timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 08:00:00+01:00,9.4e-05,9.7e-05,0.000101,0.000103,0.000101,9.4e-05,0.000101,9.7e-05,8.8e-05,7.9e-05,5e-05,7.6e-05,8.6e-05
2017-01-06 09:00:00+01:00,0.005162,0.005252,0.005414,0.005333,0.00533,0.004817,0.005305,0.005252,0.005013,0.004604,0.00203,0.002974,0.004043
2017-01-06 10:00:00+01:00,0.009749,0.00765,0.00877,0.009794,0.009893,0.006329,0.009911,0.009878,0.009331,0.008474,0.004518,0.004504,0.005148
2017-01-06 11:00:00+01:00,0.009074,0.00581,0.00666,0.008356,0.008786,0.005306,0.009049,0.009144,0.008836,0.008431,0.005886,0.005335,0.005159
2017-01-06 12:00:00+01:00,0.012215,0.006851,0.007304,0.010089,0.01096,0.006818,0.011601,0.012017,0.012193,0.011954,0.009331,0.008078,0.007196
2017-01-06 13:00:00+01:00,0.0113,0.005803,0.005594,0.007821,0.009054,0.006592,0.010044,0.010795,0.011493,0.011504,0.010235,0.009158,0.007852
2017-01-06 14:00:00+01:00,0.007812,0.005018,0.003776,0.004167,0.0056,0.006347,0.006867,0.007605,0.007898,0.007945,0.008179,0.007884,0.007297
2017-01-06 15:00:00+01:00,0.001876,0.001786,0.00144,0.000677,0.001244,0.001915,0.001661,0.001793,0.001926,0.001958,0.002063,0.002034,0.001991
2017-01-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
