timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-01-05 23:00:00+01:00,0.993,0.994,0.993,0.994,0.992,0.992,0.993,0.994,0.993,0.993,0.994,0.993,0.993,0.993,0.997
2017-01-06 00:00:00+01:00,0.993,0.993,0.993,0.994,0.992,0.992,0.993,0.994,0.993,0.993,0.993,0.993,0.993,0.992,0.997
2017-01-06 01:00:00+01:00,0.993,0.993,0.992,0.993,0.991,0.991,0.992,0.993,0.993,0.992,0.993,0.992,0.993,0.992,0.997
2017-01-06 02:00:00+01:00,0.993,0.993,0.993,0.994,0.992,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.997
2017-01-06 03:00:00+01:00,0.993,0.993,0.993,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.992,0.997
2017-01-06 04:00:00+01:00,0.992,0.993,0.992,0.993,0.991,0.991,0.992,0.993,0.992,0.992,0.992,0.992,0.992,0.991,0.997
2017-01-06 05:00:00+01:00,0.989,0.99,0.989,0.99,0.987,0.987,0.989,0.99,0.99,0.989,0.99,0.989,0.989,0.988,0.996
2017-01-06 06:00:00+01:00,0.986,0.987,0.986,0.987,0.983,0.983,0.986,0.987,0.986,0.986,0.986,0.986,0.986,0.985,0.995
2017-01-06 07:00:00+01:00,0.987,0.988,0.987,0.988,0.985,0.985,0.987,0.988,0.988,0.987,0.988,0.987,0.987,0.986,0.995
2017-01-06 08:00:00+01:00,0.988,0.988,0.988,0.989,0.986,0.986,0.988,0.989,0.988,0.988,0.988,0.987,0.988,0.987,0.995
2017-01-06 09:00:00+01:00,1.002,1.002,1.002,1.002,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.002
2017-01-06 10:00:00+01:00,1.012,1.011,1.012,1.011,1.014,1.014,1.012,1.011,1.012,1.012,1.012,1.013,1.012,1.013,1.008
2017-01-06 11:00:00+01:00,1.011,1.01,1.011,1.01,1.012,1.012,1.011,1.01,1.01,1.01,1.01,1.011,1.01,1.011,1.007
2017-01-06 12:00:00+01:00,1.016,1.015,1.017,1.015,1.019,1.019,1.017,1.015,1.015,1.016,1.016,1.017,1.016,1.018,1.01
2017-01-06 13:00:00+01:00,1.014,1.013,1.014,1.013,1.017,1.017,1.015,1.013,1.014,1.014,1.013,1.015,1.014,1.016,1.009
2017-01-06 14:00:00+01:00,1.007,1.006,1.007,1.006,1.009,1.009,1.007,1.006,1.007,1.007,1.007,1.007,1.007,1.008,1.005
2017-01-06 15:00:00+01:00,0.991,0.991,0.99,0.991,0.989,0.989,0.99,0.991,0.99,0.99,0.991,0.99,0.99,0.989,0.996
2017-01-06 16:00:00+01:00,0.985,0.986,0.985,0.986,0.983,0.983,0.985,0.986,0.986,0.986,0.986,0.985,0.986,0.984,0.994
2017-01-06 17:00:00+01:00,0.986,0.987,0.986,0.987,0.984,0.984,0.986,0.987,0.987,0.987,0.987,0.986,0.987,0.985,0.994
2017-01-06 18:00:00+01:00,0.987,0.988,0.987,0.988,0.985,0.985,0.987,0.988,0.988,0.987,0.988,0.987,0.987,0.986,0.995
2017-01-06 19:00:00+01:00,0.988,0.988,0.988,0.988,0.985,0.985,0.987,0.988,0.988,0.988,0.988,0.987,0.988,0.986,0.995
2017-01-06 20:00:00+01:00,0.988,0.988,0.988,0.989,0.985,0.985,0.987,0.989,0.988,0.988,0.988,0.987,0.988,0.986,0.995
2017-01-06 21:00:00+01:00,0.99,0.99,0.99,0.99,0.988,0.988,0.989,0.99,0.99,0.99,0.99,0.989,0.99,0.989,0.996
2017-01-06 22:00:00+01:00,0.986,0.986,0.986,0.986,0.979,0.979,0.984,0.986,0.986,0.986,0.986,0.984,0.986,0.982,0.993
2017-01-06 23:00:00+01:00,0.992,0.992,0.992,0.992,0.989,0.989,0.991,0.992,0.992,0.992,0.992,0.991,0.992,0.99,0.996
