timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-05 23:00:00+01:00,0.000942,0.000354,0.001287,0.000106,0.000446,0.000629,0.000195,0.000341,0.00082,0.000257,0.000208,0.000938,0.000197,0.001406,0.001067,0.001493,0.001134,0.001406,0.001067,0.001493,0.001134,0.001406,0.001067,0.001493,0.001134,0.001406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 00:00:00+01:00,0.000226,0.000224,0.000772,0.000109,0.000473,0.000658,0.000227,0.000256,0.000598,5.6e-05,0.000193,0.001125,0.000164,0.001502,0.00114,0.001602,0.001217,0.001502,0.00114,0.001602,0.001217,0.001502,0.00114,0.001602,0.001217,0.001502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 01:00:00+01:00,0.00025,0.000181,0.000331,9e-05,0.000475,0.0004,0.00019,0.000224,0.000539,7.4e-05,0.000182,0.000945,0.000157,0.001518,0.001153,0.00162,0.00123,0.001518,0.001153,0.00162,0.00123,0.001518,0.001153,0.00162,0.00123,0.001518,0.004826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 02:00:00+01:00,0.000246,0.000335,0.000355,9.8e-05,0.00041,0.000516,0.000243,0.000249,0.000641,7e-05,0.000328,0.001205,0.000156,0.001559,0.001184,0.001663,0.001263,0.001559,0.001184,0.001663,0.001263,0.001559,0.001184,0.001663,0.001263,0.001559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 03:00:00+01:00,0.000215,0.000437,0.000368,0.000103,0.000512,0.000302,0.000193,0.00022,0.000745,5.4e-05,0.000397,0.000785,0.000157,0.00162,0.001231,0.001729,0.001313,0.00162,0.001231,0.001729,0.001313,0.00162,0.001231,0.001729,0.001313,0.00162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 04:00:00+01:00,0.000248,0.000402,0.000292,9.9e-05,0.000432,0.000267,0.000198,0.000242,0.000392,7e-05,0.00048,0.00133,0.00016,0.001838,0.001396,0.001961,0.00149,0.001838,0.001396,0.001961,0.00149,0.001838,0.001396,0.001961,0.00149,0.001838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 05:00:00+01:00,0.000211,0.0004,0.000411,0.000101,0.00046,0.000122,0.000217,0.00029,0.000283,9.4e-05,0.001067,0.001135,0.00018,0.002611,0.001984,0.002786,0.002117,0.002611,0.001984,0.002786,0.002117,0.002611,0.001984,0.002786,0.002117,0.002611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 06:00:00+01:00,0.000479,0.000393,0.001116,0.000124,0.000495,0.000162,0.001391,0.00155,0.002327,5.7e-05,0.000286,0.001254,0.000473,0.003093,0.00235,0.0033,0.002508,0.003093,0.00235,0.0033,0.002508,0.003093,0.00235,0.0033,0.002508,0.003093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 07:00:00+01:00,0.000462,0.000519,0.000519,0.000313,0.000411,0.000252,0.000571,0.000766,0.002001,5.7e-05,0.000946,0.001034,0.000956,0.002841,0.00216,0.003032,0.002304,0.002841,0.00216,0.003032,0.002304,0.002841,0.00216,0.003032,0.002304,0.002841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 08:00:00+01:00,0.00049,0.000608,0.000504,0.000414,0.000737,0.000206,0.000533,0.000558,0.00218,0.000154,0.000711,0.001145,0.000798,0.002696,0.00205,0.002877,0.002187,0.002696,0.00205,0.002877,0.002187,0.002696,0.00205,0.002877,0.002187,0.002696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
