timestamp,0
2017-01-05 23:00:00+01:00,15.5
2017-01-06 00:00:00+01:00,15.3
2017-01-06 01:00:00+01:00,17.7
2017-01-06 02:00:00+01:00,15.6
2017-01-06 03:00:00+01:00,15.9
2017-01-06 04:00:00+01:00,17.6
2017-01-06 05:00:00+01:00,24.0
2017-01-06 06:00:00+01:00,31.3
2017-01-06 07:00:00+01:00,28.4
2017-01-06 08:00:00+01:00,26.7
2017-01-06 09:00:00+01:00,14.9
2017-01-06 10:00:00+01:00,41.1
2017-01-06 11:00:00+01:00,36.2
2017-01-06 12:00:00+01:00,51.8
2017-01-06 13:00:00+01:00,45.2
2017-01-06 14:00:00+01:00,25.9
2017-01-06 15:00:00+01:00,22.2
2017-01-06 16:00:00+01:00,34.1
2017-01-06 17:00:00+01:00,31.1
2017-01-06 18:00:00+01:00,29.1
2017-01-06 19:00:00+01:00,28.4
2017-01-06 20:00:00+01:00,27.5
2017-01-06 21:00:00+01:00,23.2
2017-01-06 22:00:00+01:00,36.0
2017-01-06 23:00:00+01:00,19.8
