timestamp,trafo,lines
2017-01-05 23:00:00+01:00,0.000511,1.5e-05
2017-01-06 00:00:00+01:00,0.00051,1.4e-05
2017-01-06 01:00:00+01:00,0.000528,1.7e-05
2017-01-06 02:00:00+01:00,0.000512,1.4e-05
2017-01-06 03:00:00+01:00,0.000514,1.4e-05
2017-01-06 04:00:00+01:00,0.000527,1.7e-05
2017-01-06 05:00:00+01:00,0.000588,3.1e-05
2017-01-06 06:00:00+01:00,0.000679,5.7e-05
2017-01-06 07:00:00+01:00,0.00064,4.8e-05
2017-01-06 08:00:00+01:00,0.000619,4.1e-05
2017-01-06 09:00:00+01:00,0.000513,1.6e-05
2017-01-06 10:00:00+01:00,0.000863,9.1e-05
2017-01-06 11:00:00+01:00,0.000773,6.6e-05
2017-01-06 12:00:00+01:00,0.001098,0.000143
2017-01-06 13:00:00+01:00,0.000948,0.000126
2017-01-06 14:00:00+01:00,0.000621,4.8e-05
2017-01-06 15:00:00+01:00,0.000568,1.9e-05
2017-01-06 16:00:00+01:00,0.000722,5.2e-05
2017-01-06 17:00:00+01:00,0.000677,5.4e-05
2017-01-06 18:00:00+01:00,0.00065,4.9e-05
2017-01-06 19:00:00+01:00,0.00064,4.8e-05
2017-01-06 20:00:00+01:00,0.000628,4.6e-05
2017-01-06 21:00:00+01:00,0.000579,3.3e-05
2017-01-06 22:00:00+01:00,0.000754,0.000182
2017-01-06 23:00:00+01:00,0.000545,4e-05
