timestamp,0
2017-01-05 23:00:00+01:00,0.006007
2017-01-06 00:00:00+01:00,0.006744
2017-01-06 01:00:00+01:00,0.006425
2017-01-06 02:00:00+01:00,0.006808
2017-01-06 03:00:00+01:00,0.007208
2017-01-06 04:00:00+01:00,0.007671
2017-01-06 05:00:00+01:00,0.010903
2017-01-06 06:00:00+01:00,0.014092
2017-01-06 07:00:00+01:00,0.013005
2017-01-06 08:00:00+01:00,0.012686
2017-01-06 09:00:00+01:00,0.011327
2017-01-06 10:00:00+01:00,0.011406
2017-01-06 11:00:00+01:00,0.010978
2017-01-06 12:00:00+01:00,0.010863
2017-01-06 13:00:00+01:00,0.010235
2017-01-06 14:00:00+01:00,0.0097
2017-01-06 15:00:00+01:00,0.009917
2017-01-06 16:00:00+01:00,0.012175
2017-01-06 17:00:00+01:00,0.012047
2017-01-06 18:00:00+01:00,0.011915
2017-01-06 19:00:00+01:00,0.010988
2017-01-06 20:00:00+01:00,0.011637
2017-01-06 21:00:00+01:00,0.010136
2017-01-06 22:00:00+01:00,0.008271
2017-01-06 23:00:00+01:00,0.006488
