timestamp,0
2017-01-05 23:00:00+01:00,0.023953
2017-01-06 00:00:00+01:00,0.023491
2017-01-06 01:00:00+01:00,0.027496
2017-01-06 02:00:00+01:00,0.023942
2017-01-06 03:00:00+01:00,0.024316
2017-01-06 04:00:00+01:00,0.027049
2017-01-06 05:00:00+01:00,0.036696
2017-01-06 06:00:00+01:00,0.047689
2017-01-06 07:00:00+01:00,0.043345
2017-01-06 08:00:00+01:00,0.040659
2017-01-06 09:00:00+01:00,-0.020573
2017-01-06 10:00:00+01:00,-0.064795
2017-01-06 11:00:00+01:00,-0.056832
2017-01-06 12:00:00+01:00,-0.082486
2017-01-06 13:00:00+01:00,-0.071822
2017-01-06 14:00:00+01:00,-0.040053
2017-01-06 15:00:00+01:00,0.033982
2017-01-06 16:00:00+01:00,0.052831
2017-01-06 17:00:00+01:00,0.047968
2017-01-06 18:00:00+01:00,0.044839
2017-01-06 19:00:00+01:00,0.043807
2017-01-06 20:00:00+01:00,0.042141
2017-01-06 21:00:00+01:00,0.035605
2017-01-06 22:00:00+01:00,0.056695
2017-01-06 23:00:00+01:00,0.030815
