timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-05 23:00:00+01:00,0.9,3.3,5.3,1.7,3.2,2.2,4.0,4.1,1.8,0.8,2.9,0.7,0.9
2017-01-06 00:00:00+01:00,1.0,3.3,5.1,1.8,3.0,2.0,3.8,3.9,1.9,0.8,3.1,0.7,0.9
2017-01-06 01:00:00+01:00,1.0,2.9,4.7,1.8,5.6,4.6,6.3,3.6,1.8,0.8,3.1,0.7,0.9
2017-01-06 02:00:00+01:00,1.1,3.1,5.0,1.9,3.2,2.1,4.0,3.8,1.9,0.8,3.2,0.8,1.0
2017-01-06 03:00:00+01:00,1.1,3.0,5.1,2.0,3.3,2.1,4.3,3.8,1.9,0.9,3.2,0.8,1.0
2017-01-06 04:00:00+01:00,1.2,3.3,5.4,2.2,3.7,2.4,4.7,4.2,2.1,1.0,3.7,0.9,1.1
2017-01-06 05:00:00+01:00,1.7,4.6,7.4,3.0,5.4,3.3,6.8,5.8,2.8,1.3,4.8,1.2,1.6
2017-01-06 06:00:00+01:00,2.6,6.0,10.4,3.5,6.7,4.6,8.2,7.3,3.5,2.3,5.6,1.5,2.0
2017-01-06 07:00:00+01:00,2.0,5.5,9.5,3.3,6.1,3.9,7.7,6.8,3.5,1.7,5.2,1.5,2.1
2017-01-06 08:00:00+01:00,1.9,5.1,9.0,3.3,5.6,3.6,7.0,6.3,3.2,1.5,5.1,1.4,2.0
2017-01-06 09:00:00+01:00,1.2,3.2,5.1,2.7,2.3,2.5,3.5,4.5,2.0,1.4,2.7,1.5,0.8
2017-01-06 10:00:00+01:00,3.6,6.2,12.5,7.6,8.1,7.3,10.9,9.7,3.3,3.9,7.8,3.9,1.2
2017-01-06 11:00:00+01:00,2.9,4.7,10.8,6.2,7.4,5.8,9.4,8.2,2.8,3.6,7.3,3.2,1.1
2017-01-06 12:00:00+01:00,4.3,7.1,17.0,4.8,12.9,9.3,15.3,12.5,4.8,4.5,7.5,0.5,2.5
2017-01-06 13:00:00+01:00,4.0,6.6,15.9,6.6,6.9,8.6,8.6,11.7,5.0,4.2,10.0,3.2,3.0
2017-01-06 14:00:00+01:00,2.4,5.5,6.0,2.8,7.3,5.2,8.5,3.5,4.9,2.8,4.9,1.2,2.6
2017-01-06 15:00:00+01:00,0.7,2.0,7.8,1.9,2.2,1.4,8.0,2.2,1.0,0.5,2.5,0.8,0.5
2017-01-06 16:00:00+01:00,1.7,5.1,8.8,2.9,5.8,4.0,10.5,6.2,2.9,4.4,5.2,1.2,1.5
2017-01-06 17:00:00+01:00,1.7,6.0,10.0,3.9,5.9,3.9,7.6,7.3,3.3,2.6,6.1,2.0,1.8
2017-01-06 18:00:00+01:00,1.8,6.2,9.4,3.4,6.5,4.0,8.2,7.5,3.1,1.9,5.3,1.4,1.7
2017-01-06 19:00:00+01:00,1.7,6.0,9.2,3.3,5.7,3.8,7.3,7.3,3.4,2.1,5.5,1.3,2.1
2017-01-06 20:00:00+01:00,1.7,6.0,9.8,3.3,5.4,3.4,6.9,7.6,3.0,1.6,5.0,1.5,1.8
2017-01-06 21:00:00+01:00,1.3,5.0,8.3,2.8,4.4,2.8,5.7,6.3,2.5,1.4,4.2,1.2,1.4
2017-01-06 22:00:00+01:00,1.3,15.1,17.7,5.8,3.6,2.4,4.6,16.1,8.4,1.0,7.3,0.8,1.1
2017-01-06 23:00:00+01:00,1.0,6.2,8.2,1.8,2.9,1.9,3.9,6.8,4.4,0.9,3.8,0.7,1.1
