timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001213,2.9e-05
2017-05-26 00:01:00+02:00,0.001213,3.1e-05
2017-05-26 00:02:00+02:00,0.001211,2.7e-05
2017-05-26 00:03:00+02:00,0.001209,1.9e-05
2017-05-26 00:04:00+02:00,0.001209,1.8e-05
2017-05-26 00:05:00+02:00,0.00121,1.9e-05
2017-05-26 00:06:00+02:00,0.00121,2e-05
2017-05-26 00:07:00+02:00,0.001211,2.3e-05
2017-05-26 00:08:00+02:00,0.001212,2.5e-05
2017-05-26 00:09:00+02:00,0.00121,2e-05
2017-05-26 00:10:00+02:00,0.001216,2.6e-05
2017-05-26 00:11:00+02:00,0.001214,2.4e-05
2017-05-26 00:12:00+02:00,0.001212,2.2e-05
2017-05-26 00:13:00+02:00,0.001209,2e-05
2017-05-26 00:14:00+02:00,0.001207,1.9e-05
2017-05-26 00:15:00+02:00,0.001208,2e-05
2017-05-26 00:16:00+02:00,0.001209,1.9e-05
2017-05-26 00:17:00+02:00,0.001208,1.9e-05
2017-05-26 00:18:00+02:00,0.001208,1.7e-05
2017-05-26 00:19:00+02:00,0.001205,1.3e-05
2017-05-26 00:20:00+02:00,0.001205,1.3e-05
2017-05-26 00:21:00+02:00,0.001208,1.6e-05
2017-05-26 00:22:00+02:00,0.001207,1.5e-05
2017-05-26 00:23:00+02:00,0.001206,1.3e-05
2017-05-26 00:24:00+02:00,0.001208,1.7e-05
2017-05-26 00:25:00+02:00,0.001211,2.1e-05
2017-05-26 00:26:00+02:00,0.001211,2.3e-05
2017-05-26 00:27:00+02:00,0.001214,3.1e-05
2017-05-26 00:28:00+02:00,0.001216,4e-05
2017-05-26 00:29:00+02:00,0.001217,4e-05
2017-05-26 00:30:00+02:00,0.001237,0.000127
2017-05-26 00:31:00+02:00,0.001235,0.000132
2017-05-26 00:32:00+02:00,0.001233,0.000126
2017-05-26 00:33:00+02:00,0.001227,9.4e-05
2017-05-26 00:34:00+02:00,0.001229,0.0001
2017-05-26 00:35:00+02:00,0.001221,7.7e-05
2017-05-26 00:36:00+02:00,0.001223,7.8e-05
2017-05-26 00:37:00+02:00,0.001223,7.6e-05
2017-05-26 00:38:00+02:00,0.001223,7.6e-05
2017-05-26 00:39:00+02:00,0.00123,0.000103
2017-05-26 00:40:00+02:00,0.00123,0.000114
2017-05-26 00:41:00+02:00,0.001228,0.000119
2017-05-26 00:42:00+02:00,0.001223,9.4e-05
2017-05-26 00:43:00+02:00,0.001223,9.3e-05
2017-05-26 00:44:00+02:00,0.001222,8.5e-05
2017-05-26 00:45:00+02:00,0.001217,6.6e-05
2017-05-26 00:46:00+02:00,0.001216,6.7e-05
2017-05-26 00:47:00+02:00,0.001219,7.6e-05
2017-05-26 00:48:00+02:00,0.00122,8.4e-05
2017-05-26 00:49:00+02:00,0.001217,7e-05
2017-05-26 00:50:00+02:00,0.00122,8e-05
2017-05-26 00:51:00+02:00,0.001218,6.9e-05
2017-05-26 00:52:00+02:00,0.001219,7.2e-05
2017-05-26 00:53:00+02:00,0.001218,6.9e-05
2017-05-26 00:54:00+02:00,0.001218,6.5e-05
2017-05-26 00:55:00+02:00,0.001223,6.8e-05
2017-05-26 00:56:00+02:00,0.001226,7.2e-05
2017-05-26 00:57:00+02:00,0.00122,6.7e-05
2017-05-26 00:58:00+02:00,0.001217,6.6e-05
2017-05-26 00:59:00+02:00,0.001215,6.5e-05
2017-05-26 01:00:00+02:00,0.001216,6.4e-05
2017-05-26 01:01:00+02:00,0.001218,6.7e-05
2017-05-26 01:02:00+02:00,0.001222,7e-05
2017-05-26 01:03:00+02:00,0.00122,7.3e-05
2017-05-26 01:04:00+02:00,0.001221,7.5e-05
2017-05-26 01:05:00+02:00,0.00122,7.1e-05
2017-05-26 01:06:00+02:00,0.001219,6.8e-05
2017-05-26 01:07:00+02:00,0.001217,6.5e-05
2017-05-26 01:08:00+02:00,0.001218,6.5e-05
2017-05-26 01:09:00+02:00,0.001218,6.6e-05
2017-05-26 01:10:00+02:00,0.001219,7e-05
2017-05-26 01:11:00+02:00,0.001218,6.7e-05
2017-05-26 01:12:00+02:00,0.001218,6.6e-05
2017-05-26 01:13:00+02:00,0.001219,7e-05
2017-05-26 01:14:00+02:00,0.001216,6.3e-05
2017-05-26 01:15:00+02:00,0.001214,5.9e-05
2017-05-26 01:16:00+02:00,0.001214,5.9e-05
2017-05-26 01:17:00+02:00,0.001216,7.5e-05
2017-05-26 01:18:00+02:00,0.001215,6.7e-05
2017-05-26 01:19:00+02:00,0.001216,7e-05
2017-05-26 01:20:00+02:00,0.001204,1.1e-05
2017-05-26 01:21:00+02:00,0.001203,9e-06
2017-05-26 01:22:00+02:00,0.001203,7e-06
2017-05-26 01:23:00+02:00,0.001203,7e-06
2017-05-26 01:24:00+02:00,0.001203,7e-06
2017-05-26 01:25:00+02:00,0.001203,7e-06
2017-05-26 01:26:00+02:00,0.001203,8e-06
2017-05-26 01:27:00+02:00,0.001202,7e-06
2017-05-26 01:28:00+02:00,0.001202,7e-06
2017-05-26 01:29:00+02:00,0.001203,8e-06
2017-05-26 01:30:00+02:00,0.001202,7e-06
2017-05-26 01:31:00+02:00,0.001202,6e-06
2017-05-26 01:32:00+02:00,0.001202,6e-06
2017-05-26 01:33:00+02:00,0.001202,6e-06
2017-05-26 01:34:00+02:00,0.001202,6e-06
2017-05-26 01:35:00+02:00,0.001202,6e-06
2017-05-26 01:36:00+02:00,0.001202,7e-06
2017-05-26 01:37:00+02:00,0.001202,8e-06
2017-05-26 01:38:00+02:00,0.001202,6e-06
2017-05-26 01:39:00+02:00,0.001202,6e-06
2017-05-26 01:40:00+02:00,0.001202,7e-06
2017-05-26 01:41:00+02:00,0.001202,8e-06
2017-05-26 01:42:00+02:00,0.001202,8e-06
2017-05-26 01:43:00+02:00,0.001202,8e-06
2017-05-26 01:44:00+02:00,0.001202,7e-06
2017-05-26 01:45:00+02:00,0.001202,6e-06
2017-05-26 01:46:00+02:00,0.001202,6e-06
2017-05-26 01:47:00+02:00,0.001202,5e-06
2017-05-26 01:48:00+02:00,0.001202,5e-06
2017-05-26 01:49:00+02:00,0.001202,5e-06
2017-05-26 01:50:00+02:00,0.001202,5e-06
2017-05-26 01:51:00+02:00,0.001202,5e-06
2017-05-26 01:52:00+02:00,0.001202,5e-06
2017-05-26 01:53:00+02:00,0.001201,5e-06
2017-05-26 01:54:00+02:00,0.001202,6e-06
2017-05-26 01:55:00+02:00,0.001202,6e-06
2017-05-26 01:56:00+02:00,0.001202,5e-06
2017-05-26 01:57:00+02:00,0.001202,5e-06
2017-05-26 01:58:00+02:00,0.001202,6e-06
2017-05-26 01:59:00+02:00,0.001202,5e-06
2017-05-26 02:00:00+02:00,0.001212,1.2e-05
2017-05-26 02:01:00+02:00,0.001212,1.2e-05
2017-05-26 02:02:00+02:00,0.001212,1.2e-05
2017-05-26 02:03:00+02:00,0.001211,1.2e-05
2017-05-26 02:04:00+02:00,0.001213,1.4e-05
2017-05-26 02:05:00+02:00,0.001211,1.2e-05
2017-05-26 02:06:00+02:00,0.001211,1.2e-05
2017-05-26 02:07:00+02:00,0.001211,1.2e-05
2017-05-26 02:08:00+02:00,0.001211,1.1e-05
2017-05-26 02:09:00+02:00,0.00121,1.1e-05
2017-05-26 02:10:00+02:00,0.00121,1.2e-05
2017-05-26 02:11:00+02:00,0.001211,1.3e-05
2017-05-26 02:12:00+02:00,0.001212,1.3e-05
2017-05-26 02:13:00+02:00,0.001211,1.3e-05
2017-05-26 02:14:00+02:00,0.00121,1.1e-05
2017-05-26 02:15:00+02:00,0.00121,1.1e-05
2017-05-26 02:16:00+02:00,0.001209,1e-05
2017-05-26 02:17:00+02:00,0.001211,1e-05
2017-05-26 02:18:00+02:00,0.001209,1e-05
2017-05-26 02:19:00+02:00,0.001209,1e-05
2017-05-26 02:20:00+02:00,0.001209,1.1e-05
2017-05-26 02:21:00+02:00,0.001209,1e-05
2017-05-26 02:22:00+02:00,0.001209,1e-05
2017-05-26 02:23:00+02:00,0.001209,1e-05
2017-05-26 02:24:00+02:00,0.00121,1.1e-05
2017-05-26 02:25:00+02:00,0.001209,1e-05
2017-05-26 02:26:00+02:00,0.00121,1.1e-05
2017-05-26 02:27:00+02:00,0.00121,1e-05
2017-05-26 02:28:00+02:00,0.00121,1.1e-05
2017-05-26 02:29:00+02:00,0.001209,1e-05
2017-05-26 02:30:00+02:00,0.001209,1e-05
2017-05-26 02:31:00+02:00,0.001209,1e-05
2017-05-26 02:32:00+02:00,0.001209,1e-05
2017-05-26 02:33:00+02:00,0.001209,9e-06
2017-05-26 02:34:00+02:00,0.001209,9e-06
2017-05-26 02:35:00+02:00,0.001209,1e-05
2017-05-26 02:36:00+02:00,0.001209,1e-05
2017-05-26 02:37:00+02:00,0.001209,1e-05
2017-05-26 02:38:00+02:00,0.001209,1e-05
2017-05-26 02:39:00+02:00,0.001209,1e-05
2017-05-26 02:40:00+02:00,0.001209,1e-05
2017-05-26 02:41:00+02:00,0.001209,1e-05
2017-05-26 02:42:00+02:00,0.00121,1.2e-05
2017-05-26 02:43:00+02:00,0.00121,1.1e-05
2017-05-26 02:44:00+02:00,0.00121,1.1e-05
2017-05-26 02:45:00+02:00,0.001209,1e-05
2017-05-26 02:46:00+02:00,0.001209,1e-05
2017-05-26 02:47:00+02:00,0.001209,9e-06
2017-05-26 02:48:00+02:00,0.001209,1e-05
2017-05-26 02:49:00+02:00,0.001209,9e-06
2017-05-26 02:50:00+02:00,0.001209,9e-06
2017-05-26 02:51:00+02:00,0.001209,9e-06
2017-05-26 02:52:00+02:00,0.001209,1e-05
2017-05-26 02:53:00+02:00,0.00121,1e-05
2017-05-26 02:54:00+02:00,0.00121,1e-05
2017-05-26 02:55:00+02:00,0.001212,1.6e-05
2017-05-26 02:56:00+02:00,0.001204,1e-05
2017-05-26 02:57:00+02:00,0.001202,9e-06
2017-05-26 02:58:00+02:00,0.001201,4e-06
2017-05-26 02:59:00+02:00,0.001201,4e-06
2017-05-26 03:00:00+02:00,0.001201,4e-06
2017-05-26 03:01:00+02:00,0.001201,4e-06
2017-05-26 03:02:00+02:00,0.001201,4e-06
2017-05-26 03:03:00+02:00,0.001201,5e-06
2017-05-26 03:04:00+02:00,0.001201,5e-06
2017-05-26 03:05:00+02:00,0.001202,5e-06
2017-05-26 03:06:00+02:00,0.001201,5e-06
2017-05-26 03:07:00+02:00,0.001201,5e-06
2017-05-26 03:08:00+02:00,0.001201,5e-06
2017-05-26 03:09:00+02:00,0.001201,5e-06
2017-05-26 03:10:00+02:00,0.001201,5e-06
2017-05-26 03:11:00+02:00,0.001201,5e-06
2017-05-26 03:12:00+02:00,0.001201,5e-06
2017-05-26 03:13:00+02:00,0.001201,4e-06
2017-05-26 03:14:00+02:00,0.001201,4e-06
2017-05-26 03:15:00+02:00,0.001201,3e-06
2017-05-26 03:16:00+02:00,0.001201,4e-06
2017-05-26 03:17:00+02:00,0.001202,6e-06
2017-05-26 03:18:00+02:00,0.001202,6e-06
2017-05-26 03:19:00+02:00,0.001201,4e-06
2017-05-26 03:20:00+02:00,0.001201,5e-06
2017-05-26 03:21:00+02:00,0.001201,5e-06
2017-05-26 03:22:00+02:00,0.001201,5e-06
2017-05-26 03:23:00+02:00,0.001201,5e-06
2017-05-26 03:24:00+02:00,0.001202,5e-06
2017-05-26 03:25:00+02:00,0.001202,6e-06
2017-05-26 03:26:00+02:00,0.001202,6e-06
2017-05-26 03:27:00+02:00,0.001202,6e-06
2017-05-26 03:28:00+02:00,0.001202,6e-06
2017-05-26 03:29:00+02:00,0.001202,6e-06
2017-05-26 03:30:00+02:00,0.001202,6e-06
2017-05-26 03:31:00+02:00,0.001202,6e-06
2017-05-26 03:32:00+02:00,0.001202,5e-06
2017-05-26 03:33:00+02:00,0.001202,5e-06
2017-05-26 03:34:00+02:00,0.001201,5e-06
2017-05-26 03:35:00+02:00,0.001201,4e-06
2017-05-26 03:36:00+02:00,0.001201,4e-06
2017-05-26 03:37:00+02:00,0.001202,5e-06
2017-05-26 03:38:00+02:00,0.001201,4e-06
2017-05-26 03:39:00+02:00,0.001201,4e-06
2017-05-26 03:40:00+02:00,0.001201,4e-06
2017-05-26 03:41:00+02:00,0.001201,4e-06
