TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-27 00:00:00+02:00,1.0,0.9991014061483607,0.9986203076207241,0.9981810748525534,0.9977612465172093,0.9974675617425176,0.9971829839489492,0.9969233727627749,0.9966975257806431,0.9964933891290741,0.9963149862315642,0.9962050871631781,0.9961131497654567,0.996058864262309,0.9960444383046302
2017-05-27 01:00:00+02:00,1.0,0.999512400750037,0.9992090035055807,0.9989800128827079,0.998769836425994,0.9985884225388365,0.9984118910664167,0.9982509680363124,0.9981225780057781,0.9980026649759537,0.9978921845218671,0.9978209169688521,0.9977676456142435,0.997723967189276,0.9977102646295242
2017-05-27 02:00:00+02:00,1.0,0.9996058422790948,0.9993797616970524,0.9991979948003251,0.9990343442171246,0.9988952244369848,0.9987614258368498,0.9986393732529331,0.9985268079931299,0.9984242324380269,0.9983308671086437,0.9982763066221548,0.9982264861974612,0.9981889628186811,0.998182261874493
2017-05-27 03:00:00+02:00,1.0,0.9997543136718073,0.9996180619567724,0.9994909910814845,0.9993820866718313,0.9992961033282851,0.9992171951770505,0.999145541728116,0.9990801751149506,0.9990235913325053,0.9989723575030062,0.9989405180582545,0.9989116799691045,0.9988939850882521,0.9988879695703297
2017-05-27 04:00:00+02:00,1.0,0.9998026399125771,0.9996803135584063,0.9995683385895305,0.9994744755645665,0.9994008933924936,0.9993330109074149,0.9992744344090756,0.9992243299505059,0.9991834957991778,0.9991470478028232,0.9991227401257452,0.999102542014628,0.9990865864625783,0.9990790277694155
2017-05-27 05:00:00+02:00,1.0,1.0006914399577589,1.00127595460986,1.0018138670122438,1.0023134857413583,1.002778204833991,1.0031945633375947,1.0035813183098656,1.0039197301771707,1.0042108736805733,1.0044495600049748,1.0046441198952367,1.0047841694291493,1.0048830115572431,1.004934944982044
2017-05-27 06:00:00+02:00,1.0,1.0056653023921547,1.01027068125079,1.0145138547462824,1.0184065464899235,1.0219487931256837,1.0251280994584242,1.0279655601175517,1.0304464993456801,1.032571100584133,1.034337014872823,1.0357546554710093,1.0368111591468563,1.0375181181567945,1.0378733560006534
2017-05-27 07:00:00+02:00,1.0,1.008599941504114,1.0158439442021188,1.02251248012912,1.0286160754907858,1.0341674179184492,1.0391473387912924,1.0435817154961708,1.047455809028249,1.0507674933637574,1.0535197936487477,1.0557196628537018,1.0573563000702857,1.0584504299353832,1.0590059333669115
2017-05-27 08:00:00+02:00,1.0,1.009514475405043,1.0177055300216034,1.0252287848987993,1.0320853114890463,1.0383362733584354,1.0439097823176162,1.0488247492074783,1.0532021124956261,1.0569945234776599,1.0601309430962211,1.0627146966573076,1.0646323341586006,1.0659240641668182,1.0665771514302398
2017-05-27 09:00:00+02:00,1.0,1.0116824036100251,1.0217391868269077,1.0309997853382158,1.0394803737602962,1.047183847879695,1.0540832049502753,1.060191602594494,1.0655236121082874,1.0700716826914618,1.0738767171518566,1.0769442429407545,1.079226902287095,1.0807495732337233,1.081521191486279
2017-05-27 10:00:00+02:00,1.0,1.0134157470853546,1.0253308771479077,1.036275072818891,1.0462849646441554,1.0553798906369365,1.0635266316423932,1.0707436129588133,1.0770179761634757,1.082353170887892,1.0868615831269341,1.090455077992682,1.093119270903036,1.0948954041121344,1.0957640553375303
2017-05-27 11:00:00+02:00,1.0,1.0150504425316713,1.028485890417839,1.0408413235003748,1.0521210865821469,1.062390415394843,1.071600087779618,1.0797992696794145,1.0869521357699945,1.0930526021923428,1.0981139549184729,1.1022058410558726,1.1052570709047538,1.10728443038248,1.108303461411088
2017-05-27 12:00:00+02:00,1.0,1.0159679014161613,1.0302898528573932,1.0434529126587089,1.0554778648767682,1.066377349712047,1.0761611367348924,1.08482140380851,1.0923927155548259,1.0988540555571915,1.1042193979705963,1.1085258052611833,1.1117400201266106,1.1138842546092842,1.1149632677517343
2017-05-27 13:00:00+02:00,1.0,1.0159659317662912,1.0302684476170618,1.0434033123379338,1.0554017156423152,1.0662780309209523,1.0760653799688178,1.0847290640425806,1.092292302883989,1.0987452936886442,1.104103737291512,1.108376674815857,1.1115655962473028,1.1136961747250862,1.114758368605988
2017-05-27 14:00:00+02:00,1.0,1.0150573457805505,1.028562697930326,1.0409786290581833,1.0523226174741305,1.062604346213036,1.0718288357679318,1.0799907115949454,1.08711991256334,1.0932034854439991,1.098248686474879,1.102292959771519,1.1053030926996805,1.1073103324839868,1.108316687399456
2017-05-27 15:00:00+02:00,1.0,1.0137682788026257,1.0257522309347078,1.0368149584496766,1.0469658813502016,1.0561831577548053,1.0644425784656733,1.0717629715943833,1.0781782679124008,1.0836559062886013,1.0882028214913997,1.091851206525322,1.0945725659525,1.0963849334361824,1.097295891629993
2017-05-27 16:00:00+02:00,1.0,1.011606717052572,1.021607901353391,1.0308058768395594,1.0392126267130273,1.0468300870386393,1.0536548860140575,1.0597097046028323,1.0650212950700053,1.0695483640583923,1.07330365532864,1.076371464977669,1.078667875746125,1.080197722589046,1.0809733984738514
2017-05-27 17:00:00+02:00,1.0,1.0096719446164013,1.017902468297874,1.0254618389518921,1.0323727984801692,1.0386358732232512,1.044241780234936,1.0492106900052547,1.053549091205782,1.0572376359815878,1.0602907818143328,1.0627683507923082,1.064601224212715,1.0658035784662598,1.0664236808890266
2017-05-27 18:00:00+02:00,1.0,1.008270020482061,1.0152048658191775,1.0215855840407313,1.0274178068582172,1.0327149290225939,1.0374575952581588,1.0416670701135777,1.0453411458271833,1.0484719317651838,1.051073506747923,1.053170626825726,1.0547186747211312,1.0557423049596533,1.0562834651194053
2017-05-27 19:00:00+02:00,1.0,1.0053171580510283,1.0098335850630709,1.0140016491502037,1.0178059111395945,1.0213223828178075,1.0244631393420258,1.0272562769801,1.0296979168534814,1.031789024892705,1.0335288262667714,1.034959050812591,1.0360139554243213,1.03672402825362,1.0370900128685527
2017-05-27 20:00:00+02:00,1.0,1.0004220987264725,1.0009229705439726,1.001378980259712,1.0017728986997274,1.0021657276649651,1.0024800133423857,1.0027571539311328,1.002986035018766,1.0031551734448731,1.0032864244755766,1.003475184336792,1.0036063809537297,1.0037294317541567,1.0038083903128043
2017-05-27 21:00:00+02:00,1.0,0.9993673343451402,0.9989642169619593,0.9985965059330588,0.9982521612763524,0.9979563949846967,0.9976692741099848,0.997441471326891,0.9972442573739915,0.9970555878885602,0.9968819065145266,0.9967676649470478,0.9966595253807934,0.9965998083368922,0.9965929759240124
2017-05-27 22:00:00+02:00,1.0,0.999137086329003,0.9986685617106552,0.9982231818913281,0.9978106046822124,0.9974375768533112,0.9970905509436897,0.9968007297515206,0.9965491392580835,0.9963302175119226,0.9961275968840301,0.9960102324208795,0.9958960390796107,0.9958261106744135,0.9958134253846797
2017-05-27 23:00:00+02:00,1.0,0.99914568754832,0.9986494245279806,0.9981707187333426,0.9977193719046465,0.9973348509316121,0.9969702785937438,0.9966324111094679,0.9963314070329317,0.9960872208515353,0.9958719161312656,0.995723428227949,0.9955780498702034,0.9954998656109952,0.9954890333362592
