TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-27 00:00:00+02:00,4.371838214600026,3.991705769529715,3.8152778287789713,2.668048262202671,2.585286242581063,2.359016126597543,2.0517562699519805,1.8549541419861117,1.6207282375908107,0.999787458500604,0.8373674311070674,0.49319049068204407,0.13114209545333066
2017-05-27 01:00:00+02:00,2.7708152187407444,2.085273074677729,1.913684261523715,1.654936235680771,1.609086838632402,1.4649648070140904,1.1712963667052199,1.0921993132474528,1.0060042538449308,0.6475410316273958,0.48407359856482995,0.3974180520593779,0.1250976360911872
2017-05-27 02:00:00+02:00,2.05996247875377,1.6539738761073353,1.4906749559096524,1.2692328866719866,1.2191122625901067,1.1108353277243985,1.0238230048061423,0.9329568031953341,0.849182892457772,0.49741740955609687,0.4532101454336247,0.34372653119309743,0.06243617160226773
2017-05-27 03:00:00+02:00,1.2425420890230747,1.1590344344072376,0.9928386334958588,0.7902994929049261,0.7216325873681505,0.6548639617257778,0.596319288821315,0.5165058647297895,0.4661199887919504,0.29519949071396195,0.2653970610561766,0.16425787437251693,0.06386422412685508
2017-05-27 04:00:00+02:00,1.1229158161784074,1.0339984064523835,0.8791075397241104,0.7119314955527428,0.6541950429765219,0.5592319760919849,0.480093784678354,0.39501952196674417,0.34978938357659495,0.23451817714540796,0.19062256613021217,0.14693902116402902,0.06935258602237329
2017-05-27 05:00:00+02:00,5.3836704484875515,4.953193991073211,4.592204250496041,4.262074247508057,3.815408327918257,3.5445559234196717,3.1023959652604205,2.669253589632535,2.1904982739422496,1.7866003045565257,1.2869477256170017,0.909634584304093,0.4749315222532899
2017-05-27 06:00:00+02:00,42.36309991525722,39.02733885071387,35.79457701087511,32.5660424308618,29.229637775302365,26.088135323612487,22.805653627250486,19.530115537360576,16.234752147698632,13.027073623619756,9.709145523896877,6.4948561011973895,3.265276993086071
2017-05-27 07:00:00+02:00,66.69590290135629,61.39277234663083,56.18400849434223,51.07762115406068,45.81912787356377,40.78471932637204,35.628423293072025,30.45792160554857,25.31108649102216,20.22767403155219,15.05067449859219,10.059375660356102,5.107946374396144
2017-05-27 08:00:00+02:00,75.4715554930765,69.31275173981943,63.15033272234295,57.56048745895972,51.32707422383203,45.263161484396306,40.291682743206984,34.904495066933244,28.86446306148401,23.75727269967119,17.634233264092096,11.876603965732201,6.007479936013633
2017-05-27 09:00:00+02:00,92.60106379854001,85.25062515074946,78.05885941316852,70.89596109194439,63.49620620757659,56.21260848386128,49.07039046005338,41.85786811467032,35.01055789015523,28.203339445016777,20.98643411015389,14.001459592031784,7.090710319826919
2017-05-27 10:00:00+02:00,109.80273582136748,100.83442250365815,92.21612000143453,83.74360963025283,75.00711635661413,66.44702244747158,57.77126522722346,49.130489970457,41.5171719997142,33.09497040055311,24.553210130914877,16.363620055699364,8.006689035425127
2017-05-27 11:00:00+02:00,123.77454767529133,113.79768806480588,103.8645496970894,94.53072932240696,84.76074299830242,75.45220337879405,65.8171336339104,56.13130719927851,46.567015566290884,37.64005091777947,28.070344130934433,18.64902763179917,9.377992211624683
2017-05-27 12:00:00+02:00,131.92821923619402,121.21252936809293,110.70523190569102,100.31318095370874,90.02685186221318,79.68154257109818,69.65518223847323,59.44273629918161,49.355367574502864,39.61086191553586,29.56474607046899,19.719164947285318,9.924287287903443
2017-05-27 13:00:00+02:00,131.74261810805416,120.95984876926124,110.47183846205868,100.12135589883404,90.07193812263127,79.72657602015008,69.58766247444944,59.37108987259825,49.29778861534713,39.3062946288953,29.336271835104977,19.595034904313486,9.766539535376175
2017-05-27 14:00:00+02:00,124.4428048141719,114.38131566844298,104.48824563666817,94.68276232979242,84.92791464643328,75.14066304005783,65.62708599964168,56.00143451452676,46.4478710082912,37.23529985956213,27.723004121088042,18.48955508140751,9.261796641141155
2017-05-27 15:00:00+02:00,110.32928191247731,101.82113484101578,93.41903463169247,84.81373096191707,75.99373363315568,67.34189926419117,59.0083886982186,50.378627308422274,41.81392990299613,33.54222843049045,25.019887011068242,16.665459720760364,8.379879635904022
2017-05-27 16:00:00+02:00,92.09512261337508,84.68476755260569,77.38501583698654,70.10858240620232,62.80913537925286,55.71540217955066,48.87519759423355,41.65841252962492,34.5532111817682,28.21423861296345,21.120654505800417,14.06959500031752,7.128612170472767
2017-05-27 17:00:00+02:00,75.79110999937572,69.60778966296995,63.62997338911447,57.66091221205052,51.61173582147677,45.742392761249505,39.93511839937425,33.958267183576474,28.10906559403239,22.813018340401346,16.883085527456686,11.079589844491068,5.703501356244344
2017-05-27 18:00:00+02:00,63.84200722127187,58.7301580616195,53.67719253274005,48.75492091719576,43.64533740209557,38.732772596109385,33.79707198625367,28.798903466381347,23.93203438379201,19.29484133437552,14.248874957999055,9.428821683616045,4.976063747176535
2017-05-27 19:00:00+02:00,41.638046851733485,38.42571292381703,35.0769787031806,32.41712843779812,28.959554929225845,25.744715502756776,22.50222568077016,19.263014699435086,16.021107735663545,13.165421583822823,9.71780427194267,6.532198891588347,3.369781505077081
2017-05-27 20:00:00+02:00,4.694571160680989,4.277614327233883,3.697735849816206,3.667543382865901,2.943807155122259,2.6011591677244357,2.1584363416811354,1.6180499847713878,1.2525039404834126,1.7634012744429015,1.2354872961760985,1.1325912346035982,0.7253000784450098
2017-05-27 21:00:00+02:00,3.682565196000066,3.353698052699996,3.1395432834514634,2.694177378785982,2.6151569507866546,2.07825768993986,1.7976431247947733,1.7203459904550182,1.5839526125598722,1.047530441937699,0.990438087804185,0.5479377764479434,0.06603377755555302
