timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.002809,0.0,0.000236,0.0
2017-05-17 00:01:00+02:00,0.002913,0.0,0.0002328,0.0
2017-05-17 00:02:00+02:00,0.003537,0.0,0.0002304,0.0
2017-05-17 00:03:00+02:00,0.00332,0.0,0.00022720000000000002,0.0
2017-05-17 00:04:00+02:00,0.003327,0.0,0.000224,0.0
2017-05-17 00:05:00+02:00,0.0034649999999999998,0.0,0.0002208,0.0
2017-05-17 00:06:00+02:00,0.0036820000000000004,0.0,0.00021759999999999998,0.0
2017-05-17 00:07:00+02:00,0.003705,0.0,0.0002152,0.0
2017-05-17 00:08:00+02:00,0.0035930000000000003,0.0,0.000212,0.0
2017-05-17 00:09:00+02:00,0.0038129999999999995,0.0,0.0002088,0.0
2017-05-17 00:10:00+02:00,0.0037470000000000003,0.0,0.0002056,0.0
2017-05-17 00:11:00+02:00,0.0036440000000000005,0.0,0.0002024,0.0
2017-05-17 00:12:00+02:00,0.003645,0.0,0.0002,0.0
2017-05-17 00:13:00+02:00,0.0032510000000000004,0.0,0.0001968,0.0
2017-05-17 00:14:00+02:00,0.0033350000000000003,0.0,0.0001936,0.0
2017-05-17 00:15:00+02:00,0.003325,0.0,0.00019040000000000002,0.0
2017-05-17 00:16:00+02:00,0.003287,0.0,0.0001872,0.0
2017-05-17 00:17:00+02:00,0.002961,0.0,0.0001848,0.0
2017-05-17 00:18:00+02:00,0.002795,0.0,0.00018160000000000002,0.0
2017-05-17 00:19:00+02:00,0.0027020000000000004,0.0,0.0001784,0.0
2017-05-17 00:20:00+02:00,0.002588,0.0,0.0001752,0.0
2017-05-17 00:21:00+02:00,0.002576,0.0,0.00017199999999999998,0.0
2017-05-17 00:22:00+02:00,0.002637,0.0,0.0001696,0.0
2017-05-17 00:23:00+02:00,0.003069,0.0,0.00016639999999999998,0.0
2017-05-17 00:24:00+02:00,0.002814,0.0,0.0001632,0.0
2017-05-17 00:25:00+02:00,0.003228,0.0,0.00016,0.0
2017-05-17 00:26:00+02:00,0.0030970000000000004,0.0,0.0001568,0.0
2017-05-17 00:27:00+02:00,0.002739,0.0,0.0001544,0.0
2017-05-17 00:28:00+02:00,0.0025380000000000003,0.0,0.0001512,0.0
2017-05-17 00:29:00+02:00,0.0026,0.0,0.000148,0.0
