timestamp,0,1,2,3,4,5,6,7
2017-05-17 00:00:00+02:00,1.1405745947144752,0.8994263975791299,0.8006073232300598,0.35003585116942826,0.23941024143887601,0.09169145243552494,0.45873713321720266,0.3978608611901945
2017-05-17 00:01:00+02:00,1.1104415094460214,0.8999145402610105,0.8013419680229561,0.34370686482933993,0.23430153392832112,0.08687658556364923,0.536104933127608,0.4091268995942852
2017-05-17 00:02:00+02:00,1.4394434774859315,1.2466576876039381,0.9803536341203836,0.5309580404268488,0.3829118871351899,0.2352047249427724,0.5394671564525004,0.40583454415625536
2017-05-17 00:03:00+02:00,1.4801869712136562,1.3205370600148567,0.9987307042616402,0.5397691636295221,0.38464310843393357,0.23611844946936103,0.407905684374791,0.27216515589296353
2017-05-17 00:04:00+02:00,1.4952586512864687,1.3571938445980976,1.03386926442798,0.5814083229057748,0.42681489068968115,0.2374044751134606,0.40234199907008483,0.26686327369363483
2017-05-17 00:05:00+02:00,1.5735124932356686,1.4493751683207698,1.1237056800806253,0.646889667341826,0.4929018164229082,0.22331915619726575,0.3995302959562135,0.2646078683004596
2017-05-17 00:06:00+02:00,1.7038641174262574,1.578145761622481,1.2349609200889364,0.7093873223155913,0.5014663437399021,0.21259209707593735,0.40248345678701336,0.26747343806583057
2017-05-17 00:07:00+02:00,1.674609935861538,1.4952733938665368,1.138291982741873,0.6117211440454463,0.4338278801113172,0.21162473672773444,0.44575195114589394,0.3094599057091662
2017-05-17 00:08:00+02:00,1.6039501089787536,1.401197330046539,1.0933470605134612,0.539126038995129,0.4064023124395035,0.2128407032204626,0.43420490179909715,0.29763952053178755
2017-05-17 00:09:00+02:00,1.6420037698361751,1.4428341267094829,1.1390662270622243,0.5332810932755304,0.4047919479459726,0.21221243541612544,0.5345176909914754,0.4008803354204751
2017-05-17 00:10:00+02:00,1.6051543433111455,1.448691094991488,1.1391283998936188,0.5362895510037566,0.4075279219079085,0.21561389237406983,0.5236613523204965,0.3894879879271937
2017-05-17 00:11:00+02:00,1.5433401567710203,1.4363616166072544,1.1382423201105576,0.5377352966260001,0.4092883587625641,0.21694166416409838,0.5206056946396792,0.38675456757957893
2017-05-17 00:12:00+02:00,1.5434376027077046,1.4355087578454075,1.1281586112231716,0.5362049542548274,0.40787179743696866,0.21523322590908428,0.5196290427720451,0.38759205590059276
2017-05-17 00:13:00+02:00,1.3322558534320665,1.225123708161369,0.912265532072813,0.5688602113489697,0.4423250131160298,0.24636150558263792,0.523113796112671,0.3916697990618256
2017-05-17 00:14:00+02:00,1.35107232319146,1.2466399212286838,0.936751197220332,0.5470735015255626,0.4202102053104747,0.32141629092489526,0.5643557866318755,0.4351239615086988
2017-05-17 00:15:00+02:00,1.3513764514155102,1.2478444637059334,0.956946271450012,0.5269082707677515,0.4002385870418089,0.31804454706074875,0.5575177629695601,0.42796952994977927
2017-05-17 00:16:00+02:00,1.3272244434928664,1.2234076374931213,0.9501945625140236,0.5236629373409519,0.39721986822519934,0.3157377684479703,0.5576217598086755,0.4261924353493024
2017-05-17 00:17:00+02:00,1.212322606084697,1.1090703382828317,0.8533310021367775,0.42452781710821386,0.30506880764739797,0.22060609883633855,0.4850001179831812,0.4107821157926851
2017-05-17 00:18:00+02:00,1.1951484138133077,1.091902547735535,0.844073241516976,0.4481834197627377,0.33036834524020575,0.21553355797676393,0.3629290921418844,0.28342121490514466
2017-05-17 00:19:00+02:00,1.1475155187865076,1.0519089186182011,0.8048752561664376,0.4411326206332489,0.3589901567497062,0.21583021704678595,0.3598961940433274,0.2808518128542874
2017-05-17 00:20:00+02:00,1.1166949521856078,1.0433531679081156,0.7983156938105557,0.43428223914388697,0.3587659567617672,0.2170189679120151,0.32876438700490385,0.25152356194954023
2017-05-17 00:21:00+02:00,1.110949840532333,1.0384789152717437,0.7933134536507004,0.43139116704858743,0.3565089067428446,0.21617719572147304,0.32678277184025856,0.2496827161019849
2017-05-17 00:22:00+02:00,1.1282414358687523,1.0583287077972827,0.8152042328871842,0.45268997807844347,0.35772300326000095,0.21755740346057892,0.3452353951352208,0.24841685136132133
2017-05-17 00:23:00+02:00,1.1381110024247925,1.069965566355633,0.8327982711606667,0.4713394172985194,0.3547056795308428,0.21585113054570318,0.5658380834063917,0.24876249891719682
2017-05-17 00:24:00+02:00,1.1329909735796093,1.0650192680978217,0.8301798998973119,0.47089403974581046,0.3541401586255614,0.2155165143734686,0.4357062062023053,0.24966423438716298
2017-05-17 00:25:00+02:00,1.0971983647612187,0.9826727572703687,0.74513355974296,0.3840071129741268,0.26963001723476687,0.13876567700484757,0.6748906853599984,0.24814717072512565
2017-05-17 00:26:00+02:00,1.151464562170734,0.9811844247002414,0.7444212026660483,0.38401394063778255,0.27023982069037494,0.1401154139917707,0.5481208663499638,0.25119703514011416
2017-05-17 00:27:00+02:00,1.1515905926306247,0.981572918971469,0.7460556290869722,0.3822589848551972,0.2684646912947285,0.13887375693824291,0.35988083255537084,0.2553161793955692
2017-05-17 00:28:00+02:00,1.0725827254533826,0.894349310141153,0.6576593354691003,0.38160006754429354,0.2675039323107276,0.13864736495221885,0.33125780504055813,0.24629912036561744
2017-05-17 00:29:00+02:00,1.0241116124676173,0.8412045145068671,0.6130827946965565,0.3819080837255913,0.26916448525654,0.13999390562558248,0.4122421921024293,0.24128755383450445
2017-05-17 00:30:00+02:00,0.9777337533712038,0.7921441484301708,0.5851377240591562,0.3507397524175199,0.2412619013576191,0.13821138758971674,0.31422223604935823,0.23984454396177587
2017-05-17 00:31:00+02:00,0.9429661593226959,0.7509092766388672,0.5455419580229821,0.3100959238956978,0.22920277142568557,0.1395563577148094,0.3627744973410883,0.23697850477032828
2017-05-17 00:32:00+02:00,1.2573442357832791,1.0742509971454046,0.872346290105054,0.6380890108429106,0.5653508529268708,0.477367065411193,0.41869748152004277,0.293171581465715
2017-05-17 00:33:00+02:00,1.396682242379133,1.2142980124828102,1.043943901211196,0.7596381991462938,0.6869788342279297,0.5676921512449684,0.2081859624261196,0.07798722827141853
2017-05-17 00:34:00+02:00,1.3678407760811506,1.185489253639221,1.0143115179487505,0.7370059832238142,0.6645770233673225,0.4264822236199719,0.20724477004892658,0.07738749189338809
2017-05-17 00:35:00+02:00,1.5271302334144732,1.3178062016916836,1.1463269297660441,0.8701800931004043,0.7978420232326656,0.5605134252381224,0.20840239639425936,0.07781442290372546
2017-05-17 00:36:00+02:00,1.4852841078528738,1.2712161637909816,1.0999561099250255,0.7591516865212289,0.6874580164329256,0.450775914050087,0.2580829672078596,0.0771054560794452
2017-05-17 00:37:00+02:00,1.3968826099972276,1.1819437901751746,1.010745816196906,0.6720924786690978,0.6138506080559298,0.3778835753077326,0.3473164563125901,0.11911245302787857
2017-05-17 00:38:00+02:00,1.4488307327302787,1.2363290986646414,1.0646144554531176,0.7277281405293913,0.6818348151444215,0.446635459459186,0.3835003373091884,0.13296829848160371
