timestamp,0,1,2,3,4,5,6,7,8,9
2017-05-17 00:00:00+02:00,1.025,1.024643462208352,1.0244176744103668,1.024243097359497,1.0240862965083528,1.024018982701284,1.0239722912103504,1.0239550947651848,1.0244605930274533,1.0243042776624707
2017-05-17 00:01:00+02:00,1.025,1.024630114483664,1.0244107577234465,1.0242360610096566,1.0240791155257214,1.0240130549464255,1.0239673702105034,1.0239511395600138,1.0244113216664053,1.0242492367671874
2017-05-17 00:02:00+02:00,1.025,1.0244641004884325,1.024177705059668,1.0239304984346027,1.0237374258517238,1.0236332850125236,1.0235584264338118,1.0235128841708887,1.024243343345115,1.0240821877986568
2017-05-17 00:03:00+02:00,1.025,1.0243320696116973,1.024037465092652,1.02377483815909,1.0235776227826916,1.0234711459677606,1.0233959465035,1.0233502485160466,1.0241624627309895,1.0240523721283123
2017-05-17 00:04:00+02:00,1.025,1.0242939710172025,1.0239961417443004,1.023725863982483,1.0235206191761255,1.0234049618503218,1.0233201473830553,1.0232741466386106,1.0241269086482434,1.0240193111726472
2017-05-17 00:05:00+02:00,1.025,1.024252711593343,1.0239393077080539,1.0236506186997616,1.0234271958503742,1.023298408739238,1.023200307721773,1.0231574303416349,1.0240869130682388,1.0239804600727562
2017-05-17 00:06:00+02:00,1.025,1.024141371750795,1.0238027945495836,1.023488997609054,1.0232430229821456,1.0231018226432909,1.0230020206543378,1.0229611851554998,1.0239743476016612,1.0238666220226493
2017-05-17 00:07:00+02:00,1.025,1.0241237087394381,1.023791340911277,1.0234939828046534,1.023267279056067,1.0231454350588196,1.0230590291293822,1.02301824952221,1.023937581039365,1.0238106882025617
2017-05-17 00:08:00+02:00,1.025,1.0242122330226073,1.0238929401159604,1.023613904149309,1.0233968120561558,1.0232902827801529,1.0232093525691008,1.0231687574882593,1.0240304499487434,1.0239078085373416
2017-05-17 00:09:00+02:00,1.025,1.0241221789819972,1.0237953426469462,1.0235079906133735,1.0232816613040596,1.0231763359755306,1.0230957327840455,1.0230552931961734,1.0239029661821966,1.0237430703773371
2017-05-17 00:10:00+02:00,1.025,1.0241828901804342,1.0238631702508818,1.0235746765086213,1.0233484419315484,1.0232425108855452,1.0231613620711633,1.0231202463388003,1.0239685358310175,1.0238140300667333
2017-05-17 00:11:00+02:00,1.025,1.024252429032896,1.0239454141964648,1.0236593629772686,1.0234332954947292,1.023327053216883,1.0232455499951558,1.0232041702857504,1.0240395450108637,1.023886267064421
2017-05-17 00:12:00+02:00,1.025,1.024252968421692,1.023945934312578,1.0236600544932846,1.0234359935972448,1.0233300658801023,1.0232488463028613,1.0232078060685734,1.024040469004975,1.0238869695814536
2017-05-17 00:13:00+02:00,1.025,1.024313981634979,1.0240489747302168,1.0238049761145118,1.0236239249768195,1.0235112612913866,1.0234231574362787,1.023375271730183,1.0241003354727138,1.023945413523791
2017-05-17 00:14:00+02:00,1.025,1.0242575002700989,1.02398854573586,1.023740235327244,1.023553948989047,1.0234457528018492,1.0233620608953888,1.0232983341363975,1.0240302114532356,1.0238617501979799
2017-05-17 00:15:00+02:00,1.025,1.024264645548968,1.0239956978156168,1.0237471474836624,1.0235566961099203,1.0234526525911904,1.0233729532640998,1.0233099012688713,1.024040752170851,1.0238758854891679
2017-05-17 00:16:00+02:00,1.025,1.0242903722966168,1.0240265148929344,1.0237829104978928,1.0235938094839634,1.0234903912676336,1.02341129123543,1.0233486940130794,1.0240665917333116,1.0239025081458053
2017-05-17 00:17:00+02:00,1.025,1.024373422998093,1.0241324732542496,1.0239116408937325,1.0237416760469666,1.0236572159180608,1.0235969363411601,1.0235531257651744,1.024176923959787,1.0240204393953072
2017-05-17 00:18:00+02:00,1.025,1.0245524157944503,1.024314958927016,1.0240975747936867,1.0239294844281501,1.0238402404783669,1.0237751316629158,1.0237323655847965,1.0244002278175117,1.0242799051569844
2017-05-17 00:19:00+02:00,1.025,1.0245670961947948,1.0243391438048368,1.024129720581445,1.023969445746017,1.0238816091485812,1.0238109206735877,1.0237680944239984,1.024416044228909,1.0242968035892082
2017-05-17 00:20:00+02:00,1.025,1.0245846103214675,1.024362927807945,1.0241552431051604,1.0239962535448468,1.0239098009575534,1.0238391260662614,1.0237960497941467,1.0244462141629818,1.0243395066131626
2017-05-17 00:21:00+02:00,1.025,1.0245845359084114,1.0243639452582407,1.0241572087000546,1.0239992288386814,1.0239133336511574,1.0238431910491599,1.0238003135831424,1.0244469713392943,1.024341041911476
2017-05-17 00:22:00+02:00,1.025,1.0245411367380242,1.0243165334023456,1.0241057538459841,1.0239439241524282,1.0238540655598813,1.0237836722109759,1.0237405147535867,1.0243959176419328,1.024290520677364
2017-05-17 00:23:00+02:00,1.025,1.0244746622703544,1.024247971365024,1.0240351828345187,1.0238707769404456,1.0237783064379755,1.0237085200579645,1.023665708899031,1.024238475147015,1.0241329305739817
2017-05-17 00:24:00+02:00,1.025,1.0244953637171614,1.0242696917954441,1.024057880863841,1.0238939834296137,1.0238015676187704,1.0237318810642113,1.0236891280044358,1.02431267885625,1.024206757435585
2017-05-17 00:25:00+02:00,1.025,1.0245129728587188,1.0242950406576672,1.0240993153985793,1.0239513736373618,1.0238751056289417,1.023821405209115,1.0237944920126278,1.024229909729786,1.0241246561502046
2017-05-17 00:26:00+02:00,1.025,1.024552609757389,1.024324664942281,1.0241292376144808,1.0239814485631609,1.023905187313819,1.023851365137004,1.023824185533825,1.0243224930934431,1.024215954473138
2017-05-17 00:27:00+02:00,1.025,1.0245950137960431,1.0243670098548197,1.0241715072343236,1.024023404648908,1.0239475153246862,1.0238940493258013,1.0238670912047734,1.0244439683368,1.024335639688938
2017-05-17 00:28:00+02:00,1.025,1.0246756539193025,1.024465361469239,1.0242875265766413,1.0241565316529282,1.024080775512375,1.0240275014225106,1.0240005879146068,1.0245368231194758,1.0244322995729918
2017-05-17 00:29:00+02:00,1.025,1.0246992876213203,1.0245002040632825,1.0243335361971888,1.0242116908216867,1.024135688159309,1.0240821092237744,1.024054930002918,1.0245265169104758,1.02442411857424
2017-05-17 00:30:00+02:00,1.025,1.0247491086572653,1.0245604967526865,1.0244041711692666,1.0242884545058641,1.0242186393496835,1.0241712050512826,1.0241443775077879,1.024617152122049,1.0245153564791063
2017-05-17 00:31:00+02:00,1.025,1.0247714245219792,1.024592942575594,1.0244467055337039,1.0243407428691782,1.0242803782897634,1.024236070672391,1.0242089777174022,1.024617904234337,1.0245173249547896
2017-05-17 00:32:00+02:00,1.025,1.0246074499851936,1.0243632740961255,1.0241512326781748,1.0239794954600878,1.023853325794274,1.0237412478683474,1.023646362312699,1.0244297235268058,1.0243067017982586
2017-05-17 00:33:00+02:00,1.025,1.0246717724845096,1.0243999996190556,1.0241603193142685,1.023954562131861,1.0238044848607226,1.023668459011303,1.0235557525061527,1.02458436701584,1.0245513173881857
2017-05-17 00:34:00+02:00,1.025,1.0246811312187574,1.0244151132023596,1.0241811461397732,1.02398128184338,1.0238356871451095,1.0237040863117797,1.0236192666148483,1.0245942569642055,1.0245614800193519
2017-05-17 00:35:00+02:00,1.025,1.0246241143339074,1.024325601539633,1.0240656307095537,1.0238398444221346,1.0236680728217002,1.0235102564263179,1.023398983417541,1.024536651331809,1.0245037070995227
2017-05-17 00:36:00+02:00,1.025,1.024616346700221,1.0243257599870814,1.0240749890510852,1.0238583451622327,1.0237086722301638,1.0235727939894297,1.0234833123424492,1.0245080415813348,1.0244754029138956
2017-05-17 00:37:00+02:00,1.025,1.0246273627931906,1.0243553525780522,1.0241230077389525,1.023924908477136,1.0237932221085426,1.0236729467973102,1.0235987245140552,1.0244808305363544,1.0244305467783648
2017-05-17 00:38:00+02:00,1.025,1.0245972891359103,1.0243145489819072,1.0240711264846805,1.0238620288990705,1.0237189828582138,1.0235852319326728,1.0234974101450995,1.0244354641388445,1.0243793345213454
2017-05-17 00:39:00+02:00,1.025,1.0245517377635065,1.0242227866485487,1.0239327922332249,1.0236758925609077,1.0234778187229485,1.0232889854439138,1.023145934954962,1.024401802597317,1.0243477974723931
2017-05-17 00:40:00+02:00,1.025,1.024482497782572,1.0241264691868668,1.0237992203578619,1.0234992749665288,1.0232605077659402,1.0230309423707622,1.02281927598075,1.024324153602203,1.0242711078326234
2017-05-17 00:41:00+02:00,1.025,1.0245423077817921,1.024287073527375,1.0240480347417102,1.0238361472940904,1.0236874234352302,1.0235478556219457,1.0234245940378932,1.0243947604992008,1.0243415529116102
2017-05-17 00:42:00+02:00,1.025,1.0245489750771286,1.024292208627819,1.024051590772265,1.0238380933561226,1.0236862031652159,1.0235433354517902,1.0234167432315955,1.024415792522614,1.0243624327621406
2017-05-17 00:43:00+02:00,1.025,1.0238547690142958,1.0234680508286764,1.023097482170213,1.0227540311472143,1.0225249910235252,1.0223050654339905,1.0221013977358133,1.0237491890541006,1.0236956972209568
2017-05-17 00:44:00+02:00,1.025,1.023521648064937,1.0230786903999989,1.022651833070944,1.0222520819269487,1.021991874380701,1.0217407455755523,1.0215015943004375,1.0233063869606505,1.0231451565370804
2017-05-17 00:45:00+02:00,1.025,1.0235592658414405,1.023111625902147,1.0226800765709207,1.022275591375382,1.0220008505791571,1.021735131426099,1.0214809811012093,1.0233547408993309,1.0232052140665673
2017-05-17 00:46:00+02:00,1.025,1.02345612526954,1.0230339236750257,1.0226277760177733,1.0222487748639948,1.0220041463589151,1.0217684976297479,1.0215443754650355,1.0231730057437909,1.0229543180958327
2017-05-17 00:47:00+02:00,1.025,1.0235817382768886,1.0233719608050293,1.0231782352578218,1.0230057012377367,1.022957117186587,1.0229173661041095,1.0228888706433934,1.023370146314724,1.0232231173733524
2017-05-17 00:48:00+02:00,1.025,1.0235155354289687,1.0232795406318265,1.0230595765211925,1.0228588045111762,1.0228046566169884,1.02275940485234,1.0227374087723828,1.0233997901435221,1.0233482647355614
2017-05-17 00:49:00+02:00,1.025,1.0239698399889048,1.0237745192470937,1.0235951328737598,1.0234348238423026,1.0233660652303933,1.0233060706136443,1.0232707458350703,1.0238543411631733,1.023802692859991
2017-05-17 00:50:00+02:00,1.025,1.024416990102086,1.0242627082354299,1.0241242741137302,1.0240185457510778,1.0239347952975573,1.0238598659118816,1.0238089355694877,1.0243009575562882,1.0242486942386604
2017-05-17 00:51:00+02:00,1.025,1.0243585392363628,1.0241774202738467,1.024022272720311,1.023902596494027,1.0238048382274307,1.023715768928766,1.023650395199555,1.0242508615211863,1.0241987097779235
2017-05-17 00:52:00+02:00,1.025,1.0243606203126547,1.024170192305462,1.0240178692193849,1.0239003116294527,1.0238046305846709,1.0237166326607872,1.0236516565022968,1.0242786442732676,1.0242268830629317
