timestamp,0
2017-05-26 00:00:00+02:00,14.5
2017-05-26 01:00:00+02:00,9.7
2017-05-26 02:00:00+02:00,7.4
2017-05-26 03:00:00+02:00,7.3
2017-05-26 04:00:00+02:00,6.6
2017-05-26 05:00:00+02:00,7.4
2017-05-26 06:00:00+02:00,9.4
2017-05-26 07:00:00+02:00,17.1
2017-05-26 08:00:00+02:00,14.8
2017-05-26 09:00:00+02:00,14.7
2017-05-26 10:00:00+02:00,13.9
2017-05-26 11:00:00+02:00,11.8
2017-05-26 12:00:00+02:00,11.6
2017-05-26 13:00:00+02:00,12.7
2017-05-26 14:00:00+02:00,12.1
2017-05-26 15:00:00+02:00,12.6
2017-05-26 16:00:00+02:00,13.9
2017-05-26 17:00:00+02:00,20.3
2017-05-26 18:00:00+02:00,19.3
2017-05-26 19:00:00+02:00,19.7
2017-05-26 20:00:00+02:00,20.3
2017-05-26 21:00:00+02:00,21.3
2017-05-26 22:00:00+02:00,19.7
2017-05-26 23:00:00+02:00,17.3
2017-05-27 00:00:00+02:00,12.6
2017-05-27 01:00:00+02:00,9.1
2017-05-27 02:00:00+02:00,7.0
2017-05-27 03:00:00+02:00,6.6
2017-05-27 04:00:00+02:00,6.9
2017-05-27 05:00:00+02:00,6.9
2017-05-27 06:00:00+02:00,10.1
2017-05-27 07:00:00+02:00,16.1
2017-05-27 08:00:00+02:00,15.4
2017-05-27 09:00:00+02:00,16.0
2017-05-27 10:00:00+02:00,14.9
2017-05-27 11:00:00+02:00,12.7
2017-05-27 12:00:00+02:00,11.7
2017-05-27 13:00:00+02:00,12.4
2017-05-27 14:00:00+02:00,14.1
2017-05-27 15:00:00+02:00,13.2
2017-05-27 16:00:00+02:00,13.8
2017-05-27 17:00:00+02:00,14.6
2017-05-27 18:00:00+02:00,15.1
2017-05-27 19:00:00+02:00,19.8
2017-05-27 20:00:00+02:00,19.9
2017-05-27 21:00:00+02:00,19.8
2017-05-27 22:00:00+02:00,19.6
2017-05-27 23:00:00+02:00,17.7
2017-05-28 00:00:00+02:00,14.1
2017-05-28 01:00:00+02:00,11.8
2017-05-28 02:00:00+02:00,7.8
2017-05-28 03:00:00+02:00,6.7
2017-05-28 04:00:00+02:00,7.0
2017-05-28 05:00:00+02:00,6.6
2017-05-28 06:00:00+02:00,8.8
2017-05-28 07:00:00+02:00,16.7
2017-05-28 08:00:00+02:00,15.7
2017-05-28 09:00:00+02:00,18.4
2017-05-28 10:00:00+02:00,20.3
2017-05-28 11:00:00+02:00,15.7
2017-05-28 12:00:00+02:00,15.7
2017-05-28 13:00:00+02:00,15.9
2017-05-28 14:00:00+02:00,17.2
2017-05-28 15:00:00+02:00,19.0
2017-05-28 16:00:00+02:00,17.7
2017-05-28 17:00:00+02:00,17.0
2017-05-28 18:00:00+02:00,16.6
2017-05-28 19:00:00+02:00,20.4
2017-05-28 20:00:00+02:00,18.6
2017-05-28 21:00:00+02:00,22.4
2017-05-28 22:00:00+02:00,19.8
2017-05-28 23:00:00+02:00,18.0
2017-05-29 00:00:00+02:00,14.2
2017-05-29 01:00:00+02:00,10.9
2017-05-29 02:00:00+02:00,8.2
2017-05-29 03:00:00+02:00,7.0
2017-05-29 04:00:00+02:00,6.6
2017-05-29 05:00:00+02:00,6.5
2017-05-29 06:00:00+02:00,7.2
2017-05-29 07:00:00+02:00,8.8
2017-05-29 08:00:00+02:00,12.3
2017-05-29 09:00:00+02:00,15.0
2017-05-29 10:00:00+02:00,20.8
2017-05-29 11:00:00+02:00,16.6
2017-05-29 12:00:00+02:00,20.4
2017-05-29 13:00:00+02:00,20.5
2017-05-29 14:00:00+02:00,19.1
2017-05-29 15:00:00+02:00,17.0
2017-05-29 16:00:00+02:00,15.4
2017-05-29 17:00:00+02:00,13.1
2017-05-29 18:00:00+02:00,13.5
2017-05-29 19:00:00+02:00,17.5
2017-05-29 20:00:00+02:00,15.3
2017-05-29 21:00:00+02:00,17.3
2017-05-29 22:00:00+02:00,19.0
2017-05-29 23:00:00+02:00,16.7
2017-05-30 00:00:00+02:00,16.4
2017-05-30 01:00:00+02:00,14.5
2017-05-30 02:00:00+02:00,9.7
2017-05-30 03:00:00+02:00,7.7
2017-05-30 04:00:00+02:00,7.1
2017-05-30 05:00:00+02:00,6.8
2017-05-30 06:00:00+02:00,6.8
2017-05-30 07:00:00+02:00,8.8
2017-05-30 08:00:00+02:00,12.1
2017-05-30 09:00:00+02:00,14.2
2017-05-30 10:00:00+02:00,19.1
2017-05-30 11:00:00+02:00,24.2
2017-05-30 12:00:00+02:00,27.5
2017-05-30 13:00:00+02:00,28.1
2017-05-30 14:00:00+02:00,25.8
2017-05-30 15:00:00+02:00,21.9
2017-05-30 16:00:00+02:00,20.1
2017-05-30 17:00:00+02:00,17.8
2017-05-30 18:00:00+02:00,19.2
2017-05-30 19:00:00+02:00,25.0
2017-05-30 20:00:00+02:00,24.5
2017-05-30 21:00:00+02:00,22.9
2017-05-30 22:00:00+02:00,21.0
2017-05-30 23:00:00+02:00,16.7
2017-05-31 00:00:00+02:00,12.7
2017-05-31 01:00:00+02:00,9.5
2017-05-31 02:00:00+02:00,7.2
2017-05-31 03:00:00+02:00,7.3
2017-05-31 04:00:00+02:00,7.0
2017-05-31 05:00:00+02:00,7.3
2017-05-31 06:00:00+02:00,8.6
2017-05-31 07:00:00+02:00,14.0
2017-05-31 08:00:00+02:00,12.5
2017-05-31 09:00:00+02:00,14.0
2017-05-31 10:00:00+02:00,14.7
2017-05-31 11:00:00+02:00,12.6
2017-05-31 12:00:00+02:00,12.4
2017-05-31 13:00:00+02:00,15.8
2017-05-31 14:00:00+02:00,12.8
2017-05-31 15:00:00+02:00,12.5
2017-05-31 16:00:00+02:00,15.7
2017-05-31 17:00:00+02:00,18.0
2017-05-31 18:00:00+02:00,20.0
2017-05-31 19:00:00+02:00,23.8
2017-05-31 20:00:00+02:00,25.5
2017-05-31 21:00:00+02:00,22.4
2017-05-31 22:00:00+02:00,21.3
2017-05-31 23:00:00+02:00,17.6
2017-06-01 00:00:00+02:00,12.9
2017-06-01 01:00:00+02:00,9.9
2017-06-01 02:00:00+02:00,8.0
2017-06-01 03:00:00+02:00,6.6
2017-06-01 04:00:00+02:00,6.6
2017-06-01 05:00:00+02:00,6.6
2017-06-01 06:00:00+02:00,8.9
2017-06-01 07:00:00+02:00,15.7
2017-06-01 08:00:00+02:00,15.0
2017-06-01 09:00:00+02:00,13.8
2017-06-01 10:00:00+02:00,12.4
2017-06-01 11:00:00+02:00,12.7
2017-06-01 12:00:00+02:00,15.3
2017-06-01 13:00:00+02:00,15.4
2017-06-01 14:00:00+02:00,14.6
2017-06-01 15:00:00+02:00,14.4
2017-06-01 16:00:00+02:00,15.1
2017-06-01 17:00:00+02:00,18.9
2017-06-01 18:00:00+02:00,21.5
2017-06-01 19:00:00+02:00,23.5
2017-06-01 20:00:00+02:00,22.6
2017-06-01 21:00:00+02:00,22.9
2017-06-01 22:00:00+02:00,21.8
2017-06-01 23:00:00+02:00,18.8
2017-06-02 00:00:00+02:00,17.9
