timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.0640174,0.05014259999999999,0.09169380000000002,0.0
2017-01-02 00:00:00+01:00,0.0703015,0.0292158,0.10637549999999998,0.1111869
2017-01-03 00:00:00+01:00,0.0715174,0.0137592,0.09277289999999998,0.07111170000000001
2017-01-04 00:00:00+01:00,0.0666494,0.04075020000000001,0.09225809999999998,0.036926999999999995
2017-01-05 00:00:00+01:00,0.06402649999999999,0.1102608,0.14672789999999994,0.0
2017-01-06 00:00:00+01:00,0.06414979999999999,0.19454759999999996,0.17622000000000002,0.0011088
2017-01-07 00:00:00+01:00,0.0625879,0.03448980000000001,0.17283419999999997,0.0
2017-01-08 00:00:00+01:00,0.06619280000000001,0.025619400000000004,0.13770900000000003,0.0
2017-01-09 00:00:00+01:00,0.07627339999999999,0.0216576,0.12761100000000003,0.1111869
2017-01-10 00:00:00+01:00,0.07657370000000002,0.1917972,0.13118489999999994,0.07111170000000001
2017-01-11 00:00:00+01:00,0.0596102,0.04167180000000001,0.14493599999999998,0.036926999999999995
2017-01-12 00:00:00+01:00,0.059113599999999995,0.04439880000000001,0.08344709999999998,0.0
2017-01-13 00:00:00+01:00,0.0590943,0.021605399999999997,0.10093049999999999,0.0011088
2017-01-14 00:00:00+01:00,0.058700800000000004,0.051064200000000004,0.1120185,0.0
2017-01-15 00:00:00+01:00,0.06185090000000001,0.023635800000000002,0.11402819999999997,0.0
2017-01-16 00:00:00+01:00,0.068462,0.1012716,0.13638240000000001,0.1111869
2017-01-17 00:00:00+01:00,0.0715031,0.2690136,0.13983750000000006,0.07111170000000001
2017-01-18 00:00:00+01:00,0.05702429999999999,0.0433692,0.16001369999999995,0.036926999999999995
2017-01-19 00:00:00+01:00,0.0572165,0.08303400000000001,0.14396579999999992,0.0
2017-01-20 00:00:00+01:00,0.057147800000000006,0.061542,0.11327579999999998,0.0011088
2017-01-21 00:00:00+01:00,0.05652719999999999,0.030803399999999998,0.09791100000000003,0.0
2017-01-22 00:00:00+01:00,0.06126040000000001,0.2166084,0.11393909999999999,0.0
2017-01-23 00:00:00+01:00,0.06894920000000002,0.011187,0.14532209999999998,0.1111869
2017-01-24 00:00:00+01:00,0.06814710000000002,0.0220464,0.1245519,0.07111170000000001
2017-01-25 00:00:00+01:00,0.06008019999999999,0.032264999999999995,0.1121571,0.036926999999999995
2017-01-26 00:00:00+01:00,0.05975430000000002,0.19520639999999997,0.11084039999999999,0.0
2017-01-27 00:00:00+01:00,0.0622327,0.2536452,0.11882969999999998,0.0011088
2017-01-28 00:00:00+01:00,0.0614916,0.24780780000000002,0.1408473,0.0
2017-01-29 00:00:00+01:00,0.061749899999999996,0.212112,0.10209870000000004,0.0
2017-01-30 00:00:00+01:00,0.0644382,0.046164599999999986,0.1090485,0.1111869
2017-01-31 00:00:00+01:00,0.06863830000000001,0.021268800000000004,0.11829510000000003,0.07111170000000001
2017-02-01 00:00:00+01:00,0.05915830000000001,0.03464820000000001,0.1202355,0.036926999999999995
2017-02-02 00:00:00+01:00,0.058301399999999996,0.1253952,0.13315500000000008,0.0
2017-02-03 00:00:00+01:00,0.056568200000000006,0.05489820000000001,0.10371239999999997,0.0011088
2017-02-04 00:00:00+01:00,0.05888120000000001,0.11253239999999999,0.09694079999999997,0.0
2017-02-05 00:00:00+01:00,0.057127500000000005,0.024813,0.10218780000000002,0.0
2017-02-06 00:00:00+01:00,0.0643219,0.023493600000000003,0.12783870000000003,0.1111869
2017-02-07 00:00:00+01:00,0.070054,0.023011200000000002,0.1303335,0.07111170000000001
2017-02-08 00:00:00+01:00,0.0566077,0.07984079999999999,0.1595187,0.036926999999999995
2017-02-09 00:00:00+01:00,0.0597614,0.15894899999999998,0.15988499999999997,0.0
2017-02-10 00:00:00+01:00,0.058630600000000005,0.22149539999999998,0.1491633,0.0011088
2017-02-11 00:00:00+01:00,0.0582407,0.0871776,0.14289660000000007,0.0
2017-02-12 00:00:00+01:00,0.0637955,0.09437759999999999,0.14004539999999996,0.0
2017-02-13 00:00:00+01:00,0.06745979999999999,0.3145122,0.14312429999999998,0.1111869
2017-02-14 00:00:00+01:00,0.0692666,0.32713380000000003,0.1268586,0.07111170000000001
2017-02-15 00:00:00+01:00,0.05878780000000001,0.3199734000000001,0.07153740000000003,0.036926999999999995
2017-02-16 00:00:00+01:00,0.05977489999999999,0.27444599999999997,0.05925150000000001,0.0
2017-02-17 00:00:00+01:00,0.0575462,0.05345280000000001,0.0673794,0.0011088
2017-02-18 00:00:00+01:00,0.058339999999999996,0.0293778,0.0787545,0.0
2017-02-19 00:00:00+01:00,0.05963229999999999,0.16725059999999997,0.0754281,0.0
2017-02-20 00:00:00+01:00,0.0653979,0.07348319999999998,0.05503409999999998,0.1111869
2017-02-21 00:00:00+01:00,0.0712101,0.15264360000000002,0.049024800000000014,0.07111170000000001
2017-02-22 00:00:00+01:00,0.057435200000000006,0.0486054,0.05144040000000001,0.036926999999999995
2017-02-23 00:00:00+01:00,0.0563733,0.05495039999999999,0.055182599999999984,0.0
2017-02-24 00:00:00+01:00,0.05491419999999999,0.1803546,0.08178389999999998,0.0011088
2017-02-25 00:00:00+01:00,0.054529,0.2248398,0.08283329999999997,0.0
2017-02-26 00:00:00+01:00,0.056569799999999996,0.1148328,0.046124099999999994,0.0
2017-02-27 00:00:00+01:00,0.0593851,0.27243180000000006,0.03422429999999999,0.1111869
2017-02-28 00:00:00+01:00,0.06840850000000001,0.163827,0.04230270000000001,0.07111170000000001
2017-03-01 00:00:00+01:00,0.0549424,0.2153862,0.07242839999999999,0.036926999999999995
2017-03-02 00:00:00+01:00,0.055089200000000005,0.0700596,0.06633000000000003,0.0
2017-03-03 00:00:00+01:00,0.0525293,0.36806580000000005,0.053766900000000006,0.0011088
2017-03-04 00:00:00+01:00,0.055799400000000006,0.3235248,0.031194899999999998,0.0
2017-03-05 00:00:00+01:00,0.060353899999999995,0.14137920000000004,0.0371052,0.0
2017-03-06 00:00:00+01:00,0.06570119999999999,0.13721400000000003,0.05910300000000001,0.1111869
2017-03-07 00:00:00+01:00,0.0689196,0.06905699999999998,0.08977319999999998,0.07111170000000001
2017-03-08 00:00:00+01:00,0.0568997,0.23727240000000002,0.06267690000000001,0.036926999999999995
2017-03-09 00:00:00+01:00,0.055749799999999995,0.061567199999999996,0.03616469999999999,0.0
2017-03-10 00:00:00+01:00,0.054825799999999994,0.17741700000000002,0.05795459999999999,0.0011088
2017-03-11 00:00:00+01:00,0.056523699999999996,0.26049600000000006,0.06757740000000002,0.0
2017-03-12 00:00:00+01:00,0.0555827,0.425376,0.0896742,0.0
2017-03-13 00:00:00+01:00,0.0630736,0.3263274,0.06828029999999999,0.1111869
2017-03-14 00:00:00+01:00,0.0684047,0.20268,0.0539154,0.07111170000000001
2017-03-15 00:00:00+01:00,0.05768159999999999,0.4069602,0.03474899999999998,0.036926999999999995
2017-03-16 00:00:00+01:00,0.0532395,0.28534139999999997,0.04450050000000001,0.0
2017-03-17 00:00:00+01:00,0.053310500000000004,0.16520399999999996,0.0473616,0.0011088
2017-03-18 00:00:00+01:00,0.0504813,0.21937139999999997,0.061716599999999996,0.0
2017-03-19 00:00:00+01:00,0.0525797,0.1156266,0.07596270000000001,0.0
2017-03-20 00:00:00+01:00,0.0547952,0.1274886,0.028977299999999994,0.1111869
2017-03-21 00:00:00+01:00,0.0625936,0.1901736,0.035154899999999996,0.07111170000000001
2017-03-22 00:00:00+01:00,0.0501229,0.4279284,0.04887629999999999,0.036926999999999995
2017-03-23 00:00:00+01:00,0.0489361,0.1077102,0.058706999999999995,0.0
2017-03-24 00:00:00+01:00,0.0482873,0.5159538,0.0450153,0.0011088
2017-03-25 00:00:00+01:00,0.047852,0.41558759999999995,0.048816899999999996,0.0
2017-03-26 00:00:00+01:00,0.0515538,0.5253354,0.0411246,0.0
2017-03-27 00:00:00+02:00,0.05422660000000001,0.5105358,0.023166000000000003,0.1111869
2017-03-28 00:00:00+02:00,0.0564502,0.500148,0.0110682,0.07111170000000001
2017-03-29 00:00:00+02:00,0.0485967,0.1708272,0.0242055,0.036926999999999995
2017-03-30 00:00:00+02:00,0.0501177,0.2405376,0.018612,0.0
2017-03-31 00:00:00+02:00,0.0485636,0.4437036,0.008226899999999997,0.0011088
2017-04-01 00:00:00+02:00,0.049758399999999994,0.47412000000000004,0.0076923,0.0
2017-04-02 00:00:00+02:00,0.05458860000000001,0.3623238,0.014978700000000003,0.0
2017-04-03 00:00:00+02:00,0.053568899999999996,0.14072939999999998,0.037313099999999995,0.1111869
2017-04-04 00:00:00+02:00,0.0523557,0.18633780000000003,0.037847700000000005,0.07111170000000001
2017-04-05 00:00:00+02:00,0.058330799999999995,0.2686284,0.033630299999999995,0.036926999999999995
2017-04-06 00:00:00+02:00,0.0498376,0.5026265999999999,0.0440253,0.0
2017-04-07 00:00:00+02:00,0.047397600000000005,0.07366680000000002,0.04286700000000002,0.0011088
2017-04-08 00:00:00+02:00,0.04728409999999999,0.2741219999999999,0.03067019999999999,0.0
2017-04-09 00:00:00+02:00,0.0505298,0.5236992,0.013909500000000002,0.0
2017-04-10 00:00:00+02:00,0.0574829,0.4620636,0.020601900000000006,0.1111869
2017-04-11 00:00:00+02:00,0.06318280000000001,0.3037122,0.051786900000000004,0.07111170000000001
2017-04-12 00:00:00+02:00,0.051586499999999993,0.19203300000000004,0.04153050000000001,0.036926999999999995
2017-04-13 00:00:00+02:00,0.0468882,0.39418739999999997,0.04217400000000002,0.0
2017-04-14 00:00:00+02:00,0.0488357,0.34870320000000005,0.044332199999999995,0.0011088
2017-04-15 00:00:00+02:00,0.04884790000000001,0.18232379999999998,0.0453024,0.0
2017-04-16 00:00:00+02:00,0.052001700000000005,0.29038319999999995,0.06456780000000004,0.0
2017-04-17 00:00:00+02:00,0.05371940000000001,0.3876138,0.06411239999999999,0.1111869
2017-04-18 00:00:00+02:00,0.0579796,0.3379284000000001,0.07481429999999999,0.07111170000000001
