timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.049193,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.032326,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.024778,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.024305,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.022001,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.024671,0.029421,0.0,0.0
2017-05-26 06:00:00+02:00,0.031241,0.119983,0.0,0.0
2017-05-26 07:00:00+02:00,0.059552,0.102213,0.0,0.0
2017-05-26 08:00:00+02:00,0.049786,0.122973,0.0,0.0
2017-05-26 09:00:00+02:00,0.050554,0.196644,0.0,0.0
2017-05-26 10:00:00+02:00,0.046808,0.503798,0.0,0.0
2017-05-26 11:00:00+02:00,0.039525,0.823993,0.0,0.0
2017-05-26 12:00:00+02:00,0.041068,1.07053,0.0,0.0
2017-05-26 13:00:00+02:00,0.044384,1.053129,0.0,0.0
2017-05-26 14:00:00+02:00,0.042882,1.101613,0.0,0.0
2017-05-26 15:00:00+02:00,0.045128,0.668841,0.0,0.0
2017-05-26 16:00:00+02:00,0.04831,0.612151,0.0,0.0
2017-05-26 17:00:00+02:00,0.071709,0.267948,0.0,0.0
2017-05-26 18:00:00+02:00,0.067319,0.407419,0.0,0.0
2017-05-26 19:00:00+02:00,0.068102,0.258094,0.0,0.0
2017-05-26 20:00:00+02:00,0.07049,0.050865,0.0,0.0
2017-05-26 21:00:00+02:00,0.073911,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.06844,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.058597,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.043288,0.0,0.0,0.0
2017-05-27 01:00:00+02:00,0.030346,0.0,0.0,0.0
2017-05-27 02:00:00+02:00,0.02316,0.0,0.0,0.0
2017-05-27 03:00:00+02:00,0.022075,0.0,0.0,0.0
2017-05-27 04:00:00+02:00,0.022883,0.0,0.0,0.0
2017-05-27 05:00:00+02:00,0.023065,0.03412,0.0,0.0
2017-05-27 06:00:00+02:00,0.033995,0.237616,0.0,0.0
2017-05-27 07:00:00+02:00,0.056372,0.438698,0.0,0.0
2017-05-27 08:00:00+02:00,0.049964,0.619969,0.0,0.0
2017-05-27 09:00:00+02:00,0.054849,0.809197,0.0,0.0
2017-05-27 10:00:00+02:00,0.052273,0.96759,0.0,0.0
2017-05-27 11:00:00+02:00,0.042439,1.070767,0.0,0.0
2017-05-27 12:00:00+02:00,0.041299,1.120106,0.0,0.0
2017-05-27 13:00:00+02:00,0.043706,1.115997,0.0,0.0
2017-05-27 14:00:00+02:00,0.048114,1.056283,0.0,0.0
2017-05-27 15:00:00+02:00,0.046513,0.95234,0.0,0.0
2017-05-27 16:00:00+02:00,0.047432,0.792729,0.0,0.0
2017-05-27 17:00:00+02:00,0.049947,0.601753,0.0,0.0
2017-05-27 18:00:00+02:00,0.051866,0.421508,0.0,0.0
2017-05-27 19:00:00+02:00,0.070452,0.245053,0.0,0.0
2017-05-27 20:00:00+02:00,0.067376,0.052402,0.0,0.0
2017-05-27 21:00:00+02:00,0.068438,0.0,0.0,0.0
2017-05-27 22:00:00+02:00,0.066959,0.0,0.0,0.0
2017-05-27 23:00:00+02:00,0.058948,0.0,0.0,0.0
2017-05-28 00:00:00+02:00,0.045517,0.0,0.0,0.0
2017-05-28 01:00:00+02:00,0.039955,0.0,0.0,0.0
2017-05-28 02:00:00+02:00,0.025599,0.0,0.0,0.0
2017-05-28 03:00:00+02:00,0.022149,0.0,0.0,0.0
2017-05-28 04:00:00+02:00,0.023832,0.0,0.0,0.0
2017-05-28 05:00:00+02:00,0.022236,0.034809,0.0,0.0
2017-05-28 06:00:00+02:00,0.030235,0.238187,0.0,0.0
2017-05-28 07:00:00+02:00,0.060143,0.436724,0.0,0.0
2017-05-28 08:00:00+02:00,0.053478,0.618556,0.0,0.0
2017-05-28 09:00:00+02:00,0.06483,0.802532,0.0,0.0
2017-05-28 10:00:00+02:00,0.068258,0.938105,0.0,0.0
2017-05-28 11:00:00+02:00,0.056365,1.030837,0.0,0.0
2017-05-28 12:00:00+02:00,0.056322,1.108686,0.0,0.0
2017-05-28 13:00:00+02:00,0.055762,1.052163,0.0,0.0
2017-05-28 14:00:00+02:00,0.061484,0.964782,0.0,0.0
2017-05-28 15:00:00+02:00,0.06486,0.938288,0.0,0.0
2017-05-28 16:00:00+02:00,0.063074,0.589219,0.0,0.0
2017-05-28 17:00:00+02:00,0.059662,0.224662,0.0,0.0
2017-05-28 18:00:00+02:00,0.058051,0.428549,0.0,0.0
2017-05-28 19:00:00+02:00,0.070601,0.176296,0.0,0.0
2017-05-28 20:00:00+02:00,0.065261,0.026426,0.0,0.0
2017-05-28 21:00:00+02:00,0.079918,0.0,0.0,0.0
2017-05-28 22:00:00+02:00,0.068927,0.0,0.0,0.0
2017-05-28 23:00:00+02:00,0.063458,0.0,0.0,0.0
2017-05-29 00:00:00+02:00,0.048003,0.0,0.0,0.0
2017-05-29 01:00:00+02:00,0.03754,0.0,0.0,0.0
2017-05-29 02:00:00+02:00,0.028039,0.0,0.0,0.0
2017-05-29 03:00:00+02:00,0.023547,0.0,0.0,0.0
2017-05-29 04:00:00+02:00,0.022312,0.0,0.0,0.0
2017-05-29 05:00:00+02:00,0.022129,0.029288,0.0,0.0
2017-05-29 06:00:00+02:00,0.024555,0.238298,0.0,0.0
2017-05-29 07:00:00+02:00,0.030562,0.420131,0.0,0.0
2017-05-29 08:00:00+02:00,0.043054,0.607085,0.0,0.0
2017-05-29 09:00:00+02:00,0.052466,0.7756,0.0,0.0
2017-05-29 10:00:00+02:00,0.074039,0.930987,0.0,0.0
2017-05-29 11:00:00+02:00,0.060523,0.999008,0.0,0.0
2017-05-29 12:00:00+02:00,0.073515,1.08052,0.0,0.0
2017-05-29 13:00:00+02:00,0.072036,1.078667,0.0,0.0
2017-05-29 14:00:00+02:00,0.067448,0.964253,0.0,0.0
2017-05-29 15:00:00+02:00,0.058645,0.907396,0.0,0.0
2017-05-29 16:00:00+02:00,0.055695,0.600036,0.0,0.0
2017-05-29 17:00:00+02:00,0.045943,0.606864,0.0,0.0
2017-05-29 18:00:00+02:00,0.046684,0.446721,0.0,0.0
2017-05-29 19:00:00+02:00,0.059196,0.116239,0.0,0.0
2017-05-29 20:00:00+02:00,0.052442,0.059524,0.0,0.0
2017-05-29 21:00:00+02:00,0.05744,0.0,0.0,0.0
2017-05-29 22:00:00+02:00,0.061936,0.0,0.0,0.0
2017-05-29 23:00:00+02:00,0.05637,0.0,0.0,0.0
2017-05-30 00:00:00+02:00,0.055419,0.0,0.0,0.0
2017-05-30 01:00:00+02:00,0.047542,0.0,0.0,0.0
2017-05-30 02:00:00+02:00,0.031435,0.0,0.0,0.0
2017-05-30 03:00:00+02:00,0.026144,0.0,0.0,0.0
2017-05-30 04:00:00+02:00,0.024005,0.0,0.0,0.0
2017-05-30 05:00:00+02:00,0.02304,0.032342,0.0,0.0
2017-05-30 06:00:00+02:00,0.023204,0.14035,0.0,0.0
2017-05-30 07:00:00+02:00,0.030571,0.396121,0.0,0.0
2017-05-30 08:00:00+02:00,0.041179,0.558209,0.0,0.0
2017-05-30 09:00:00+02:00,0.049714,0.755859,0.0,0.0
2017-05-30 10:00:00+02:00,0.066948,0.862031,0.0,0.0
2017-05-30 11:00:00+02:00,0.0817,0.836667,0.0,0.0
2017-05-30 12:00:00+02:00,0.09007,0.204144,0.0,0.0
2017-05-30 13:00:00+02:00,0.097088,0.025425,0.0,0.0
2017-05-30 14:00:00+02:00,0.084821,0.261262,0.0,0.0
2017-05-30 15:00:00+02:00,0.073081,0.560174,0.0,0.0
2017-05-30 16:00:00+02:00,0.070193,0.7076,0.0,0.0
2017-05-30 17:00:00+02:00,0.062371,0.599679,0.0,0.0
2017-05-30 18:00:00+02:00,0.06754,0.126453,0.0,0.0
2017-05-30 19:00:00+02:00,0.087393,0.004908,0.0,0.0
2017-05-30 20:00:00+02:00,0.084898,0.002659,0.0,0.0
2017-05-30 21:00:00+02:00,0.078405,0.0,0.0,0.0
2017-05-30 22:00:00+02:00,0.072024,0.0,0.0,0.0
2017-05-30 23:00:00+02:00,0.057611,0.0,0.0,0.0
2017-05-31 00:00:00+02:00,0.042668,0.0,0.0,0.0
2017-05-31 01:00:00+02:00,0.032545,0.0,0.0,0.0
2017-05-31 02:00:00+02:00,0.024212,0.0,0.0,0.0
2017-05-31 03:00:00+02:00,0.024646,0.0,0.0,0.0
2017-05-31 04:00:00+02:00,0.023235,0.0,0.0,0.0
2017-05-31 05:00:00+02:00,0.024791,0.007878,0.0,0.0
2017-05-31 06:00:00+02:00,0.029661,0.082881,0.0,0.0
2017-05-31 07:00:00+02:00,0.048599,0.294454,0.0,0.0
2017-05-31 08:00:00+02:00,0.042117,0.497538,0.0,0.0
2017-05-31 09:00:00+02:00,0.049606,0.487659,0.0,0.0
2017-05-31 10:00:00+02:00,0.050223,0.872408,0.0,0.0
2017-05-31 11:00:00+02:00,0.044751,0.808715,0.0,0.0
2017-05-31 12:00:00+02:00,0.044487,0.880387,0.0,0.0
2017-05-31 13:00:00+02:00,0.056535,1.090663,0.0,0.0
2017-05-31 14:00:00+02:00,0.044085,0.89103,0.0,0.0
2017-05-31 15:00:00+02:00,0.043648,1.003999,0.0,0.0
2017-05-31 16:00:00+02:00,0.055505,0.855792,0.0,0.0
2017-05-31 17:00:00+02:00,0.062882,0.647956,0.0,0.0
2017-05-31 18:00:00+02:00,0.069716,0.459591,0.0,0.0
2017-05-31 19:00:00+02:00,0.084654,0.238204,0.0,0.0
2017-05-31 20:00:00+02:00,0.088155,0.074676,0.0,0.0
2017-05-31 21:00:00+02:00,0.07839,0.0,0.0,0.0
2017-05-31 22:00:00+02:00,0.072272,0.0,0.0,0.0
2017-05-31 23:00:00+02:00,0.059925,0.0,0.0,0.0
2017-06-01 00:00:00+02:00,0.04215,0.0,0.0,0.0
2017-06-01 01:00:00+02:00,0.033077,0.0,0.0,0.0
2017-06-01 02:00:00+02:00,0.026868,0.0,0.0,0.0
2017-06-01 03:00:00+02:00,0.022646,0.0,0.0,0.0
2017-06-01 04:00:00+02:00,0.022492,0.0,0.0,0.0
2017-06-01 05:00:00+02:00,0.022491,0.044412,0.0,0.0
2017-06-01 06:00:00+02:00,0.030474,0.262421,0.0,0.0
2017-06-01 07:00:00+02:00,0.055066,0.480723,0.0,0.0
2017-06-01 08:00:00+02:00,0.050527,0.683003,0.0,0.0
2017-06-01 09:00:00+02:00,0.046018,0.850828,0.0,0.0
2017-06-01 10:00:00+02:00,0.040548,1.045672,0.0,0.0
2017-06-01 11:00:00+02:00,0.042835,1.140819,0.0,0.0
