timestamp,0
2017-05-26 00:00:00+02:00,8.1
2017-05-26 01:00:00+02:00,5.4
2017-05-26 02:00:00+02:00,4.2
2017-05-26 03:00:00+02:00,4.1
2017-05-26 04:00:00+02:00,3.8
2017-05-26 05:00:00+02:00,0.8
2017-05-26 06:00:00+02:00,14.0
2017-05-26 07:00:00+02:00,6.8
2017-05-26 08:00:00+02:00,11.6
2017-05-26 09:00:00+02:00,23.1
2017-05-26 10:00:00+02:00,71.2
2017-05-26 11:00:00+02:00,120.7
2017-05-26 12:00:00+02:00,157.4
2017-05-26 13:00:00+02:00,154.7
2017-05-26 14:00:00+02:00,162.1
2017-05-26 15:00:00+02:00,97.1
2017-05-26 16:00:00+02:00,87.8
2017-05-26 17:00:00+02:00,31.6
2017-05-26 18:00:00+02:00,53.8
2017-05-26 19:00:00+02:00,30.6
2017-05-26 20:00:00+02:00,4.9
2017-05-26 21:00:00+02:00,12.2
2017-05-26 22:00:00+02:00,11.3
2017-05-26 23:00:00+02:00,9.7
2017-05-27 00:00:00+02:00,7.2
2017-05-27 01:00:00+02:00,5.1
2017-05-27 02:00:00+02:00,4.0
2017-05-27 03:00:00+02:00,3.8
2017-05-27 04:00:00+02:00,3.9
2017-05-27 05:00:00+02:00,1.8
2017-05-27 06:00:00+02:00,32.0
2017-05-27 07:00:00+02:00,59.7
2017-05-27 08:00:00+02:00,88.3
2017-05-27 09:00:00+02:00,116.2
2017-05-27 10:00:00+02:00,140.4
2017-05-27 11:00:00+02:00,157.4
2017-05-27 12:00:00+02:00,165.1
2017-05-27 13:00:00+02:00,164.4
2017-05-27 14:00:00+02:00,155.1
2017-05-27 15:00:00+02:00,139.9
2017-05-27 16:00:00+02:00,115.9
2017-05-27 17:00:00+02:00,86.6
2017-05-27 18:00:00+02:00,58.7
2017-05-27 19:00:00+02:00,28.8
2017-05-27 20:00:00+02:00,4.6
2017-05-27 21:00:00+02:00,11.3
2017-05-27 22:00:00+02:00,11.0
2017-05-27 23:00:00+02:00,9.7
2017-05-28 00:00:00+02:00,7.6
2017-05-28 01:00:00+02:00,6.7
2017-05-28 02:00:00+02:00,4.3
2017-05-28 03:00:00+02:00,3.8
2017-05-28 04:00:00+02:00,4.1
2017-05-28 05:00:00+02:00,2.0
2017-05-28 06:00:00+02:00,32.7
2017-05-28 07:00:00+02:00,58.8
2017-05-28 08:00:00+02:00,87.6
2017-05-28 09:00:00+02:00,113.7
2017-05-28 10:00:00+02:00,133.7
2017-05-28 11:00:00+02:00,149.4
2017-05-28 12:00:00+02:00,161.1
2017-05-28 13:00:00+02:00,153.0
2017-05-28 14:00:00+02:00,139.3
2017-05-28 15:00:00+02:00,134.9
2017-05-28 16:00:00+02:00,82.5
2017-05-28 17:00:00+02:00,27.3
2017-05-28 18:00:00+02:00,58.7
2017-05-28 19:00:00+02:00,18.2
2017-05-28 20:00:00+02:00,6.8
2017-05-28 21:00:00+02:00,13.1
2017-05-28 22:00:00+02:00,11.3
2017-05-28 23:00:00+02:00,10.5
2017-05-29 00:00:00+02:00,7.9
2017-05-29 01:00:00+02:00,6.3
