timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-26 00:00:00+02:00,5.6,5.4,1.4,2.9,0.1,1.2,0.7,0.3,5.8,0.6,5.7,1.4,5.7,1.9,7.9,6.2,0.8,1.1,2.2,1.3,2.7,0.6,2.6,5.2,1.8,1.2,6.1,0.4,5.1,0.7,0.4,0.6,0.2,0.1,0.4,0.3,0.7,1.0,3.9,1.5,0.1,1.5,6.2,3.5,0.1,2.3,3.0,5.2,5.5,4.2,0.6,5.3,0.6,0.0,0.3,3.9,7.2,0.3,6.3,0.3,1.8,0.9,4.0,1.5,0.0,0.9,2.6,2.0,1.1,3.0,1.5,0.1,1.8,2.8,4.0,2.7,1.9,0.6,1.7,0.6,1.2,5.6,0.4,2.1,0.5,3.3,1.5,1.7,0.4,0.6,0.7,0.1,1.0,0.6,4.5,0.4,0.6,0.2,1.5,2.4,0.1,6.4,5.3,0.2,1.0,0.9,0.7,0.6,0.1
2017-05-26 01:00:00+02:00,4.2,4.0,1.4,1.6,0.1,1.2,0.4,0.4,4.4,0.7,3.0,1.3,4.3,1.2,4.3,3.2,0.5,0.7,1.6,1.2,1.5,0.4,1.4,2.7,1.1,0.9,4.5,0.5,3.7,0.7,0.3,0.5,0.3,0.1,0.1,0.2,0.6,1.0,3.0,1.2,0.1,1.5,3.2,1.9,0.1,1.8,2.2,3.9,2.9,3.3,0.5,3.9,0.5,0.1,0.4,3.1,3.9,0.2,4.6,0.3,1.7,0.9,3.2,0.9,0.1,0.8,2.0,1.9,0.8,1.7,1.4,0.1,1.0,2.1,3.1,2.0,1.5,0.7,1.3,0.5,0.9,4.1,0.3,1.6,0.5,2.4,0.6,0.9,0.4,0.4,0.6,0.1,0.2,0.4,3.5,0.4,0.3,0.2,0.7,1.3,0.0,3.3,2.8,0.2,0.7,0.6,0.5,0.3,0.1
2017-05-26 02:00:00+02:00,2.9,2.7,1.2,1.3,0.1,1.0,0.3,0.4,3.0,0.8,2.5,1.1,3.0,0.7,3.5,2.6,0.4,0.3,1.3,1.1,1.2,0.4,1.1,2.2,0.6,0.6,3.1,0.5,2.5,0.7,0.3,0.5,0.3,0.1,0.1,0.1,0.5,1.0,2.4,1.0,0.1,1.3,2.6,1.5,0.1,1.4,1.9,2.6,2.4,2.3,0.2,2.7,0.4,0.0,0.4,2.1,3.3,0.1,3.2,0.2,1.3,0.8,2.2,0.4,0.2,0.9,1.7,1.4,0.6,1.4,1.2,0.1,0.5,1.8,2.1,1.8,1.3,0.7,1.1,0.4,1.0,2.8,0.3,1.3,0.6,2.0,0.6,0.5,0.4,0.2,0.6,0.1,0.1,0.3,2.4,0.3,0.2,0.3,0.6,1.0,0.0,2.7,2.3,0.1,0.5,0.4,0.3,0.2,0.1
2017-05-26 03:00:00+02:00,2.9,2.8,1.0,1.4,0.1,0.7,0.3,0.1,3.1,0.7,2.5,0.9,3.0,0.9,3.4,2.6,0.3,0.5,1.2,0.9,1.2,0.4,1.1,2.2,0.8,0.8,3.2,0.1,2.6,0.3,0.3,0.2,0.3,0.1,0.1,0.2,0.4,0.6,2.2,0.9,0.1,1.1,2.6,1.6,0.1,1.3,1.7,2.7,2.4,2.3,0.3,2.7,0.5,0.1,0.3,2.1,3.2,0.0,3.2,0.3,1.2,0.5,2.3,0.6,0.1,0.8,1.5,1.3,0.6,1.4,1.1,0.1,0.7,1.6,2.2,1.5,1.1,0.6,1.0,0.4,0.8,2.9,0.2,1.2,0.5,1.8,0.6,0.7,0.4,0.1,0.5,0.1,0.2,0.2,2.4,0.3,0.2,0.2,0.7,1.1,0.0,2.7,2.3,0.1,0.5,0.4,0.3,0.2,0.1
2017-05-26 04:00:00+02:00,2.7,2.6,1.0,1.3,0.1,0.7,0.2,0.1,2.9,0.6,2.3,0.9,2.8,0.9,3.1,2.5,0.3,0.5,1.2,0.8,1.2,0.4,1.1,2.1,0.8,0.6,2.9,0.1,2.4,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.6,2.0,0.9,0.1,1.0,2.4,1.5,0.1,1.3,1.5,2.5,2.2,2.2,0.3,2.6,0.4,0.1,0.3,2.0,2.9,0.1,3.0,0.3,1.1,0.5,2.1,0.6,0.1,0.8,1.3,1.1,0.4,1.4,1.0,0.1,0.7,1.4,2.1,1.4,1.1,0.6,1.0,0.3,0.8,2.7,0.2,1.1,0.5,1.6,0.6,0.6,0.3,0.2,0.4,0.1,0.1,0.2,2.3,0.3,0.2,0.2,0.6,1.0,0.0,2.5,2.1,0.1,0.4,0.3,0.2,0.2,0.1
2017-05-26 05:00:00+02:00,1.1,1.1,0.1,0.2,0.1,0.1,0.1,0.1,1.2,0.1,0.5,0.1,1.2,0.3,0.7,0.6,0.0,0.1,0.1,0.1,0.2,0.1,0.3,0.7,0.3,0.1,1.1,0.3,1.0,0.3,0.1,0.3,0.0,0.0,0.3,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.4,0.3,0.2,0.2,0.3,0.8,0.5,0.9,0.0,1.0,0.0,0.0,0.1,0.7,0.9,0.1,1.2,0.0,0.2,0.1,0.8,0.3,0.1,0.2,0.3,0.4,0.1,0.2,0.1,0.0,0.3,0.2,0.6,0.2,0.0,0.1,0.1,0.1,0.1,1.1,0.1,0.0,0.0,0.3,0.1,0.4,0.1,0.2,0.1,0.2,0.3,0.0,1.1,0.1,0.4,0.2,0.2,0.3,0.2,0.7,0.6,0.2,0.1,0.2,0.1,0.0,0.1
2017-05-26 06:00:00+02:00,12.2,11.7,3.3,5.0,0.3,2.3,0.7,0.6,12.9,1.6,8.9,3.1,12.8,3.3,12.2,9.7,0.9,1.5,3.7,2.8,4.5,1.2,4.5,8.4,3.1,2.2,13.1,1.3,10.4,2.0,1.0,1.5,0.6,0.2,1.2,0.5,1.4,2.2,5.2,2.3,0.6,3.9,9.1,5.7,0.5,3.8,4.8,10.4,8.7,9.8,1.0,11.1,1.8,0.2,1.2,8.4,12.3,0.4,13.7,0.5,4.5,2.0,9.2,2.2,0.1,1.7,3.8,5.1,1.8,5.1,3.4,0.2,2.8,4.6,8.6,4.5,3.3,1.4,2.7,1.3,2.2,12.0,0.7,3.5,1.4,4.9,2.3,2.7,1.3,1.0,1.6,0.5,1.1,0.4,10.3,1.1,1.8,0.1,2.8,4.3,0.7,10.3,8.6,0.7,1.7,1.0,0.9,0.7,0.6
2017-05-26 07:00:00+02:00,5.9,5.5,0.8,1.5,1.3,1.4,0.6,0.4,6.3,1.4,3.1,0.7,6.2,1.5,5.1,3.6,0.6,0.2,2.5,1.8,1.0,1.0,1.1,2.8,1.3,1.5,6.4,0.8,5.0,1.4,0.9,1.0,0.7,0.1,0.7,1.2,0.9,1.4,2.5,1.8,0.4,1.2,3.1,1.6,0.3,2.6,2.9,4.9,3.0,4.5,0.1,5.1,0.5,0.1,1.2,3.5,5.1,0.2,6.7,0.2,1.6,1.3,4.0,0.5,0.1,1.5,2.8,2.1,1.1,1.5,0.9,1.3,1.0,2.8,3.5,2.7,2.5,1.4,2.2,1.0,1.7,5.7,0.5,2.6,1.2,2.4,0.3,1.0,1.3,0.1,0.5,0.3,0.7,0.3,4.9,0.2,1.1,0.2,0.3,1.0,0.5,3.9,2.9,0.5,0.9,0.5,0.5,0.4,0.4
2017-05-26 08:00:00+02:00,10.3,9.7,2.7,4.7,0.4,1.7,0.8,0.5,10.8,2.0,7.7,2.5,10.8,2.4,9.8,8.2,1.0,1.4,3.9,2.2,4.2,1.0,4.1,7.1,2.2,1.5,11.0,1.0,8.6,1.4,0.9,1.1,0.8,0.3,1.0,0.6,0.7,1.4,4.8,2.6,0.5,3.5,7.6,5.2,0.5,4.1,4.6,8.6,7.4,7.9,1.0,9.2,1.5,0.2,1.3,6.8,9.8,0.5,11.4,0.1,3.9,1.2,7.3,1.8,0.1,2.1,4.3,4.4,1.0,4.9,2.9,0.2,1.9,4.9,6.7,4.7,3.6,1.8,3.1,0.8,2.6,10.0,0.2,3.7,1.7,4.6,1.8,2.4,1.6,0.9,0.8,0.5,1.0,0.4,8.4,0.4,1.5,0.2,2.4,3.8,0.6,8.5,7.3,0.6,0.8,0.4,0.4,0.5,0.4
2017-05-26 09:00:00+02:00,20.3,19.3,5.0,8.7,0.9,3.3,1.3,0.9,21.5,3.7,13.8,4.6,21.1,5.9,19.1,15.2,1.7,2.8,7.9,4.1,7.8,2.2,7.4,12.5,5.6,4.2,21.9,1.6,17.2,2.4,1.8,1.9,1.5,0.5,1.9,1.3,2.2,2.8,9.8,5.4,0.9,6.1,14.3,9.9,0.9,8.2,9.0,17.5,13.4,16.0,2.1,18.4,3.1,0.4,2.4,13.8,18.9,0.9,22.5,0.3,7.0,2.5,15.0,3.7,0.3,4.1,8.6,7.9,3.4,9.1,5.2,0.5,5.0,9.5,14.1,9.0,7.1,3.3,6.2,1.8,5.1,19.8,1.4,7.4,3.0,9.4,3.6,4.6,2.7,1.8,1.0,0.9,1.7,0.7,16.8,0.2,2.6,0.6,4.6,7.1,0.9,15.8,12.9,0.5,3.2,2.2,1.8,1.3,0.9
