timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-05-26 00:00:00+02:00,0.976,0.969,0.989,0.977,0.989,0.977,0.982,0.989,0.988,0.989,0.973,0.977,0.991,0.971,0.989,0.989,0.989,0.979,0.99,0.989,0.97,0.989,0.989,0.989,0.969,0.989,0.989,0.976,0.974,0.97,0.97,0.989,0.989,0.973,0.99,0.982,0.981,0.989,0.989,0.968,0.989,0.981,0.969,0.972,0.99,0.989,0.99,0.969,0.99,0.99,0.988,0.99,0.988,0.99,0.968,0.969,0.99,0.99,0.988,0.969,0.981,0.987,0.991,0.969,0.988,0.969,0.985,0.969,0.989,0.989,0.971,0.974,0.989,0.99,0.989,0.969,0.988,0.99,0.99,0.969,0.969,0.989,0.975,0.969,0.988,0.969,0.988,0.99,0.989,0.99,0.99,0.989,0.983,0.989,0.989,0.989,0.998
2017-05-26 00:01:00+02:00,0.976,0.969,0.989,0.976,0.989,0.977,0.982,0.989,0.989,0.989,0.973,0.977,0.991,0.971,0.989,0.989,0.989,0.979,0.99,0.989,0.97,0.989,0.989,0.989,0.969,0.989,0.989,0.976,0.974,0.97,0.97,0.989,0.989,0.972,0.99,0.982,0.981,0.99,0.989,0.968,0.99,0.981,0.969,0.972,0.99,0.989,0.99,0.969,0.99,0.99,0.988,0.99,0.988,0.99,0.968,0.969,0.99,0.99,0.988,0.969,0.981,0.987,0.991,0.969,0.988,0.969,0.985,0.969,0.989,0.989,0.971,0.974,0.989,0.99,0.989,0.969,0.988,0.99,0.99,0.969,0.969,0.989,0.975,0.969,0.989,0.969,0.989,0.99,0.989,0.99,0.991,0.989,0.983,0.989,0.989,0.989,0.998
2017-05-26 00:02:00+02:00,0.977,0.97,0.99,0.977,0.99,0.978,0.983,0.99,0.989,0.989,0.974,0.978,0.991,0.972,0.989,0.99,0.99,0.98,0.99,0.99,0.972,0.99,0.99,0.99,0.97,0.989,0.989,0.977,0.975,0.971,0.971,0.99,0.99,0.974,0.99,0.982,0.982,0.99,0.989,0.97,0.99,0.982,0.97,0.973,0.99,0.99,0.99,0.97,0.99,0.99,0.989,0.99,0.988,0.991,0.97,0.97,0.991,0.99,0.989,0.97,0.982,0.987,0.991,0.97,0.989,0.97,0.985,0.97,0.99,0.99,0.972,0.975,0.989,0.99,0.989,0.97,0.989,0.99,0.99,0.97,0.971,0.99,0.976,0.97,0.989,0.97,0.989,0.99,0.989,0.991,0.991,0.989,0.983,0.989,0.99,0.99,0.998
2017-05-26 00:03:00+02:00,0.978,0.971,0.99,0.978,0.99,0.979,0.983,0.99,0.989,0.989,0.974,0.978,0.991,0.973,0.989,0.99,0.99,0.98,0.99,0.99,0.972,0.99,0.99,0.99,0.971,0.989,0.989,0.978,0.975,0.972,0.972,0.99,0.99,0.974,0.99,0.983,0.982,0.99,0.989,0.971,0.99,0.982,0.971,0.974,0.99,0.99,0.99,0.971,0.99,0.99,0.989,0.99,0.988,0.991,0.971,0.971,0.991,0.99,0.989,0.971,0.982,0.988,0.991,0.971,0.989,0.971,0.986,0.971,0.99,0.99,0.973,0.975,0.989,0.99,0.99,0.971,0.989,0.99,0.99,0.971,0.972,0.99,0.976,0.971,0.989,0.971,0.989,0.99,0.989,0.991,0.991,0.989,0.983,0.989,0.99,0.99,0.998
2017-05-26 00:04:00+02:00,0.977,0.97,0.99,0.977,0.99,0.978,0.983,0.99,0.989,0.989,0.973,0.977,0.991,0.972,0.989,0.989,0.99,0.979,0.99,0.99,0.971,0.99,0.99,0.99,0.97,0.989,0.989,0.977,0.975,0.971,0.971,0.99,0.99,0.973,0.99,0.982,0.982,0.99,0.989,0.97,0.99,0.981,0.97,0.973,0.99,0.99,0.99,0.97,0.99,0.99,0.989,0.99,0.988,0.991,0.97,0.97,0.99,0.99,0.989,0.97,0.981,0.987,0.991,0.97,0.989,0.97,0.985,0.97,0.99,0.989,0.972,0.974,0.989,0.99,0.989,0.971,0.989,0.99,0.99,0.97,0.971,0.99,0.976,0.97,0.989,0.97,0.989,0.99,0.989,0.991,0.991,0.989,0.983,0.989,0.99,0.989,0.998
2017-05-26 00:05:00+02:00,0.977,0.97,0.99,0.977,0.99,0.978,0.983,0.99,0.989,0.989,0.974,0.978,0.991,0.972,0.989,0.989,0.99,0.979,0.99,0.99,0.972,0.99,0.989,0.99,0.97,0.989,0.989,0.977,0.975,0.971,0.971,0.99,0.989,0.973,0.99,0.982,0.982,0.99,0.989,0.97,0.99,0.981,0.97,0.973,0.99,0.99,0.99,0.97,0.99,0.99,0.989,0.99,0.988,0.991,0.97,0.97,0.99,0.99,0.989,0.97,0.981,0.987,0.991,0.97,0.989,0.97,0.985,0.97,0.99,0.989,0.972,0.974,0.989,0.99,0.989,0.971,0.989,0.99,0.99,0.97,0.971,0.99,0.976,0.97,0.989,0.97,0.989,0.99,0.989,0.991,0.991,0.989,0.983,0.989,0.99,0.99,0.998
2017-05-26 00:06:00+02:00,0.977,0.97,0.99,0.977,0.99,0.978,0.983,0.99,0.989,0.989,0.974,0.978,0.991,0.972,0.989,0.989,0.99,0.98,0.99,0.99,0.972,0.99,0.989,0.99,0.97,0.989,0.989,0.977,0.975,0.971,0.971,0.99,0.989,0.974,0.99,0.982,0.982,0.99,0.99,0.97,0.99,0.982,0.97,0.973,0.99,0.99,0.99,0.97,0.99,0.99,0.989,0.99,0.988,0.991,0.97,0.971,0.99,0.99,0.989,0.97,0.981,0.987,0.991,0.97,0.989,0.97,0.985,0.97,0.99,0.989,0.973,0.975,0.989,0.99,0.989,0.971,0.989,0.99,0.99,0.97,0.971,0.99,0.976,0.97,0.989,0.97,0.989,0.99,0.989,0.991,0.991,0.989,0.983,0.99,0.99,0.99,0.998
2017-05-26 00:07:00+02:00,0.977,0.97,0.989,0.977,0.989,0.978,0.982,0.989,0.989,0.989,0.973,0.977,0.99,0.972,0.989,0.989,0.989,0.979,0.989,0.989,0.971,0.989,0.989,0.989,0.97,0.989,0.989,0.977,0.974,0.971,0.971,0.989,0.989,0.973,0.99,0.982,0.981,0.989,0.989,0.97,0.989,0.981,0.97,0.973,0.99,0.989,0.99,0.97,0.99,0.99,0.989,0.99,0.987,0.99,0.97,0.97,0.99,0.99,0.988,0.97,0.981,0.987,0.99,0.97,0.989,0.97,0.985,0.97,0.989,0.989,0.972,0.974,0.989,0.99,0.989,0.97,0.989,0.99,0.99,0.97,0.97,0.989,0.975,0.97,0.989,0.97,0.989,0.99,0.989,0.99,0.99,0.989,0.982,0.989,0.989,0.989,0.998
2017-05-26 00:08:00+02:00,0.975,0.968,0.989,0.976,0.989,0.977,0.981,0.989,0.988,0.988,0.972,0.976,0.99,0.97,0.988,0.989,0.989,0.978,0.989,0.989,0.97,0.989,0.989,0.989,0.968,0.988,0.988,0.976,0.973,0.969,0.969,0.989,0.989,0.972,0.989,0.981,0.98,0.989,0.988,0.968,0.989,0.98,0.968,0.972,0.989,0.989,0.989,0.968,0.989,0.989,0.988,0.989,0.987,0.99,0.968,0.968,0.99,0.989,0.988,0.968,0.98,0.986,0.99,0.968,0.988,0.968,0.984,0.968,0.989,0.989,0.971,0.973,0.988,0.989,0.989,0.969,0.988,0.989,0.989,0.968,0.969,0.989,0.974,0.968,0.988,0.968,0.988,0.989,0.988,0.99,0.99,0.988,0.982,0.988,0.989,0.989,0.998
