timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001576,0.001316
2017-05-26 00:01:00+02:00,0.001575,0.001331
2017-05-26 00:02:00+02:00,0.001543,0.00123
2017-05-26 00:03:00+02:00,0.001504,0.001151
2017-05-26 00:04:00+02:00,0.00153,0.001233
2017-05-26 00:05:00+02:00,0.001509,0.001213
2017-05-26 00:06:00+02:00,0.001493,0.001185
2017-05-26 00:07:00+02:00,0.001503,0.001205
2017-05-26 00:08:00+02:00,0.001554,0.001317
2017-05-26 00:09:00+02:00,0.001525,0.001284
2017-05-26 00:10:00+02:00,0.0016,0.001264
2017-05-26 00:11:00+02:00,0.001559,0.001165
2017-05-26 00:12:00+02:00,0.001528,0.001165
2017-05-26 00:13:00+02:00,0.001454,0.001047
2017-05-26 00:14:00+02:00,0.00142,0.001025
2017-05-26 00:15:00+02:00,0.00169,0.001528
2017-05-26 00:16:00+02:00,0.001715,0.001569
2017-05-26 00:17:00+02:00,0.001713,0.001543
2017-05-26 00:18:00+02:00,0.001713,0.001509
2017-05-26 00:19:00+02:00,0.00165,0.001517
2017-05-26 00:20:00+02:00,0.001636,0.001525
2017-05-26 00:21:00+02:00,0.00165,0.001502
2017-05-26 00:22:00+02:00,0.001653,0.001499
2017-05-26 00:23:00+02:00,0.001659,0.001549
2017-05-26 00:24:00+02:00,0.001721,0.001638
2017-05-26 00:25:00+02:00,0.001771,0.001666
2017-05-26 00:26:00+02:00,0.001752,0.001561
2017-05-26 00:27:00+02:00,0.001766,0.001492
2017-05-26 00:28:00+02:00,0.001838,0.001504
2017-05-26 00:29:00+02:00,0.001853,0.001501
2017-05-26 00:30:00+02:00,0.001592,0.000917
2017-05-26 00:31:00+02:00,0.001571,0.000919
2017-05-26 00:32:00+02:00,0.001587,0.001005
2017-05-26 00:33:00+02:00,0.001511,0.000994
2017-05-26 00:34:00+02:00,0.001528,0.00098
2017-05-26 00:35:00+02:00,0.001408,0.00084
2017-05-26 00:36:00+02:00,0.001428,0.000832
2017-05-26 00:37:00+02:00,0.001401,0.000819
2017-05-26 00:38:00+02:00,0.001405,0.000821
2017-05-26 00:39:00+02:00,0.001499,0.000864
2017-05-26 00:40:00+02:00,0.001461,0.00087
2017-05-26 00:41:00+02:00,0.001469,0.000899
2017-05-26 00:42:00+02:00,0.00139,0.000832
2017-05-26 00:43:00+02:00,0.001396,0.000839
2017-05-26 00:44:00+02:00,0.001386,0.00081
2017-05-26 00:45:00+02:00,0.001145,0.000236
2017-05-26 00:46:00+02:00,0.00113,0.000225
2017-05-26 00:47:00+02:00,0.001149,0.000225
2017-05-26 00:48:00+02:00,0.001146,0.00021
2017-05-26 00:49:00+02:00,0.001114,0.000195
2017-05-26 00:50:00+02:00,0.00113,0.000205
2017-05-26 00:51:00+02:00,0.001115,0.000201
2017-05-26 00:52:00+02:00,0.001118,0.000201
2017-05-26 00:53:00+02:00,0.001114,0.000206
2017-05-26 00:54:00+02:00,0.001125,0.000213
2017-05-26 00:55:00+02:00,0.001173,0.000219
2017-05-26 00:56:00+02:00,0.001195,0.000234
2017-05-26 00:57:00+02:00,0.001148,0.000209
2017-05-26 00:58:00+02:00,0.001126,0.000203
2017-05-26 00:59:00+02:00,0.001118,0.000193
2017-05-26 01:00:00+02:00,0.001189,0.000244
2017-05-26 01:01:00+02:00,0.001218,0.000265
