timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.00282,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.002015,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.001457,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.00181,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.001774,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.001874,0.0,0.0,0.0
2017-05-26 06:00:00+02:00,0.001924,0.0,0.0,0.0
2017-05-26 07:00:00+02:00,0.007549,0.0,0.0,0.0
2017-05-26 08:00:00+02:00,0.003722,0.0,0.0,0.0
2017-05-26 09:00:00+02:00,0.003672,0.0,0.0,0.0
2017-05-26 10:00:00+02:00,0.003594,0.0,0.0,0.0
2017-05-26 11:00:00+02:00,0.002513,0.0,0.0,0.0
2017-05-26 12:00:00+02:00,0.003579,0.0,0.0,0.0
2017-05-26 13:00:00+02:00,0.004706,0.0,0.0,0.0
2017-05-26 14:00:00+02:00,0.003887,0.0,0.0,0.0
2017-05-26 15:00:00+02:00,0.005301,0.0,0.0,0.0
2017-05-26 16:00:00+02:00,0.00372,0.0,0.0,0.0
2017-05-26 17:00:00+02:00,0.005402,0.0,0.0,0.0
2017-05-26 18:00:00+02:00,0.006732,0.0,0.0,0.0
2017-05-26 19:00:00+02:00,0.006158,0.0,0.0,0.0
2017-05-26 20:00:00+02:00,0.005083,0.0,0.0,0.0
2017-05-26 21:00:00+02:00,0.006232,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.006343,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.0051,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.00252,0.0,0.0,0.0
