timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-01-04 00:00:00+01:00,0.1,0.3,0.1,0.6,3.3,2.4,2.0,0.5,0.1,1.1,0.7,2.5,0.3,0.9,0.4,0.8,0.4,0.8,2.0,3.2,1.7,0.2,2.3,0.4,3.7,0.8,0.7,0.7,3.5,0.8,0.6,1.5,0.2,1.2,1.1,1.0,1.0,0.2,0.1,0.7,0.5,0.1
2017-01-04 00:01:00+01:00,0.3,0.3,0.1,0.4,2.8,2.0,1.8,0.6,0.0,0.8,0.6,2.2,0.3,0.9,0.5,0.6,0.2,0.8,1.9,2.8,1.7,0.3,1.9,0.3,3.1,0.6,0.6,0.6,2.9,0.8,0.5,1.5,0.1,1.0,0.9,0.8,0.7,0.2,0.2,0.5,0.2,0.2
2017-01-04 00:02:00+01:00,0.2,0.3,0.1,0.4,2.9,2.1,1.8,0.6,0.0,0.7,0.5,2.3,0.3,0.9,0.4,0.6,0.3,0.8,1.9,2.8,1.7,0.3,2.0,0.3,3.2,0.5,0.6,0.5,3.0,0.8,0.5,1.5,0.1,1.0,0.9,0.8,0.7,0.1,0.1,0.6,0.2,0.2
2017-01-04 00:03:00+01:00,0.2,0.2,0.1,0.4,2.9,2.0,1.7,0.6,0.0,0.6,0.6,2.2,0.3,0.9,0.4,0.5,0.2,0.8,1.8,2.8,1.6,0.3,1.9,0.2,3.2,0.6,0.6,0.4,3.0,0.8,0.5,1.5,0.1,1.2,1.1,0.9,0.8,0.2,0.2,0.6,0.3,0.2
2017-01-04 00:04:00+01:00,0.2,0.2,0.1,0.3,2.7,1.9,1.6,0.6,0.0,0.6,0.5,2.1,0.3,0.9,0.4,0.5,0.2,0.8,1.7,2.7,1.5,0.3,1.8,0.2,3.1,0.6,0.5,0.4,2.8,0.8,0.5,1.4,0.1,1.4,1.3,1.1,1.0,0.3,0.2,0.7,0.3,0.3
2017-01-04 00:05:00+01:00,0.2,0.1,0.1,0.2,2.6,1.8,1.4,0.6,0.0,0.6,0.5,2.0,0.3,0.9,0.4,0.5,0.2,0.8,1.6,2.6,1.3,0.3,1.7,0.2,2.9,0.6,0.3,0.4,2.7,0.8,0.4,1.2,0.1,1.3,1.2,1.0,0.9,0.2,0.1,0.7,0.3,0.3
2017-01-04 00:06:00+01:00,0.2,0.1,0.2,0.2,2.7,1.8,1.4,0.6,0.0,0.6,0.5,2.0,0.3,0.9,0.4,0.5,0.2,0.8,1.6,2.6,1.3,0.3,1.7,0.2,2.9,0.6,0.3,0.4,2.8,0.8,0.5,1.2,0.1,1.2,1.1,0.9,0.8,0.2,0.1,0.6,0.2,0.2
2017-01-04 00:07:00+01:00,0.2,0.1,0.2,0.2,2.8,1.9,1.5,0.6,0.0,0.6,0.6,2.0,0.3,0.9,0.4,0.5,0.2,0.8,1.7,2.7,1.4,0.3,1.8,0.2,3.1,0.6,0.4,0.4,2.9,0.8,0.5,1.3,0.1,1.2,1.2,0.9,0.8,0.2,0.1,0.5,0.2,0.1
2017-01-04 00:08:00+01:00,0.2,0.1,0.1,0.2,2.7,1.8,1.4,0.6,0.1,0.7,0.5,2.0,0.3,0.9,0.4,0.5,0.2,0.8,1.6,2.6,1.3,0.3,1.7,0.2,3.0,0.6,0.3,0.4,2.8,0.8,0.4,1.2,0.1,1.2,1.2,0.9,0.8,0.2,0.1,0.5,0.2,0.1
2017-01-04 00:09:00+01:00,0.2,0.2,0.1,0.3,2.7,1.8,1.4,0.6,0.1,0.7,0.5,2.0,0.3,0.9,0.3,0.5,0.2,0.8,1.6,2.6,1.3,0.2,1.7,0.2,3.0,0.6,0.3,0.4,2.8,0.8,0.5,1.2,0.1,1.2,1.1,0.8,0.8,0.2,0.1,0.5,0.2,0.1
2017-01-04 00:10:00+01:00,0.2,0.2,0.1,0.3,2.7,1.8,1.4,0.6,0.1,0.7,0.5,2.0,0.3,0.9,0.3,0.5,0.2,0.8,1.6,2.6,1.3,0.2,1.7,0.2,3.0,0.6,0.3,0.4,2.8,0.8,0.4,1.2,0.1,1.1,1.0,0.8,0.7,0.2,0.1,0.5,0.2,0.1
2017-01-04 00:11:00+01:00,0.3,0.1,0.1,0.2,2.6,1.8,1.3,0.6,0.1,0.7,0.5,1.9,0.3,0.9,0.3,0.5,0.2,0.8,1.5,2.5,1.2,0.2,1.6,0.3,2.9,0.6,0.3,0.4,2.7,0.8,0.5,1.1,0.1,1.1,1.0,0.8,0.7,0.2,0.1,0.5,0.2,0.1
2017-01-04 00:12:00+01:00,0.3,0.1,0.1,0.1,2.5,1.6,1.1,0.4,0.0,0.8,0.5,1.8,0.2,0.7,0.4,0.6,0.1,0.7,1.4,2.4,1.0,0.2,1.5,0.3,2.7,0.6,0.2,0.5,2.6,0.7,0.5,1.0,0.1,1.0,1.0,0.7,0.7,0.2,0.1,0.5,0.2,0.1
2017-01-04 00:13:00+01:00,0.2,0.1,0.1,0.1,2.4,1.5,1.1,0.3,0.0,0.8,0.5,1.7,0.2,0.7,0.4,0.5,0.1,0.6,1.3,2.3,1.0,0.2,1.4,0.3,2.6,0.6,0.2,0.5,2.5,0.6,0.5,0.9,0.1,1.0,0.9,0.7,0.6,0.2,0.1,0.4,0.2,0.1
2017-01-04 00:14:00+01:00,0.2,0.1,0.1,0.1,2.3,1.5,1.1,0.3,0.0,1.0,0.4,1.7,0.2,0.7,0.3,0.7,0.1,0.6,1.3,2.2,1.0,0.1,1.4,0.5,2.6,0.5,0.2,0.7,2.5,0.6,0.4,0.9,0.1,1.0,1.0,0.7,0.6,0.2,0.1,0.4,0.2,0.1
2017-01-04 00:15:00+01:00,0.2,0.2,0.1,0.2,2.3,1.5,1.1,0.3,0.0,1.1,0.4,1.7,0.2,0.7,0.3,0.8,0.1,0.6,1.3,2.2,1.0,0.1,1.4,0.6,2.6,0.5,0.3,0.8,2.5,0.6,0.4,0.9,0.1,1.1,1.0,0.7,0.6,0.2,0.1,0.4,0.2,0.1
