timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-01-04 00:00:00+01:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-01-04 00:01:00+01:00,49.873817,49.943403,49.905965,49.950907,49.938853,49.905885,49.84344,49.863969,49.79537,49.913374,49.816734,49.802213,49.862133,49.813229,49.80505,49.94053,49.932467,49.950588,49.932308,49.91738,49.718592,49.956974,49.927518,49.799238,49.912511,49.887525,49.840101,49.857293,49.853788,49.876654,49.820072,49.803882,49.857126,49.913374,49.82508,49.910994,49.779201,49.951386,49.897982,49.918178,49.853788
2017-01-04 00:02:00+01:00,49.756146,49.882097,49.802431,49.905885,49.850646,49.838193,49.720428,49.706407,49.607597,49.810225,49.645319,49.542837,49.732779,49.700065,49.626959,49.883534,49.859426,49.893273,49.863897,49.850007,49.504114,49.896466,49.859905,49.691952,49.825101,49.803868,49.683708,49.764825,49.649325,49.736785,49.64365,49.531153,49.721095,49.821908,49.673693,49.843621,49.702169,49.882895,49.800036,49.859586,49.704404
2017-01-04 00:03:00+01:00,49.638475,49.818396,49.696502,49.860784,49.762438,49.7705,49.597416,49.547009,49.419825,49.707075,49.495602,49.283293,49.603425,49.573548,49.46222,49.826458,49.787982,49.835958,49.796284,49.780958,49.297981,49.835958,49.792293,49.587779,49.737692,49.724201,49.527314,49.672191,49.444861,49.585232,49.467227,49.254919,49.586734,49.730442,49.522307,49.776966,49.625137,49.814405,49.698098,49.801712,49.555021
2017-01-04 00:04:00+01:00,49.520638,49.753098,49.594484,49.815682,49.67415,49.702808,49.474237,49.385942,49.231886,49.603925,49.370754,48.808438,49.473903,49.473736,49.30399,49.765392,49.722844,49.778643,49.728592,49.723882,49.046617,49.777046,49.7246,49.485202,49.652597,49.638947,49.357401,49.579557,49.240231,49.433678,49.292307,49.000383,49.452205,49.638976,49.379099,49.710312,49.548025,49.739528,49.590493,49.743838,49.397125
2017-01-04 00:05:00+01:00,49.4028,49.687801,49.498054,49.77058,49.585863,49.639905,49.351058,49.224875,49.043946,49.500776,49.245906,48.245121,49.344382,49.375594,49.145761,49.690754,49.660899,49.723722,49.659303,49.673991,48.825296,49.718933,49.656908,49.385021,49.568301,49.554491,49.189157,49.486922,49.035601,49.282125,49.117386,48.760869,49.324353,49.54751,49.235891,49.643657,49.449361,49.667844,49.483686,49.685965,49.227546
2017-01-04 00:06:00+01:00,49.284963,49.622423,49.413598,49.725479,49.505558,49.578519,49.221203,49.063808,48.856007,49.397459,49.121058,47.680134,49.214861,49.288968,48.987531,49.616117,49.584586,49.67431,49.589216,49.6241,48.603975,49.66074,49.589216,49.290427,49.484005,49.469956,49.022582,49.394288,48.830971,49.130405,48.942466,48.521355,49.201508,49.455877,49.092684,49.577002,49.34431,49.613642,49.376879,49.628889,49.059636
2017-01-04 00:07:00+01:00,49.167125,49.557046,49.329143,49.680377,49.423657,49.517133,49.091348,48.902741,48.669737,49.270775,48.99621,47.373857,49.08534,49.202343,48.834309,49.543076,49.509869,49.625696,49.519128,49.574208,48.384323,49.603345,49.521523,49.199825,49.399709,49.381429,48.856007,49.301653,48.62634,48.980354,48.767545,48.281841,49.076994,49.364244,48.949476,49.510348,49.240057,49.559441,49.270071,49.570217,48.910085
2017-01-04 00:08:00+01:00,49.039106,49.491668,49.244607,49.635275,49.331298,49.450159,48.961326,48.741674,48.48163,49.150768,48.871196,47.127666,48.942299,49.115717,48.687596,49.470834,49.435072,49.57788,49.448961,49.524317,48.164504,49.54595,49.453751,49.109222,49.316131,49.300884,48.689265,49.209019,48.421543,48.83531,48.592458,48.042326,48.952313,49.272611,48.786072,49.442895,49.135724,49.505239,49.163184,49.504361,48.765375
2017-01-04 00:09:00+01:00,48.907749,49.426291,49.159273,49.590094,49.238939,49.364825,48.831304,48.58044,48.293524,49.037437,48.746181,46.881309,48.799258,49.029091,48.540883,49.398511,49.360275,49.530065,49.379593,49.474346,47.946354,49.487757,49.378794,49.01854,49.232553,49.223533,48.522523,49.107872,48.216746,48.696943,48.417371,47.800976,48.829301,49.180978,48.624337,49.382546,49.047357,49.451037,49.055499,49.432837,48.620665
