timestamp,0
2017-01-04 00:00:00+01:00,0.011153
2017-01-04 00:01:00+01:00,0.009163
2017-01-04 00:02:00+01:00,0.009166
2017-01-04 00:03:00+01:00,0.009404
2017-01-04 00:04:00+01:00,0.009424
2017-01-04 00:05:00+01:00,0.008976
2017-01-04 00:06:00+01:00,0.008906
2017-01-04 00:07:00+01:00,0.009274
2017-01-04 00:08:00+01:00,0.009136
2017-01-04 00:09:00+01:00,0.009136
2017-01-04 00:10:00+01:00,0.008926
2017-01-04 00:11:00+01:00,0.008672
2017-01-04 00:12:00+01:00,0.008465
2017-01-04 00:13:00+01:00,0.008083
2017-01-04 00:14:00+01:00,0.008638
2017-01-04 00:15:00+01:00,0.008799
2017-01-04 00:16:00+01:00,0.008374
2017-01-04 00:17:00+01:00,0.008117
2017-01-04 00:18:00+01:00,0.007786
2017-01-04 00:19:00+01:00,0.008301
2017-01-04 00:20:00+01:00,0.008569
2017-01-04 00:21:00+01:00,0.008599
2017-01-04 00:22:00+01:00,0.00894
2017-01-04 00:23:00+01:00,0.008893
2017-01-04 00:24:00+01:00,0.009027
2017-01-04 00:25:00+01:00,0.009023
2017-01-04 00:26:00+01:00,0.008943
2017-01-04 00:27:00+01:00,0.009154
2017-01-04 00:28:00+01:00,0.009398
2017-01-04 00:29:00+01:00,0.009495
2017-01-04 00:30:00+01:00,0.010318
2017-01-04 00:31:00+01:00,0.010181
2017-01-04 00:32:00+01:00,0.009522
2017-01-04 00:33:00+01:00,0.009004
2017-01-04 00:34:00+01:00,0.008723
2017-01-04 00:35:00+01:00,0.008706
2017-01-04 00:36:00+01:00,0.008659
2017-01-04 00:37:00+01:00,0.008953
2017-01-04 00:38:00+01:00,0.009007
2017-01-04 00:39:00+01:00,0.008857
2017-01-04 00:40:00+01:00,0.009271
2017-01-04 00:41:00+01:00,0.009425
2017-01-04 00:42:00+01:00,0.009512
2017-01-04 00:43:00+01:00,0.009061
2017-01-04 00:44:00+01:00,0.00881
2017-01-04 00:45:00+01:00,0.008884
2017-01-04 00:46:00+01:00,0.00881
2017-01-04 00:47:00+01:00,0.00885
2017-01-04 00:48:00+01:00,0.009245
2017-01-04 00:49:00+01:00,0.0099
2017-01-04 00:50:00+01:00,0.010954
2017-01-04 00:51:00+01:00,0.010185
2017-01-04 00:52:00+01:00,0.009335
2017-01-04 00:53:00+01:00,0.0097
2017-01-04 00:54:00+01:00,0.010044
2017-01-04 00:55:00+01:00,0.010761
2017-01-04 00:56:00+01:00,0.009486
2017-01-04 00:57:00+01:00,0.009476
2017-01-04 00:58:00+01:00,0.009282
2017-01-04 00:59:00+01:00,0.009095
2017-01-04 01:00:00+01:00,0.009138
2017-01-04 01:01:00+01:00,0.00961
2017-01-04 01:02:00+01:00,0.009573
2017-01-04 01:03:00+01:00,0.009727
2017-01-04 01:04:00+01:00,0.009563
2017-01-04 01:05:00+01:00,0.009125
2017-01-04 01:06:00+01:00,0.009115
2017-01-04 01:07:00+01:00,0.009019
2017-01-04 01:08:00+01:00,0.010226
2017-01-04 01:09:00+01:00,0.00947
2017-01-04 01:10:00+01:00,0.009139
2017-01-04 01:11:00+01:00,0.009173
2017-01-04 01:12:00+01:00,0.009066
2017-01-04 01:13:00+01:00,0.009233
2017-01-04 01:14:00+01:00,0.009246
2017-01-04 01:15:00+01:00,0.009066
2017-01-04 01:16:00+01:00,0.009701
2017-01-04 01:17:00+01:00,0.010233
2017-01-04 01:18:00+01:00,0.010143
2017-01-04 01:19:00+01:00,0.010296
2017-01-04 01:20:00+01:00,0.010055
2017-01-04 01:21:00+01:00,0.010397
2017-01-04 01:22:00+01:00,0.010544
2017-01-04 01:23:00+01:00,0.011052
2017-01-04 01:24:00+01:00,0.011173
2017-01-04 01:25:00+01:00,0.011478
2017-01-04 01:26:00+01:00,0.010497
2017-01-04 01:27:00+01:00,0.010293
2017-01-04 01:28:00+01:00,0.010333
2017-01-04 01:29:00+01:00,0.011782
2017-01-04 01:30:00+01:00,0.012227
2017-01-04 01:31:00+01:00,0.011304
2017-01-04 01:32:00+01:00,0.010682
2017-01-04 01:33:00+01:00,0.010534
2017-01-04 01:34:00+01:00,0.009772
2017-01-04 01:35:00+01:00,0.009651
2017-01-04 01:36:00+01:00,0.009458
2017-01-04 01:37:00+01:00,0.009474
2017-01-04 01:38:00+01:00,0.009043
2017-01-04 01:39:00+01:00,0.009284
2017-01-04 01:40:00+01:00,0.009842
2017-01-04 01:41:00+01:00,0.009996
2017-01-04 01:42:00+01:00,0.009959
2017-01-04 01:43:00+01:00,0.010173
2017-01-04 01:44:00+01:00,0.009705
2017-01-04 01:45:00+01:00,0.009515
2017-01-04 01:46:00+01:00,0.009809
2017-01-04 01:47:00+01:00,0.01013
2017-01-04 01:48:00+01:00,0.010602
2017-01-04 01:49:00+01:00,0.011134
2017-01-04 01:50:00+01:00,0.010665
2017-01-04 01:51:00+01:00,0.010224
2017-01-04 01:52:00+01:00,0.010013
2017-01-04 01:53:00+01:00,0.010034
2017-01-04 01:54:00+01:00,0.00988
2017-01-04 01:55:00+01:00,0.009322
2017-01-04 01:56:00+01:00,0.009837
2017-01-04 01:57:00+01:00,0.009656
2017-01-04 01:58:00+01:00,0.010014
2017-01-04 01:59:00+01:00,0.010074
2017-01-04 02:00:00+01:00,0.009997
2017-01-04 02:01:00+01:00,0.010058
2017-01-04 02:02:00+01:00,0.00985
2017-01-04 02:03:00+01:00,0.009583
2017-01-04 02:04:00+01:00,0.009373
2017-01-04 02:05:00+01:00,0.009356
2017-01-04 02:06:00+01:00,0.009453
2017-01-04 02:07:00+01:00,0.00954
2017-01-04 02:08:00+01:00,0.009574
2017-01-04 02:09:00+01:00,0.009507
2017-01-04 02:10:00+01:00,0.009952
2017-01-04 02:11:00+01:00,0.010782
2017-01-04 02:12:00+01:00,0.009736
2017-01-04 02:13:00+01:00,0.009191
2017-01-04 02:14:00+01:00,0.008733
2017-01-04 02:15:00+01:00,0.008459
2017-01-04 02:16:00+01:00,0.008386
2017-01-04 02:17:00+01:00,0.008483
2017-01-04 02:18:00+01:00,0.00861
2017-01-04 02:19:00+01:00,0.008994
2017-01-04 02:20:00+01:00,0.009476
2017-01-04 02:21:00+01:00,0.00954
2017-01-04 02:22:00+01:00,0.009955
2017-01-04 02:23:00+01:00,0.009347
2017-01-04 02:24:00+01:00,0.009574
2017-01-04 02:25:00+01:00,0.009103
2017-01-04 02:26:00+01:00,0.009467
2017-01-04 02:27:00+01:00,0.0093
2017-01-04 02:28:00+01:00,0.009441
2017-01-04 02:29:00+01:00,0.009716
2017-01-04 02:30:00+01:00,0.009823
2017-01-04 02:31:00+01:00,0.011164
2017-01-04 02:32:00+01:00,0.009937
2017-01-04 02:33:00+01:00,0.010004
