timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-01-04 00:00:00+01:00,0.0055,0.0115,0.0115,0.0115,0.0115,0.0115,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0115,0.0115,0.0115,0.0115,0.0115,0.0055,0.0115,0.0115,0.0115,0.0115,0.0115,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0055,0.0115,0.0115,0.0115,0.0115,0.0115,0.0055
2017-01-04 00:01:00+01:00,0.005486,0.011487,0.011478,0.011489,0.011486,0.011478,0.005483,0.005485,0.005477,0.00549,0.00548,0.005478,0.005485,0.005479,0.005479,0.011486,0.011484,0.011489,0.011484,0.011481,0.005469,0.01149,0.011483,0.011454,0.01148,0.011474,0.005482,0.005484,0.005484,0.005486,0.00548,0.005478,0.005484,0.00549,0.005481,0.01148,0.011449,0.011489,0.011477,0.011481,0.005484
2017-01-04 00:02:00+01:00,0.005473,0.011473,0.011455,0.011478,0.011466,0.011463,0.005469,0.005468,0.005457,0.005479,0.005461,0.00545,0.005471,0.005467,0.005459,0.011473,0.011468,0.011475,0.011469,0.011466,0.005445,0.011476,0.011468,0.011429,0.01146,0.011455,0.005465,0.005474,0.005461,0.005471,0.005461,0.005448,0.005469,0.00548,0.005464,0.011464,0.011431,0.011473,0.011454,0.011468,0.005467
2017-01-04 00:03:00+01:00,0.00546,0.011458,0.01143,0.011468,0.011445,0.011447,0.005456,0.00545,0.005436,0.005468,0.005445,0.005421,0.005456,0.005453,0.005441,0.01146,0.011451,0.011462,0.011453,0.01145,0.005423,0.011462,0.011452,0.011405,0.01144,0.011437,0.005448,0.005464,0.005439,0.005454,0.005441,0.005418,0.005455,0.00547,0.005447,0.011449,0.011414,0.011457,0.011431,0.011454,0.005451
2017-01-04 00:04:00+01:00,0.005447,0.011443,0.011407,0.011458,0.011425,0.011432,0.005442,0.005432,0.005416,0.005456,0.005431,0.005369,0.005442,0.005442,0.005423,0.011446,0.011436,0.011449,0.011438,0.011436,0.005395,0.011449,0.011437,0.011382,0.01142,0.011417,0.005429,0.005454,0.005416,0.005438,0.005422,0.00539,0.00544,0.00546,0.005432,0.011433,0.011396,0.01144,0.011406,0.011441,0.005434
2017-01-04 00:05:00+01:00,0.005434,0.011428,0.011385,0.011447,0.011405,0.011417,0.005429,0.005415,0.005395,0.005445,0.005417,0.005307,0.005428,0.005431,0.005406,0.011429,0.011422,0.011436,0.011422,0.011425,0.005371,0.011435,0.011421,0.011359,0.011401,0.011398,0.005411,0.005444,0.005394,0.005421,0.005403,0.005364,0.005426,0.00545,0.005416,0.011418,0.011373,0.011424,0.011381,0.011428,0.005415
2017-01-04 00:06:00+01:00,0.005421,0.011413,0.011365,0.011437,0.011386,0.011403,0.005414,0.005397,0.005374,0.005434,0.005403,0.005245,0.005414,0.005422,0.005389,0.011412,0.011404,0.011425,0.011406,0.011414,0.005346,0.011422,0.011406,0.011337,0.011381,0.011378,0.005392,0.005433,0.005371,0.005404,0.005384,0.005337,0.005412,0.00544,0.0054,0.011403,0.011349,0.011411,0.011357,0.011415,0.005397
2017-01-04 00:07:00+01:00,0.005408,0.011398,0.011346,0.011426,0.011367,0.011389,0.0054,0.005379,0.005354,0.00542,0.00539,0.005211,0.005399,0.005412,0.005372,0.011395,0.011387,0.011414,0.011389,0.011402,0.005322,0.011409,0.01139,0.011316,0.011362,0.011358,0.005374,0.005423,0.005349,0.005388,0.005364,0.005311,0.005398,0.00543,0.005384,0.011387,0.011325,0.011399,0.011332,0.011401,0.00538
2017-01-04 00:08:00+01:00,0.005394,0.011383,0.011326,0.011416,0.011346,0.011374,0.005386,0.005362,0.005333,0.005407,0.005376,0.005184,0.005384,0.005403,0.005356,0.011378,0.01137,0.011403,0.011373,0.011391,0.005298,0.011396,0.011374,0.011295,0.011343,0.011339,0.005356,0.005413,0.005326,0.005372,0.005345,0.005285,0.005385,0.00542,0.005366,0.011372,0.011301,0.011386,0.011308,0.011386,0.005364
2017-01-04 00:09:00+01:00,0.00538,0.011368,0.011307,0.011406,0.011325,0.011354,0.005371,0.005344,0.005312,0.005394,0.005362,0.005157,0.005368,0.005393,0.005339,0.011362,0.011353,0.011392,0.011357,0.011379,0.005274,0.011382,0.011357,0.011274,0.011323,0.011321,0.005337,0.005402,0.005304,0.005357,0.005326,0.005258,0.005371,0.00541,0.005349,0.011358,0.011281,0.011374,0.011283,0.01137,0.005348
