timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-01-01 00:00:00+01:00,1.025,1.0233435257115613,1.0225888130430454,1.0218810228487152,1.0212246668867166,1.0206149255730927,1.020040768414865,1.0195492486495674,1.019129541131595,1.0187542450524472,1.0184587792777577,1.0182192571532764,1.0180224409118765,1.0178951994360255,1.0178271705391482
2017-01-01 01:00:00+01:00,1.025,1.0232162540683396,1.0223707939454962,1.0215755089270238,1.0208320366627888,1.020137145684811,1.019479211072156,1.0189115914896216,1.0184692247315679,1.0180681551959074,1.017751002768988,1.017487062073441,1.0172674512223596,1.0171122609981833,1.0170247093155134
2017-01-01 02:00:00+01:00,1.025,1.0231321145044263,1.0222354051191547,1.0213892990063143,1.020598337180379,1.0198578322225926,1.0191553517549694,1.0185864488812524,1.0181322361902214,1.017716729381399,1.0173778434295235,1.017127239827982,1.0169228105060992,1.016758047792943,1.0166633069866844
2017-01-01 03:00:00+01:00,1.025,1.023173935590744,1.0223587696879843,1.0216002137425086,1.0209025819249649,1.0202594933666271,1.0196578298445818,1.0191286590217614,1.018679444051152,1.018276412334756,1.0179403576469137,1.0176768283731232,1.017465222347047,1.017294188126162,1.017201677858457
2017-01-01 04:00:00+01:00,1.025,1.0227403639457768,1.0217789552993248,1.0208893799642813,1.0200758628674258,1.019328033263437,1.0186346242826543,1.018031639774061,1.0175069926812232,1.0170380210852739,1.0166483779883755,1.0163552947845602,1.0161303851864334,1.0159628252108823,1.015878514726118
2017-01-01 05:00:00+01:00,1.025,1.022083716829727,1.0208221092882876,1.0196561216003182,1.018590770761332,1.017608194155537,1.016699079905548,1.015902822618199,1.0152071683954256,1.0145856981514605,1.0140634252649083,1.013684884605362,1.0133980526642061,1.0131876405124982,1.0130830938120956
2017-01-01 06:00:00+01:00,1.025,1.0218396691020328,1.0204589345668487,1.019181051548754,1.018012162562204,1.0169334229208633,1.0159345252331604,1.015040885339315,1.0142571109085416,1.0135552808276065,1.0129588330705253,1.0125529644916191,1.0122487574364014,1.0120284589202355,1.0119121666001527
2017-01-01 07:00:00+01:00,1.025,1.0219310501685381,1.0206043147396584,1.019377965592822,1.0182560088174286,1.017219902718426,1.0162596654472622,1.015404637425667,1.0146510367330002,1.0139772576531254,1.013408492398864,1.0129997160888726,1.012688360529994,1.012479677014534,1.0123748654971005
2017-01-01 08:00:00+01:00,1.025,1.0220837884392424,1.0208672012944615,1.0197450439124762,1.0187211159381937,1.0177769191195478,1.016905433818397,1.0161400639404905,1.0154809279315358,1.0149138239728306,1.0144494534609276,1.0140837533311782,1.0138092954005045,1.0136128216054616,1.013512692138194
2017-01-01 09:00:00+01:00,1.025,1.0217865469084766,1.021297131380699,1.020840636365109,1.020388682983661,1.0199249225069291,1.019533334555033,1.0192231573104107,1.0189295613890452,1.0186571657296477,1.0184280830609689,1.0182357682853265,1.0180763908894486,1.0180050534846639,1.0179544408642012
