timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-01-01 00:00:00+01:00,6.872257129473851,6.443725467579625,5.974994408891246,5.551207415739943,5.227019589867086,4.472878263368048,3.8244076874787662,3.4184871473037273,2.697234218779643,2.190432969696936,1.800402388854282,1.159640097354248,0.6189153254960689
2017-01-01 01:00:00+01:00,7.689203873345588,7.230983993725022,6.758511535770211,6.316271874499692,5.980128348070866,5.159598095405934,4.024647067128707,3.648360122241974,2.8840462423903945,2.3994834051870124,1.9956828450840305,1.410099624094756,0.7953752434287099
2017-01-01 02:00:00+01:00,8.152981740898191,7.691249306914126,7.188337083944946,6.72856270744393,6.382784625172533,5.171426205505369,4.130292582269894,3.777814834851977,3.0801476660382443,2.279092867626067,1.8583153658026177,1.497606774330002,0.8614672096601907
2017-01-01 03:00:00+01:00,7.429743237185006,6.91376352074612,6.355326763105476,5.854866788215138,5.477787070498736,4.818159614151057,4.0890507817809905,3.666862973069213,3.056896143376574,2.3960084869082667,1.922955829993909,1.5540822867601978,0.8410085451598974
2017-01-01 04:00:00+01:00,8.7881713348505,8.132678828143334,7.436187948710336,6.834328244791217,6.340193190903403,5.519197175174052,4.8017205842595425,4.292378622216767,3.572613369179817,2.693256111162386,2.0702449020677394,1.5462030946065828,0.7749436332867196
2017-01-01 05:00:00+01:00,11.522004749445145,10.647809559820352,9.729820792268654,8.970916048179198,8.298652248947961,7.2725095097171355,6.350274858785049,5.671947599429294,4.76443851064487,3.456568426046516,2.617098969702562,1.9188892158302324,0.9532239282856406
2017-01-01 06:00:00+01:00,12.603037933172015,11.661895328652301,10.665350976084408,9.844521773667706,9.113597130661642,8.149872255329601,7.138686921873474,6.392380853238054,5.4338339165707445,3.7018173736952367,2.771963331103634,2.007067335170963,1.0620161606935485
2017-01-01 07:00:00+01:00,12.117643136205468,11.200207325454842,10.24613354890528,9.460768767737747,8.767554946509643,7.803115229077728,6.87520102175916,6.146186660808038,5.188360678195662,3.737045625106281,2.845374862567271,1.9130177594173285,0.9610626740391305
2017-01-01 08:00:00+01:00,11.13882825423676,10.27394994697891,9.376439767778448,8.648273443288533,7.9811460423486285,7.004201712382445,6.031804554498064,5.188345931486874,4.25360230655819,3.3468498694481763,2.5098695269532287,1.7924376592037692,0.9149459736166359
2017-01-01 09:00:00+01:00,6.981659971772476,6.493042721821453,6.0832415263449136,5.800659632167697,5.137251760130953,4.349623876034736,3.866111497115942,3.4853306322087247,2.964887235478491,2.447995159062176,1.9869845934256027,1.1785973595727732,0.7226478411733487
2017-01-01 10:00:00+01:00,21.067040374183723,19.248412917364437,17.405659837510417,15.291639772354396,13.517923863370296,11.858985320594865,10.25505198095111,8.80078895613961,7.091908602374975,5.372325421393286,3.769609193898791,2.4378321458657335,1.247350328526789
2017-01-01 11:00:00+01:00,10.507460153146159,9.839325213474662,8.708929957300207,7.561576336260541,6.964192189921901,6.345324397263466,5.295597279641901,4.990089738960353,4.345711415256022,3.7082088879702866,3.050842605879489,1.9233360776645323,0.8581145871975688
2017-01-01 12:00:00+01:00,8.751192008204269,8.145154656678253,7.235101672930888,6.314189666442322,5.806060004051326,5.355374588430367,4.593101363866998,4.301025149893498,3.7946610476620934,3.181891402838218,2.594674797857454,1.6761532284607643,0.8397736410010271
2017-01-01 13:00:00+01:00,7.119755819466138,6.328434597440133,5.872871834738049,5.512081524331962,5.047285480814937,4.417422441619602,3.5977127656511882,3.181975966546327,2.596435487244884,2.1156712053720885,1.6673465805273173,1.1567546048425363,0.6868292494743276
2017-01-01 14:00:00+01:00,10.300748058543341,9.567300108625965,8.849559252270183,8.223916223761586,7.067314661272642,6.181621542550086,5.334472613738278,4.454822635962923,3.723317592108597,3.0592701827151765,2.452241314533148,1.82730373542201,1.024013077033971
2017-01-01 15:00:00+01:00,16.238428155237163,11.593176020280021,10.76973793202638,10.068385289281794,8.985733178552493,7.870789909825096,6.4339638249933095,5.764671751090302,4.684897632172198,3.8783510519663293,3.1152018577060097,1.9942943307176584,1.1549330743414838
2017-01-01 16:00:00+01:00,14.639100183412198,12.594597060832472,11.721974191023472,10.983956793071,9.979713664625766,8.866017406982776,6.903523428238026,6.113102981586414,5.089304061715483,4.092834744802788,3.2791636504913297,2.174048782404845,1.210924726394042
2017-01-01 17:00:00+01:00,14.231708133790507,13.300519549547415,12.367225528142603,11.62458420305989,10.574191829373158,9.45702728112916,8.352476034272732,7.1620285214563415,6.220968793075052,4.657847704834498,3.820246920189151,2.315753722173834,1.4035273586348491
2017-01-01 18:00:00+01:00,14.408584557502932,13.445786765822604,12.530917689887513,11.76763849321933,10.529822661341422,9.404424348152936,8.36031112739295,7.500164661464957,6.581662240825589,4.526323755853694,3.672242164648413,2.5809995532901233,1.5769346297569173
2017-01-01 19:00:00+01:00,20.36223365302155,19.500506445892903,18.598198641443737,17.843025184492337,11.747509760775689,10.573858193842636,9.417746825813971,8.598002757284421,6.280917794351779,4.220471739235879,3.373743879977828,2.174770803283396,1.1587177219518927
2017-01-01 20:00:00+01:00,14.919990121816673,14.09635518460847,13.227422781272322,12.506069945299172,10.366582604484297,9.335391008215229,8.204211389235429,7.489498834270787,5.787412006430842,3.819082248578467,3.0253101747315436,2.0212135922944707,1.053178892241615
2017-01-01 21:00:00+01:00,12.03891200930317,11.32385152101627,10.593769968516998,9.976901085235543,9.300518175619663,8.425758730164548,7.4908567507294785,6.89294609248377,5.805851055366597,3.3326339102132985,2.6787935705106807,1.82458760624976,0.8701434027441262
