timestamp,load,pv,hp,ev
2017-01-01 00:00:00+01:00,0.025853,0.013388,0.043598,0.003518
2017-01-02 00:00:00+01:00,0.029332,0.007775,0.050366,0.011627
2017-01-03 00:00:00+01:00,0.028671,0.003664,0.044102,0.005451
2017-01-04 00:00:00+01:00,0.025832,0.010848,0.04385,0.007292
2017-01-05 00:00:00+01:00,0.024519,0.029374,0.068794,0.007742
2017-01-06 00:00:00+01:00,0.025271,0.05194,0.082125,0.007185
2017-01-07 00:00:00+01:00,0.02414,0.009183,0.080611,0.008606
2017-01-08 00:00:00+01:00,0.025245,0.006821,0.064715,0.003516
2017-01-09 00:00:00+01:00,0.030574,0.005765,0.060103,0.011627
2017-01-10 00:00:00+01:00,0.029597,0.051169,0.061727,0.005451
2017-01-11 00:00:00+01:00,0.022621,0.011099,0.067967,0.007292
2017-01-12 00:00:00+01:00,0.023016,0.01181,0.039785,0.007742
2017-01-13 00:00:00+01:00,0.022915,0.005752,0.047858,0.007185
2017-01-14 00:00:00+01:00,0.022857,0.013505,0.052963,0.008606
2017-01-15 00:00:00+01:00,0.024476,0.006291,0.053881,0.003516
2017-01-16 00:00:00+01:00,0.026303,0.027012,0.064105,0.011627
2017-01-17 00:00:00+01:00,0.028176,0.07178,0.065669,0.005451
2017-01-18 00:00:00+01:00,0.022543,0.011514,0.074835,0.007292
2017-01-19 00:00:00+01:00,0.022015,0.022074,0.067559,0.007742
2017-01-20 00:00:00+01:00,0.022071,0.016363,0.053539,0.007185
2017-01-21 00:00:00+01:00,0.022579,0.008193,0.046467,0.008606
2017-01-22 00:00:00+01:00,0.024785,0.057738,0.053832,0.003516
2017-01-23 00:00:00+01:00,0.026844,0.002978,0.068179,0.011627
2017-01-24 00:00:00+01:00,0.0263,0.005866,0.058707,0.005451
2017-01-25 00:00:00+01:00,0.022878,0.008581,0.053028,0.007292
2017-01-26 00:00:00+01:00,0.022656,0.051947,0.052419,0.007742
2017-01-27 00:00:00+01:00,0.023776,0.067575,0.056072,0.007185
2017-01-28 00:00:00+01:00,0.023878,0.066023,0.06614,0.008606
2017-01-29 00:00:00+01:00,0.024305,0.056611,0.04838,0.003516
2017-01-30 00:00:00+01:00,0.025704,0.012277,0.051595,0.011627
2017-01-31 00:00:00+01:00,0.025532,0.005658,0.055844,0.005451
2017-02-01 00:00:00+01:00,0.023196,0.009209,0.056726,0.007292
2017-02-02 00:00:00+01:00,0.023008,0.033479,0.062629,0.007742
2017-02-03 00:00:00+01:00,0.022073,0.014592,0.049139,0.007185
2017-02-04 00:00:00+01:00,0.02375,0.029926,0.046021,0.008606
2017-02-05 00:00:00+01:00,0.023286,0.0066,0.048434,0.003516
2017-02-06 00:00:00+01:00,0.026038,0.006248,0.060208,0.011627
2017-02-07 00:00:00+01:00,0.028484,0.006119,0.061343,0.005451
2017-02-08 00:00:00+01:00,0.022054,0.021216,0.074607,0.007292
2017-02-09 00:00:00+01:00,0.023356,0.042157,0.074771,0.007742
2017-02-10 00:00:00+01:00,0.022177,0.058875,0.069905,0.007185
2017-02-11 00:00:00+01:00,0.022911,0.02317,0.067073,0.008606
2017-02-12 00:00:00+01:00,0.025181,0.025078,0.065777,0.003516
2017-02-13 00:00:00+01:00,0.026818,0.083679,0.067156,0.011627
2017-02-14 00:00:00+01:00,0.02774,0.087026,0.059724,0.005451
2017-02-15 00:00:00+01:00,0.023208,0.08511,0.034249,0.007292
2017-02-16 00:00:00+01:00,0.023292,0.073057,0.028538,0.007742
2017-02-17 00:00:00+01:00,0.02252,0.014211,0.032333,0.007185
2017-02-18 00:00:00+01:00,0.023185,0.007808,0.037616,0.008606
2017-02-19 00:00:00+01:00,0.02333,0.044483,0.036074,0.003516
2017-02-20 00:00:00+01:00,0.026393,0.019533,0.026584,0.011627
2017-02-21 00:00:00+01:00,0.028403,0.040572,0.023779,0.005451
2017-02-22 00:00:00+01:00,0.022168,0.012919,0.024898,0.007292
2017-02-23 00:00:00+01:00,0.021328,0.014603,0.026645,0.007742
2017-02-24 00:00:00+01:00,0.021295,0.047804,0.039022,0.007185
2017-02-25 00:00:00+01:00,0.021425,0.05982,0.039504,0.008606
2017-02-26 00:00:00+01:00,0.022976,0.030515,0.022423,0.003516
2017-02-27 00:00:00+01:00,0.025579,0.072377,0.016853,0.011627
2017-02-28 00:00:00+01:00,0.027531,0.043534,0.020628,0.005451
2017-03-01 00:00:00+01:00,0.021716,0.057299,0.034677,0.007292
2017-03-02 00:00:00+01:00,0.021866,0.018612,0.031842,0.007742
2017-03-03 00:00:00+01:00,0.021358,0.09787,0.02599,0.007185
2017-03-04 00:00:00+01:00,0.022607,0.086045,0.015428,0.008606
2017-03-05 00:00:00+01:00,0.024551,0.037578,0.018194,0.003516
2017-03-06 00:00:00+01:00,0.026001,0.036479,0.028475,0.011627
2017-03-07 00:00:00+01:00,0.029036,0.018351,0.042721,0.005451
2017-03-08 00:00:00+01:00,0.02264,0.063081,0.030142,0.007292
2017-03-09 00:00:00+01:00,0.021783,0.016369,0.017752,0.007742
2017-03-10 00:00:00+01:00,0.020988,0.047173,0.02794,0.007185
2017-03-11 00:00:00+01:00,0.023073,0.069181,0.03242,0.008606
2017-03-12 00:00:00+01:00,0.022762,0.113062,0.042671,0.003516
2017-03-13 00:00:00+01:00,0.024422,0.086762,0.032747,0.011627
2017-03-14 00:00:00+01:00,0.028151,0.053854,0.026063,0.005451
2017-03-15 00:00:00+01:00,0.022779,0.108162,0.017095,0.007292
2017-03-16 00:00:00+01:00,0.021161,0.075818,0.021657,0.007742
2017-03-17 00:00:00+01:00,0.021956,0.043903,0.022995,0.007185
2017-03-18 00:00:00+01:00,0.020479,0.058292,0.029692,0.008606
2017-03-19 00:00:00+01:00,0.021138,0.030723,0.036326,0.003516
2017-03-20 00:00:00+01:00,0.022769,0.033869,0.014392,0.011627
2017-03-21 00:00:00+01:00,0.026119,0.050533,0.017285,0.005451
2017-03-22 00:00:00+01:00,0.020224,0.113714,0.023701,0.007292
2017-03-23 00:00:00+01:00,0.019688,0.02862,0.028299,0.007742
2017-03-24 00:00:00+01:00,0.01962,0.137095,0.021896,0.007185
2017-03-25 00:00:00+01:00,0.019369,0.110411,0.023677,0.008606
2017-03-26 00:00:00+01:00,0.021033,0.139582,0.020093,0.002808
2017-03-27 00:00:00+02:00,0.022132,0.135655,0.01167,0.011494
2017-03-28 00:00:00+02:00,0.023908,0.132897,0.006026,0.006306
2017-03-29 00:00:00+02:00,0.02011,0.045377,0.012156,0.007232
2017-03-30 00:00:00+02:00,0.019846,0.063902,0.009533,0.007645
2017-03-31 00:00:00+02:00,0.019927,0.117884,0.004348,0.007021
2017-04-01 00:00:00+02:00,0.020126,0.125974,0.004051,0.009029
2017-04-02 00:00:00+02:00,0.022337,0.096273,0.007843,0.002691
2017-04-03 00:00:00+02:00,0.021336,0.037383,0.018297,0.011494
2017-04-04 00:00:00+02:00,0.021644,0.049498,0.018543,0.006306
