timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.00172,0.000151
2017-05-26 00:01:00+02:00,0.001722,0.000151
2017-05-26 00:02:00+02:00,0.001715,0.000137
2017-05-26 00:03:00+02:00,0.001708,0.000119
2017-05-26 00:04:00+02:00,0.001712,0.000134
2017-05-26 00:05:00+02:00,0.001708,0.000126
2017-05-26 00:06:00+02:00,0.001706,0.000118
2017-05-26 00:07:00+02:00,0.001707,0.000121
2017-05-26 00:08:00+02:00,0.001716,0.000127
2017-05-26 00:09:00+02:00,0.00171,0.000124
2017-05-26 00:10:00+02:00,0.001724,0.00015
2017-05-26 00:11:00+02:00,0.001717,0.000136
2017-05-26 00:12:00+02:00,0.001711,0.000127
2017-05-26 00:13:00+02:00,0.001699,9.6e-05
2017-05-26 00:14:00+02:00,0.001693,8.8e-05
2017-05-26 00:15:00+02:00,0.001696,9.5e-05
2017-05-26 00:16:00+02:00,0.0017,0.000105
2017-05-26 00:17:00+02:00,0.001699,0.000101
2017-05-26 00:18:00+02:00,0.001699,9.6e-05
2017-05-26 00:19:00+02:00,0.001691,7.9e-05
2017-05-26 00:20:00+02:00,0.001689,7.4e-05
2017-05-26 00:21:00+02:00,0.00169,7.8e-05
2017-05-26 00:22:00+02:00,0.001691,8.1e-05
2017-05-26 00:23:00+02:00,0.001692,7.9e-05
2017-05-26 00:24:00+02:00,0.001703,0.0001
2017-05-26 00:25:00+02:00,0.001711,0.000118
2017-05-26 00:26:00+02:00,0.001707,0.000111
2017-05-26 00:27:00+02:00,0.001712,0.000128
2017-05-26 00:28:00+02:00,0.001726,0.000164
2017-05-26 00:29:00+02:00,0.001728,0.000171
2017-05-26 00:30:00+02:00,0.001756,0.00025
2017-05-26 00:31:00+02:00,0.00175,0.000255
2017-05-26 00:32:00+02:00,0.00175,0.000243
2017-05-26 00:33:00+02:00,0.001734,0.000189
2017-05-26 00:34:00+02:00,0.001742,0.0002
2017-05-26 00:35:00+02:00,0.001711,0.00014
2017-05-26 00:36:00+02:00,0.001715,0.000135
2017-05-26 00:37:00+02:00,0.001709,0.000125
2017-05-26 00:38:00+02:00,0.00171,0.000125
2017-05-26 00:39:00+02:00,0.001731,0.00017
2017-05-26 00:40:00+02:00,0.00173,0.000199
2017-05-26 00:41:00+02:00,0.001727,0.00021
2017-05-26 00:42:00+02:00,0.001711,0.000151
2017-05-26 00:43:00+02:00,0.001712,0.000156
2017-05-26 00:44:00+02:00,0.001709,0.000151
