timestamp,0
2017-05-26 00:00:00+02:00,0.067417
2017-05-26 00:01:00+02:00,0.068215
2017-05-26 00:02:00+02:00,0.064866
2017-05-26 00:03:00+02:00,0.061488
2017-05-26 00:04:00+02:00,0.06355
2017-05-26 00:05:00+02:00,0.061785
2017-05-26 00:06:00+02:00,0.060469
2017-05-26 00:07:00+02:00,0.061168
2017-05-26 00:08:00+02:00,0.065325
2017-05-26 00:09:00+02:00,0.062738
2017-05-26 00:10:00+02:00,0.068844
2017-05-26 00:11:00+02:00,0.065765
2017-05-26 00:12:00+02:00,0.063112
2017-05-26 00:13:00+02:00,0.05661
2017-05-26 00:14:00+02:00,0.053635
2017-05-26 00:15:00+02:00,0.055431
2017-05-26 00:16:00+02:00,0.057291
2017-05-26 00:17:00+02:00,0.056988
2017-05-26 00:18:00+02:00,0.057011
2017-05-26 00:19:00+02:00,0.052258
2017-05-26 00:20:00+02:00,0.051117
2017-05-26 00:21:00+02:00,0.052125
2017-05-26 00:22:00+02:00,0.052416
2017-05-26 00:23:00+02:00,0.053091
2017-05-26 00:24:00+02:00,0.059165
2017-05-26 00:25:00+02:00,0.062852
2017-05-26 00:26:00+02:00,0.061058
2017-05-26 00:27:00+02:00,0.063778
2017-05-26 00:28:00+02:00,0.06987
2017-05-26 00:29:00+02:00,0.070791
2017-05-26 00:30:00+02:00,0.08176
2017-05-26 00:31:00+02:00,0.079646
2017-05-26 00:32:00+02:00,0.079596
2017-05-26 00:33:00+02:00,0.073273
2017-05-26 00:34:00+02:00,0.076384
2017-05-26 00:35:00+02:00,0.063319
2017-05-26 00:36:00+02:00,0.06495
2017-05-26 00:37:00+02:00,0.062302
2017-05-26 00:38:00+02:00,0.062498
2017-05-26 00:39:00+02:00,0.072124
2017-05-26 00:40:00+02:00,0.071817
2017-05-26 00:41:00+02:00,0.070433
2017-05-26 00:42:00+02:00,0.062953
2017-05-26 00:43:00+02:00,0.063421
2017-05-26 00:44:00+02:00,0.062086
2017-05-26 00:45:00+02:00,0.055454
2017-05-26 00:46:00+02:00,0.053601
2017-05-26 00:47:00+02:00,0.058125
2017-05-26 00:48:00+02:00,0.057476
2017-05-26 00:49:00+02:00,0.051287
2017-05-26 00:50:00+02:00,0.05433
2017-05-26 00:51:00+02:00,0.052153
2017-05-26 00:52:00+02:00,0.053714
2017-05-26 00:53:00+02:00,0.051907
2017-05-26 00:54:00+02:00,0.0524
2017-05-26 00:55:00+02:00,0.058846
2017-05-26 00:56:00+02:00,0.061896
2017-05-26 00:57:00+02:00,0.056089
2017-05-26 00:58:00+02:00,0.053173
2017-05-26 00:59:00+02:00,0.051766
2017-05-26 01:00:00+02:00,0.05113
2017-05-26 01:01:00+02:00,0.055673
2017-05-26 01:02:00+02:00,0.060318
2017-05-26 01:03:00+02:00,0.058615
2017-05-26 01:04:00+02:00,0.059117
2017-05-26 01:05:00+02:00,0.057672
2017-05-26 01:06:00+02:00,0.057509
2017-05-26 01:07:00+02:00,0.056909
2017-05-26 01:08:00+02:00,0.058577
2017-05-26 01:09:00+02:00,0.058868
2017-05-26 01:10:00+02:00,0.057503
2017-05-26 01:11:00+02:00,0.056953
2017-05-26 01:12:00+02:00,0.054463
2017-05-26 01:13:00+02:00,0.055686
2017-05-26 01:14:00+02:00,0.052661
2017-05-26 01:15:00+02:00,0.048637
2017-05-26 01:16:00+02:00,0.047458
2017-05-26 01:17:00+02:00,0.050921
2017-05-26 01:18:00+02:00,0.048787
2017-05-26 01:19:00+02:00,0.049654
2017-05-26 01:20:00+02:00,0.037706
2017-05-26 01:21:00+02:00,0.03539
2017-05-26 01:22:00+02:00,0.033516
2017-05-26 01:23:00+02:00,0.034579
2017-05-26 01:24:00+02:00,0.037634
2017-05-26 01:25:00+02:00,0.038435
2017-05-26 01:26:00+02:00,0.036921
2017-05-26 01:27:00+02:00,0.034476
2017-05-26 01:28:00+02:00,0.034134
2017-05-26 01:29:00+02:00,0.034481
2017-05-26 01:30:00+02:00,0.044547
2017-05-26 01:31:00+02:00,0.043029
2017-05-26 01:32:00+02:00,0.041033
2017-05-26 01:33:00+02:00,0.041049
2017-05-26 01:34:00+02:00,0.040399
2017-05-26 01:35:00+02:00,0.041022
2017-05-26 01:36:00+02:00,0.042912
2017-05-26 01:37:00+02:00,0.044446
2017-05-26 01:38:00+02:00,0.042595
2017-05-26 01:39:00+02:00,0.04275
2017-05-26 01:40:00+02:00,0.04496
2017-05-26 01:41:00+02:00,0.043427
2017-05-26 01:42:00+02:00,0.044191
2017-05-26 01:43:00+02:00,0.04471
2017-05-26 01:44:00+02:00,0.044698
2017-05-26 01:45:00+02:00,0.044227
2017-05-26 01:46:00+02:00,0.043395
2017-05-26 01:47:00+02:00,0.043081
2017-05-26 01:48:00+02:00,0.04282
2017-05-26 01:49:00+02:00,0.042959
2017-05-26 01:50:00+02:00,0.043302
2017-05-26 01:51:00+02:00,0.04538
2017-05-26 01:52:00+02:00,0.043403
2017-05-26 01:53:00+02:00,0.041898
2017-05-26 01:54:00+02:00,0.041553
2017-05-26 01:55:00+02:00,0.0431
2017-05-26 01:56:00+02:00,0.04306
2017-05-26 01:57:00+02:00,0.043412
2017-05-26 01:58:00+02:00,0.044225
2017-05-26 01:59:00+02:00,0.04342
2017-05-26 02:00:00+02:00,0.066339
2017-05-26 02:01:00+02:00,0.065986
2017-05-26 02:02:00+02:00,0.06652
2017-05-26 02:03:00+02:00,0.06508
2017-05-26 02:04:00+02:00,0.067373
2017-05-26 02:05:00+02:00,0.066608
2017-05-26 02:06:00+02:00,0.06593
2017-05-26 02:07:00+02:00,0.065257
2017-05-26 02:08:00+02:00,0.064483
2017-05-26 02:09:00+02:00,0.063851
2017-05-26 02:10:00+02:00,0.067375
2017-05-26 02:11:00+02:00,0.070161
2017-05-26 02:12:00+02:00,0.070168
2017-05-26 02:13:00+02:00,0.067372
2017-05-26 02:14:00+02:00,0.064855
2017-05-26 02:15:00+02:00,0.063674
2017-05-26 02:16:00+02:00,0.061234
2017-05-26 02:17:00+02:00,0.064386
2017-05-26 02:18:00+02:00,0.061852
2017-05-26 02:19:00+02:00,0.060469
2017-05-26 02:20:00+02:00,0.062627
2017-05-26 02:21:00+02:00,0.063046
2017-05-26 02:22:00+02:00,0.060277
2017-05-26 02:23:00+02:00,0.061021
2017-05-26 02:24:00+02:00,0.062128
2017-05-26 02:25:00+02:00,0.062025
2017-05-26 02:26:00+02:00,0.062085
2017-05-26 02:27:00+02:00,0.061802
2017-05-26 02:28:00+02:00,0.062334
2017-05-26 02:29:00+02:00,0.061986
2017-05-26 02:30:00+02:00,0.061635
2017-05-26 02:31:00+02:00,0.0616
2017-05-26 02:32:00+02:00,0.060641
2017-05-26 02:33:00+02:00,0.059745
2017-05-26 02:34:00+02:00,0.059912
2017-05-26 02:35:00+02:00,0.060088
2017-05-26 02:36:00+02:00,0.059438
2017-05-26 02:37:00+02:00,0.059498
2017-05-26 02:38:00+02:00,0.059578
2017-05-26 02:39:00+02:00,0.059488
2017-05-26 02:40:00+02:00,0.059347
2017-05-26 02:41:00+02:00,0.060099
2017-05-26 02:42:00+02:00,0.061093
2017-05-26 02:43:00+02:00,0.061301
2017-05-26 02:44:00+02:00,0.061046
2017-05-26 02:45:00+02:00,0.060517
2017-05-26 02:46:00+02:00,0.060376
2017-05-26 02:47:00+02:00,0.059533
2017-05-26 02:48:00+02:00,0.060175
2017-05-26 02:49:00+02:00,0.061494
2017-05-26 02:50:00+02:00,0.060094
2017-05-26 02:51:00+02:00,0.059554
2017-05-26 02:52:00+02:00,0.060622
2017-05-26 02:53:00+02:00,0.060903
2017-05-26 02:54:00+02:00,0.060461
2017-05-26 02:55:00+02:00,0.064818
2017-05-26 02:56:00+02:00,0.056059
2017-05-26 02:57:00+02:00,0.053011
2017-05-26 02:58:00+02:00,0.048379
2017-05-26 02:59:00+02:00,0.049565
2017-05-26 03:00:00+02:00,0.048692
2017-05-26 03:01:00+02:00,0.048541
2017-05-26 03:02:00+02:00,0.051453
2017-05-26 03:03:00+02:00,0.053976
2017-05-26 03:04:00+02:00,0.042385
2017-05-26 03:05:00+02:00,0.039913
2017-05-26 03:06:00+02:00,0.039774
2017-05-26 03:07:00+02:00,0.040634
2017-05-26 03:08:00+02:00,0.039871
2017-05-26 03:09:00+02:00,0.039052
2017-05-26 03:10:00+02:00,0.038342
2017-05-26 03:11:00+02:00,0.039794
2017-05-26 03:12:00+02:00,0.038247
2017-05-26 03:13:00+02:00,0.038002
2017-05-26 03:14:00+02:00,0.038034
