timestamp,0
2017-05-17 00:00:00+02:00,26.8
2017-05-17 00:05:00+02:00,26.9
2017-05-17 00:10:00+02:00,23.7
2017-05-17 00:15:00+02:00,25.1
2017-05-17 00:20:00+02:00,22.3
2017-05-17 00:25:00+02:00,21.1
2017-05-17 00:30:00+02:00,20.4
2017-05-17 00:35:00+02:00,18.0
2017-05-17 00:40:00+02:00,18.1
2017-05-17 00:45:00+02:00,18.7
2017-05-17 00:50:00+02:00,16.4
2017-05-17 00:55:00+02:00,16.7
2017-05-17 01:00:00+02:00,16.3
2017-05-17 01:05:00+02:00,15.0
2017-05-17 01:10:00+02:00,17.7
2017-05-17 01:15:00+02:00,16.4
2017-05-17 01:20:00+02:00,13.5
2017-05-17 01:25:00+02:00,12.8
2017-05-17 01:30:00+02:00,12.9
2017-05-17 01:35:00+02:00,12.6
2017-05-17 01:40:00+02:00,12.6
2017-05-17 01:45:00+02:00,11.8
2017-05-17 01:50:00+02:00,12.0
2017-05-17 01:55:00+02:00,11.3
2017-05-17 02:00:00+02:00,10.2
2017-05-17 02:05:00+02:00,11.0
2017-05-17 02:10:00+02:00,10.3
2017-05-17 02:15:00+02:00,10.3
2017-05-17 02:20:00+02:00,10.3
2017-05-17 02:25:00+02:00,11.8
2017-05-17 02:30:00+02:00,10.7
2017-05-17 02:35:00+02:00,9.7
2017-05-17 02:40:00+02:00,9.5
2017-05-17 02:45:00+02:00,9.4
2017-05-17 02:50:00+02:00,10.0
2017-05-17 02:55:00+02:00,10.0
2017-05-17 03:00:00+02:00,9.5
2017-05-17 03:05:00+02:00,10.2
2017-05-17 03:10:00+02:00,9.5
2017-05-17 03:15:00+02:00,9.3
2017-05-17 03:20:00+02:00,9.8
2017-05-17 03:25:00+02:00,9.5
2017-05-17 03:30:00+02:00,10.3
2017-05-17 03:35:00+02:00,10.4
2017-05-17 03:40:00+02:00,10.2
2017-05-17 03:45:00+02:00,9.5
2017-05-17 03:50:00+02:00,9.6
2017-05-17 03:55:00+02:00,9.5
2017-05-17 04:00:00+02:00,9.0
2017-05-17 04:05:00+02:00,9.1
2017-05-17 04:10:00+02:00,8.8
2017-05-17 04:15:00+02:00,9.1
2017-05-17 04:20:00+02:00,9.1
2017-05-17 04:25:00+02:00,9.4
2017-05-17 04:30:00+02:00,9.8
2017-05-17 04:35:00+02:00,9.8
2017-05-17 04:40:00+02:00,10.0
2017-05-17 04:45:00+02:00,9.8
2017-05-17 04:50:00+02:00,10.4
2017-05-17 04:55:00+02:00,10.9
2017-05-17 05:00:00+02:00,10.3
2017-05-17 05:05:00+02:00,10.1
2017-05-17 05:10:00+02:00,11.4
2017-05-17 05:15:00+02:00,11.7
2017-05-17 05:20:00+02:00,11.8
2017-05-17 05:25:00+02:00,12.2
2017-05-17 05:30:00+02:00,12.3
2017-05-17 05:35:00+02:00,11.7
2017-05-17 05:40:00+02:00,8.2
2017-05-17 05:45:00+02:00,6.6
2017-05-17 05:50:00+02:00,11.3
2017-05-17 05:55:00+02:00,17.0
2017-05-17 06:00:00+02:00,26.5
2017-05-17 06:05:00+02:00,36.9
2017-05-17 06:10:00+02:00,46.1
2017-05-17 06:15:00+02:00,65.1
2017-05-17 06:20:00+02:00,113.8
2017-05-17 06:25:00+02:00,122.5
2017-05-17 06:30:00+02:00,137.0
2017-05-17 06:35:00+02:00,144.3
2017-05-17 06:40:00+02:00,93.7
2017-05-17 06:45:00+02:00,81.2
2017-05-17 06:50:00+02:00,72.6
2017-05-17 06:55:00+02:00,68.6
2017-05-17 07:00:00+02:00,67.6
2017-05-17 07:05:00+02:00,68.3
2017-05-17 07:10:00+02:00,82.7
2017-05-17 07:15:00+02:00,74.9
2017-05-17 07:20:00+02:00,84.7
2017-05-17 07:25:00+02:00,186.6
2017-05-17 07:30:00+02:00,237.3
2017-05-17 07:35:00+02:00,241.7
2017-05-17 07:40:00+02:00,242.9
2017-05-17 07:45:00+02:00,255.1
2017-05-17 07:50:00+02:00,247.4
2017-05-17 07:55:00+02:00,266.3
2017-05-17 08:00:00+02:00,260.6
2017-05-17 08:05:00+02:00,275.2
2017-05-17 08:10:00+02:00,279.0
2017-05-17 08:15:00+02:00,290.7
2017-05-17 08:20:00+02:00,294.5
2017-05-17 08:25:00+02:00,323.7
2017-05-17 08:30:00+02:00,337.0
2017-05-17 08:35:00+02:00,333.5
2017-05-17 08:40:00+02:00,343.9
2017-05-17 08:45:00+02:00,344.9
2017-05-17 08:50:00+02:00,347.3
2017-05-17 08:55:00+02:00,371.9
2017-05-17 09:00:00+02:00,389.9
2017-05-17 09:05:00+02:00,398.8
2017-05-17 09:10:00+02:00,410.7
2017-05-17 09:15:00+02:00,428.9
2017-05-17 09:20:00+02:00,440.4
2017-05-17 09:25:00+02:00,444.3
2017-05-17 09:30:00+02:00,453.4
2017-05-17 09:35:00+02:00,433.5
2017-05-17 09:40:00+02:00,451.0
2017-05-17 09:45:00+02:00,478.4
2017-05-17 09:50:00+02:00,487.0
2017-05-17 09:55:00+02:00,508.0
2017-05-17 10:00:00+02:00,516.8
2017-05-17 10:05:00+02:00,514.5
2017-05-17 10:10:00+02:00,530.1
2017-05-17 10:15:00+02:00,550.5
2017-05-17 10:20:00+02:00,543.8
2017-05-17 10:25:00+02:00,542.7
2017-05-17 10:30:00+02:00,560.8
2017-05-17 10:35:00+02:00,569.3
2017-05-17 10:40:00+02:00,573.3
2017-05-17 10:45:00+02:00,587.1
2017-05-17 10:50:00+02:00,575.1
2017-05-17 10:55:00+02:00,569.8
2017-05-17 11:00:00+02:00,592.1
2017-05-17 11:05:00+02:00,609.8
2017-05-17 11:10:00+02:00,610.9
2017-05-17 11:15:00+02:00,617.5
2017-05-17 11:20:00+02:00,615.8
2017-05-17 11:25:00+02:00,623.1
2017-05-17 11:30:00+02:00,631.9
2017-05-17 11:35:00+02:00,635.5
2017-05-17 11:40:00+02:00,621.8
2017-05-17 11:45:00+02:00,600.1
2017-05-17 11:50:00+02:00,616.0
2017-05-17 11:55:00+02:00,636.3
2017-05-17 12:00:00+02:00,647.4
2017-05-17 12:05:00+02:00,669.3
2017-05-17 12:10:00+02:00,665.4
2017-05-17 12:15:00+02:00,668.4
2017-05-17 12:20:00+02:00,668.3
2017-05-17 12:25:00+02:00,648.9
2017-05-17 12:30:00+02:00,647.3
2017-05-17 12:35:00+02:00,647.4
2017-05-17 12:40:00+02:00,648.2
2017-05-17 12:45:00+02:00,655.4
2017-05-17 12:50:00+02:00,675.9
2017-05-17 12:55:00+02:00,674.3
