timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.062108,0.0,0.003666,0.0
2017-05-17 00:05:00+02:00,0.062448,0.0,0.003433,0.0
2017-05-17 00:10:00+02:00,0.055904,0.0,0.0032,0.0
2017-05-17 00:15:00+02:00,0.059768,0.0,0.002957,0.0
2017-05-17 00:20:00+02:00,0.052708,0.0,0.002708,0.0
2017-05-17 00:25:00+02:00,0.049972,0.0,0.00247,0.0
2017-05-17 00:30:00+02:00,0.04825,0.0,0.002232,0.0
2017-05-17 00:35:00+02:00,0.042754,0.0,0.001984,0.0
2017-05-17 00:40:00+02:00,0.043046,0.0,0.001741,0.0
2017-05-17 00:45:00+02:00,0.044862,0.0,0.001488,0.0
2017-05-17 00:50:00+02:00,0.039292,0.0,0.001255,0.0
2017-05-17 00:55:00+02:00,0.040414,0.0,0.001007,0.0
2017-05-17 01:00:00+02:00,0.03957,0.0,0.000838,0.0
2017-05-17 01:05:00+02:00,0.036382,0.0,0.000843,0.0
2017-05-17 01:10:00+02:00,0.043084,0.0,0.000843,0.0
2017-05-17 01:15:00+02:00,0.039962,0.0,0.000863,0.0
2017-05-17 01:20:00+02:00,0.03248,0.0,0.000893,0.0
2017-05-17 01:25:00+02:00,0.030822,0.0,0.000893,0.0
2017-05-17 01:30:00+02:00,0.031102,0.0,0.000907,0.0
2017-05-17 01:35:00+02:00,0.030174,0.0,0.000922,0.0
2017-05-17 01:40:00+02:00,0.030068,0.0,0.000942,0.0
2017-05-17 01:45:00+02:00,0.02797,0.0,0.000977,0.0
2017-05-17 01:50:00+02:00,0.028594,0.0,0.000992,0.0
2017-05-17 01:55:00+02:00,0.026766,0.0,0.000992,0.0
2017-05-17 02:00:00+02:00,0.024106,0.0,0.000992,0.0
2017-05-17 02:05:00+02:00,0.026246,0.0,0.000992,0.0
2017-05-17 02:10:00+02:00,0.024426,0.0,0.000987,0.0
2017-05-17 02:15:00+02:00,0.02438,0.0,0.000952,0.0
2017-05-17 02:20:00+02:00,0.024472,0.0,0.000927,0.0
2017-05-17 02:25:00+02:00,0.02829,0.0,0.000912,0.0
2017-05-17 02:30:00+02:00,0.02565,0.0,0.000893,0.0
2017-05-17 02:35:00+02:00,0.022872,0.0,0.000893,0.0
2017-05-17 02:40:00+02:00,0.022372,0.0,0.000858,0.0
2017-05-17 02:45:00+02:00,0.022192,0.0,0.000843,0.0
2017-05-17 02:50:00+02:00,0.023632,0.0,0.000843,0.0
2017-05-17 02:55:00+02:00,0.02343,0.0,0.000823,0.0
2017-05-17 03:00:00+02:00,0.02243,0.0,0.000828,0.0
2017-05-17 03:05:00+02:00,0.024142,0.0,0.000868,0.0
2017-05-17 03:10:00+02:00,0.022282,0.0,0.000922,0.0
2017-05-17 03:15:00+02:00,0.021798,0.0,0.000987,0.0
2017-05-17 03:20:00+02:00,0.023084,0.0,0.001036,0.0
2017-05-17 03:25:00+02:00,0.022142,0.0,0.001091,0.0
2017-05-17 03:30:00+02:00,0.024114,0.0,0.001151,0.0
2017-05-17 03:35:00+02:00,0.02433,0.0,0.001205,0.0
2017-05-17 03:40:00+02:00,0.02382,0.0,0.00125,0.0
2017-05-17 03:45:00+02:00,0.02203,0.0,0.001319,0.0
2017-05-17 03:50:00+02:00,0.021954,0.0,0.001364,0.0
2017-05-17 03:55:00+02:00,0.021732,0.0,0.001428,0.0
2017-05-17 04:00:00+02:00,0.020488,0.0,0.001508,0.0
2017-05-17 04:05:00+02:00,0.020696,0.0,0.001666,0.0
2017-05-17 04:10:00+02:00,0.019656,0.0,0.00183,0.0
2017-05-17 04:15:00+02:00,0.020278,0.0,0.001989,0.0
2017-05-17 04:20:00+02:00,0.020148,0.0,0.002152,0.0
2017-05-17 04:25:00+02:00,0.02068,0.0,0.002326,0.0
2017-05-17 04:30:00+02:00,0.021532,0.0,0.00248,0.0
2017-05-17 04:35:00+02:00,0.021458,0.0,0.002648,0.0
2017-05-17 04:40:00+02:00,0.021794,0.0,0.002812,0.0
2017-05-17 04:45:00+02:00,0.021152,0.0,0.002976,0.0
2017-05-17 04:50:00+02:00,0.02236,0.0,0.003144,0.0
2017-05-17 04:55:00+02:00,0.023438,0.0,0.003303,0.0
2017-05-17 05:00:00+02:00,0.021852,0.0,0.003566,0.0
2017-05-17 05:05:00+02:00,0.020758,0.0,0.004156,0.0
2017-05-17 05:10:00+02:00,0.023344,0.0,0.004776,0.0
2017-05-17 05:15:00+02:00,0.023462,0.0,0.005386,0.0
2017-05-17 05:20:00+02:00,0.022766,0.0,0.006006,0.0
2017-05-17 05:25:00+02:00,0.023388,0.0,0.006611,0.0
2017-05-17 05:30:00+02:00,0.023046,0.0,0.007221,0.0
2017-05-17 05:35:00+02:00,0.021206,0.000174,0.007831,0.0
2017-05-17 05:40:00+02:00,0.023554,0.014013,0.008465,0.0
2017-05-17 05:45:00+02:00,0.025554,0.035469,0.009085,0.0
2017-05-17 05:50:00+02:00,0.0267,0.053395,0.00969,0.0
2017-05-17 05:55:00+02:00,0.028224,0.070461,0.010305,0.0
2017-05-17 06:00:00+02:00,0.028124,0.096377,0.010881,0.0
2017-05-17 06:05:00+02:00,0.027668,0.122344,0.011352,0.0
2017-05-17 06:10:00+02:00,0.028828,0.145172,0.011828,0.0
2017-05-17 06:15:00+02:00,0.037084,0.197558,0.012294,0.0
2017-05-17 06:20:00+02:00,0.036846,0.317535,0.012755,0.0
2017-05-17 06:25:00+02:00,0.037278,0.33995,0.013236,0.0
2017-05-17 06:30:00+02:00,0.032092,0.37147,0.013727,0.0
2017-05-17 06:35:00+02:00,0.031878,0.389716,0.014188,0.0
2017-05-17 06:40:00+02:00,0.033196,0.267023,0.014659,0.0
2017-05-17 06:45:00+02:00,0.035524,0.239704,0.015136,0.0
2017-05-17 06:50:00+02:00,0.03496,0.218217,0.015597,0.0
2017-05-17 06:55:00+02:00,0.036666,0.209325,0.016063,0.0
2017-05-17 07:00:00+02:00,0.037746,0.207132,0.016395,0.0
2017-05-17 07:05:00+02:00,0.043138,0.213022,0.016207,0.0
2017-05-17 07:10:00+02:00,0.047728,0.251739,0.015979,0.0
2017-05-17 07:15:00+02:00,0.067794,0.249703,0.015775,0.0
2017-05-17 07:20:00+02:00,0.064914,0.271719,0.015567,0.0
2017-05-17 07:25:00+02:00,0.06787,0.520912,0.015354,0.0
2017-05-17 07:30:00+02:00,0.077438,0.649359,0.015136,0.0
2017-05-17 07:35:00+02:00,0.068546,0.654017,0.014917,0.0
2017-05-17 07:40:00+02:00,0.065768,0.656048,0.014709,0.0
2017-05-17 07:45:00+02:00,0.060632,0.678838,0.014501,0.0
2017-05-17 07:50:00+02:00,0.07231,0.66776,0.014288,0.0
2017-05-17 07:55:00+02:00,0.05663,0.701823,0.014069,0.0
2017-05-17 08:00:00+02:00,0.058482,0.693008,0.013836,0.0
2017-05-17 08:05:00+02:00,0.058656,0.726102,0.013524,0.0
2017-05-17 08:10:00+02:00,0.072104,0.742172,0.013211,0.0
2017-05-17 08:15:00+02:00,0.069502,0.765244,0.012899,0.0
2017-05-17 08:20:00+02:00,0.059646,0.767927,0.012601,0.0
2017-05-17 08:25:00+02:00,0.048666,0.829186,0.012289,0.0
2017-05-17 08:30:00+02:00,0.050308,0.862191,0.011976,0.0
2017-05-17 08:35:00+02:00,0.044148,0.850557,0.011654,0.0
2017-05-17 08:40:00+02:00,0.044398,0.873413,0.011342,0.0
2017-05-17 08:45:00+02:00,0.052246,0.881845,0.011044,0.0
2017-05-17 08:50:00+02:00,0.05678,0.890373,0.010727,0.0
2017-05-17 08:55:00+02:00,0.046206,0.938484,0.010419,0.0
2017-05-17 09:00:00+02:00,0.03935,0.973681,0.010186,0.0
2017-05-17 09:05:00+02:00,0.04361,0.996918,0.010092,0.0
2017-05-17 09:10:00+02:00,0.040904,1.021498,0.010067,0.0
2017-05-17 09:15:00+02:00,0.042982,1.064306,0.009993,0.0
2017-05-17 09:20:00+02:00,0.04728,1.09354,0.009953,0.0
2017-05-17 09:25:00+02:00,0.057066,1.110809,0.009894,0.0
2017-05-17 09:30:00+02:00,0.06103,1.133354,0.009849,0.0
2017-05-17 09:35:00+02:00,0.060392,1.088237,0.009799,0.0
2017-05-17 09:40:00+02:00,0.056128,1.119788,0.00974,0.0
2017-05-17 09:45:00+02:00,0.053428,1.176942,0.009695,0.0
2017-05-17 09:50:00+02:00,0.059482,1.200425,0.009636,0.0
