timestamp,trafo,lines
2017-10-21 00:00:00+02:00,0.001344,0.000174
2017-10-21 00:01:00+02:00,0.001329,0.00016
2017-10-21 00:02:00+02:00,0.001317,0.000148
2017-10-21 00:03:00+02:00,0.001328,0.000154
2017-10-21 00:04:00+02:00,0.001305,0.000124
2017-10-21 00:05:00+02:00,0.001308,0.000121
2017-10-21 00:06:00+02:00,0.001309,0.000124
2017-10-21 00:07:00+02:00,0.001312,0.000131
2017-10-21 00:08:00+02:00,0.001309,0.00013
2017-10-21 00:09:00+02:00,0.001308,0.000128
2017-10-21 00:10:00+02:00,0.001302,0.000121
2017-10-21 00:11:00+02:00,0.001315,0.000164
2017-10-21 00:12:00+02:00,0.001304,0.00012
2017-10-21 00:13:00+02:00,0.001304,0.00013
2017-10-21 00:14:00+02:00,0.001312,0.00016
2017-10-21 00:15:00+02:00,0.001303,0.000141
2017-10-21 00:16:00+02:00,0.001307,0.000142
2017-10-21 00:17:00+02:00,0.0013,0.000127
2017-10-21 00:18:00+02:00,0.001308,0.000126
2017-10-21 00:19:00+02:00,0.001311,0.000127
2017-10-21 00:20:00+02:00,0.001315,0.000138
2017-10-21 00:21:00+02:00,0.001332,0.000156
2017-10-21 00:22:00+02:00,0.001339,0.000164
2017-10-21 00:23:00+02:00,0.001323,0.000145
2017-10-21 00:24:00+02:00,0.001325,0.000151
2017-10-21 00:25:00+02:00,0.001318,0.000146
2017-10-21 00:26:00+02:00,0.001318,0.000153
2017-10-21 00:27:00+02:00,0.001314,0.000149
2017-10-21 00:28:00+02:00,0.001299,0.000119
2017-10-21 00:29:00+02:00,0.001298,0.000115
2017-10-21 00:30:00+02:00,0.001347,0.000165
2017-10-21 00:31:00+02:00,0.001345,0.000157
2017-10-21 00:32:00+02:00,0.001359,0.00017
2017-10-21 00:33:00+02:00,0.001356,0.000167
2017-10-21 00:34:00+02:00,0.00135,0.000163
2017-10-21 00:35:00+02:00,0.001351,0.000168
2017-10-21 00:36:00+02:00,0.001342,0.000163
2017-10-21 00:37:00+02:00,0.001332,0.000149
2017-10-21 00:38:00+02:00,0.001339,0.000151
2017-10-21 00:39:00+02:00,0.001355,0.000167
2017-10-21 00:40:00+02:00,0.001338,0.000148
2017-10-21 00:41:00+02:00,0.001335,0.000143
2017-10-21 00:42:00+02:00,0.001363,0.000181
2017-10-21 00:43:00+02:00,0.001348,0.000157
2017-10-21 00:44:00+02:00,0.001348,0.000162
2017-10-21 00:45:00+02:00,0.001505,0.00036
2017-10-21 00:46:00+02:00,0.001539,0.000418
2017-10-21 00:47:00+02:00,0.001488,0.000322
2017-10-21 00:48:00+02:00,0.001436,0.000274
2017-10-21 00:49:00+02:00,0.001436,0.000276
2017-10-21 00:50:00+02:00,0.001442,0.000298
2017-10-21 00:51:00+02:00,0.001446,0.000308
2017-10-21 00:52:00+02:00,0.001441,0.000302
2017-10-21 00:53:00+02:00,0.001437,0.000292
2017-10-21 00:54:00+02:00,0.00143,0.000289
2017-10-21 00:55:00+02:00,0.001429,0.000285
2017-10-21 00:56:00+02:00,0.001434,0.000293
2017-10-21 00:57:00+02:00,0.001444,0.000304
2017-10-21 00:58:00+02:00,0.001455,0.000313
2017-10-21 00:59:00+02:00,0.001452,0.00031
2017-10-21 01:00:00+02:00,0.001515,0.000365
2017-10-21 01:01:00+02:00,0.001513,0.000386
2017-10-21 01:02:00+02:00,0.001557,0.000456
2017-10-21 01:03:00+02:00,0.001536,0.000423
2017-10-21 01:04:00+02:00,0.001566,0.000467
2017-10-21 01:05:00+02:00,0.001534,0.000435
2017-10-21 01:06:00+02:00,0.001553,0.000477
2017-10-21 01:07:00+02:00,0.001529,0.000458
2017-10-21 01:08:00+02:00,0.001511,0.00042
2017-10-21 01:09:00+02:00,0.001487,0.000377
2017-10-21 01:10:00+02:00,0.001484,0.000372
2017-10-21 01:11:00+02:00,0.001492,0.000387
2017-10-21 01:12:00+02:00,0.001517,0.000417
2017-10-21 01:13:00+02:00,0.001539,0.000469
2017-10-21 01:14:00+02:00,0.001539,0.00046
2017-10-21 01:15:00+02:00,0.001624,0.000528
2017-10-21 01:16:00+02:00,0.001575,0.000454
2017-10-21 01:17:00+02:00,0.001533,0.000405
2017-10-21 01:18:00+02:00,0.001447,0.000268
2017-10-21 01:19:00+02:00,0.001397,0.000214
2017-10-21 01:20:00+02:00,0.001341,0.000178
2017-10-21 01:21:00+02:00,0.001342,0.000182
2017-10-21 01:22:00+02:00,0.00136,0.0002
2017-10-21 01:23:00+02:00,0.00136,0.0002
2017-10-21 01:24:00+02:00,0.001352,0.000188
2017-10-21 01:25:00+02:00,0.001334,0.000158
2017-10-21 01:26:00+02:00,0.001337,0.000167
2017-10-21 01:27:00+02:00,0.001316,0.000134
2017-10-21 01:28:00+02:00,0.001302,0.000112
2017-10-21 01:29:00+02:00,0.001308,0.000121
2017-10-21 01:30:00+02:00,0.001422,0.000309
2017-10-21 01:31:00+02:00,0.001421,0.000307
2017-10-21 01:32:00+02:00,0.001419,0.000305
2017-10-21 01:33:00+02:00,0.001425,0.000312
2017-10-21 01:34:00+02:00,0.001418,0.000301
2017-10-21 01:35:00+02:00,0.001412,0.000301
2017-10-21 01:36:00+02:00,0.001405,0.000287
2017-10-21 01:37:00+02:00,0.001401,0.000282
2017-10-21 01:38:00+02:00,0.001396,0.000277
2017-10-21 01:39:00+02:00,0.001392,0.000272
2017-10-21 01:40:00+02:00,0.001403,0.00029
