timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2017-05-26 00:00:00+02:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-05-26 00:01:00+02:00,49.925392,49.97238,49.87603,49.99082,49.989862,49.97238,49.957772,49.967453,49.87365,49.982308,49.977801,49.947424,49.942083,49.815399,49.947758,49.958091,49.975493,49.969985,49.976611,49.946916,49.578221,49.980363,49.955856,49.814405,49.97709,49.965196,49.914376,49.89902,49.897017,49.968955,49.894347,49.960776,49.89201,49.918882,49.941081,49.942126,49.941967,49.962801,49.925522,49.9541,49.912039
2017-05-26 00:02:00+02:00,49.85095,49.94484,49.757728,49.98172,49.979804,49.94484,49.915711,49.935072,49.747467,49.964782,49.955769,49.911705,49.884332,49.630965,49.902358,49.92185,49.951067,49.940051,49.939731,49.893911,49.173301,49.960805,49.911792,49.628889,49.95426,49.85783,49.828918,49.799876,49.794201,49.938077,49.78886,49.923389,49.825914,49.816233,49.897351,49.887525,49.886408,49.923287,49.851125,49.902692,49.824245
2017-05-26 00:03:00+02:00,49.778345,49.91738,49.653076,49.97262,49.969826,49.91738,49.873817,49.902692,49.621451,49.947424,49.933904,49.877656,49.816734,49.446697,49.862133,49.888802,49.92672,49.910196,49.904528,49.838512,48.753525,49.942126,49.867808,49.485681,49.917141,49.816799,49.745297,49.700732,49.691552,49.907366,49.683541,49.886001,49.759985,49.783853,49.865471,49.819354,49.831727,49.875072,49.779201,49.851284,49.736618
2017-05-26 00:04:00+02:00,49.705907,49.88513,49.545232,49.963599,49.959927,49.88992,49.831923,49.863802,49.495602,49.930065,49.912039,49.857126,49.767663,49.289135,49.821908,49.855834,49.886487,49.880341,49.870123,49.784789,48.497487,49.923447,49.823824,49.457503,49.867329,49.777365,49.663345,49.601756,49.595747,49.876654,49.574883,49.848781,49.692554,49.739789,49.833592,49.749666,49.772336,49.823664,49.71127,49.799158,49.682539
2017-05-26 00:05:00+02:00,49.641981,49.852961,49.343272,49.954579,49.950109,49.863338,49.790196,49.831589,49.369919,49.912874,49.888672,49.836596,49.718759,49.121726,49.78185,49.822866,49.846335,49.850566,49.835,49.731865,48.315055,49.904847,49.782315,49.410964,49.818396,49.738011,49.578221,49.506117,49.511792,49.84611,49.466392,49.81156,49.631966,49.695892,49.801879,49.686364,49.712227,49.772336,49.643417,49.745435,49.645319
2017-05-26 00:06:00+02:00,49.578221,49.820871,49.079128,49.945639,49.94037,49.836037,49.74029,49.799542,49.242735,49.895849,49.852119,49.816233,49.670021,48.937792,49.743628,49.793969,49.807061,49.820871,49.800754,49.686204,48.132791,49.886328,49.748868,49.354128,49.770341,49.700333,49.496603,49.402299,49.426334,49.815733,49.359738,49.774506,49.574883,49.652162,49.770333,49.623142,49.65619,49.721088,49.575645,49.695783,49.591574
2017-05-26 00:07:00+02:00,49.511291,49.78886,48.815063,49.936778,49.930711,49.808817,49.682206,49.767663,49.104033,49.878991,49.815733,49.796037,49.621451,48.792415,49.703904,49.767547,49.765471,49.795246,49.766589,49.638229,47.950693,49.867888,49.7155,49.297372,49.708795,49.666727,49.411813,49.295311,49.322684,49.785522,49.254919,49.725936,49.501276,49.608599,49.738955,49.561596,49.607416,49.668323,49.507953,49.64701,49.541335
2017-05-26 00:08:00+02:00,49.444361,49.75685,48.553474,49.927917,49.921052,49.716139,49.624288,49.735783,48.965332,49.862133,49.781183,49.775841,49.549513,48.64203,49.666015,49.741124,49.721487,49.771219,49.732503,49.603025,47.768596,49.849448,49.682213,49.240616,49.648846,49.636313,49.330529,49.188322,49.222372,49.755312,49.150267,49.672358,49.431008,49.565036,49.707743,49.501647,49.570616,49.60997,49.439542,49.598236,49.491095
2017-05-26 00:09:00+02:00,49.377597,49.733701,48.294279,49.913548,49.911473,49.630725,49.574716,49.704071,48.826798,49.845442,49.746632,49.755812,49.477742,48.460099,49.628127,49.71558,49.621705,49.747271,49.698418,49.563911,47.588334,49.831088,49.648925,49.183939,49.590573,49.605979,49.245906,49.081501,49.123896,49.725268,49.045615,49.618947,49.360906,49.521639,49.676531,49.452154,49.534694,49.552496,49.365543,49.538366,49.441022
2017-05-26 00:10:00+02:00,49.311,49.703447,48.03676,49.89918,49.901974,49.603664,49.542002,49.672358,48.68843,49.828918,49.712249,49.664013,49.406138,48.285012,49.590406,49.690036,49.580275,49.722605,49.675587,49.524796,47.40824,49.816799,49.615718,49.127263,49.533976,49.574128,49.159781,48.974679,49.065644,49.695391,48.94113,49.565536,49.300986,49.47841,49.645486,49.401066,49.498853,49.495101,49.290028,49.469716,49.374426
2017-05-26 00:11:00+02:00,49.244571,49.675667,47.778523,49.884891,49.892554,49.575885,49.507786,49.642481,48.543554,49.812561,49.678033,49.253584,49.334701,48.11176,49.552851,49.664571,49.552496,49.698817,49.652837,49.372408,47.226643,49.804187,49.58259,49.070666,49.476661,49.543954,49.053794,48.87637,49.004222,49.665682,48.840151,49.513961,49.242902,49.435347,49.614608,49.35325,49.459898,49.437786,49.214592,49.401944,49.171131
2017-05-26 00:12:00+02:00,49.178308,49.647888,47.543516,49.870682,49.883215,49.541719,49.472067,49.612772,48.392167,49.796204,49.643983,48.843322,49.263431,47.938509,49.507118,49.639187,49.520006,49.67423,49.630166,49.31669,47.05022,49.791574,49.55034,48.975833,49.419426,49.510587,48.946305,48.783235,48.93629,49.635972,48.73433,49.460884,49.186653,49.392285,49.583896,49.307111,49.410645,49.381269,49.139237,49.337445,49.098192
