timestamp,0
2017-05-26 00:00:00+02:00,0.001197
2017-05-26 00:01:00+02:00,0.001197
2017-05-26 00:02:00+02:00,0.001197
2017-05-26 00:03:00+02:00,0.001197
2017-05-26 00:04:00+02:00,0.001197
2017-05-26 00:05:00+02:00,0.001197
2017-05-26 00:06:00+02:00,0.001197
2017-05-26 00:07:00+02:00,0.001197
2017-05-26 00:08:00+02:00,0.001197
2017-05-26 00:09:00+02:00,0.001197
2017-05-26 00:10:00+02:00,0.001198
2017-05-26 00:11:00+02:00,0.001197
2017-05-26 00:12:00+02:00,0.001198
2017-05-26 00:13:00+02:00,0.001198
2017-05-26 00:14:00+02:00,0.001198
2017-05-26 00:15:00+02:00,0.001198
2017-05-26 00:16:00+02:00,0.001198
2017-05-26 00:17:00+02:00,0.001198
2017-05-26 00:18:00+02:00,0.001198
2017-05-26 00:19:00+02:00,0.001199
2017-05-26 00:20:00+02:00,0.001199
2017-05-26 00:21:00+02:00,0.001198
2017-05-26 00:22:00+02:00,0.001198
2017-05-26 00:23:00+02:00,0.001198
2017-05-26 00:24:00+02:00,0.001198
2017-05-26 00:25:00+02:00,0.001197
2017-05-26 00:26:00+02:00,0.001198
2017-05-26 00:27:00+02:00,0.001197
2017-05-26 00:28:00+02:00,0.001197
2017-05-26 00:29:00+02:00,0.001197
2017-05-26 00:30:00+02:00,0.00599
2017-05-26 00:31:00+02:00,0.00618
2017-05-26 00:32:00+02:00,0.00615
2017-05-26 00:33:00+02:00,0.006109
2017-05-26 00:34:00+02:00,0.006118
2017-05-26 00:35:00+02:00,0.006088
2017-05-26 00:36:00+02:00,0.006006
2017-05-26 00:37:00+02:00,0.005886
2017-05-26 00:38:00+02:00,0.005805
2017-05-26 00:39:00+02:00,0.005843
2017-05-26 00:40:00+02:00,0.005783
2017-05-26 00:41:00+02:00,0.005782
2017-05-26 00:42:00+02:00,0.005782
2017-05-26 00:43:00+02:00,0.00578
2017-05-26 00:44:00+02:00,0.00578
2017-05-26 00:45:00+02:00,0.005779
2017-05-26 00:46:00+02:00,0.005779
2017-05-26 00:47:00+02:00,0.006069
2017-05-26 00:48:00+02:00,0.006077
2017-05-26 00:49:00+02:00,0.006337
2017-05-26 00:50:00+02:00,0.007068
2017-05-26 00:51:00+02:00,0.006206
2017-05-26 00:52:00+02:00,0.006075
2017-05-26 00:53:00+02:00,0.006054
2017-05-26 00:54:00+02:00,0.005932
2017-05-26 00:55:00+02:00,0.006031
2017-05-26 00:56:00+02:00,0.006011
2017-05-26 00:57:00+02:00,0.00601
2017-05-26 00:58:00+02:00,0.00602
2017-05-26 00:59:00+02:00,0.005969
2017-05-26 01:00:00+02:00,0.005847
2017-05-26 01:01:00+02:00,0.005887
2017-05-26 01:02:00+02:00,0.005887
2017-05-26 01:03:00+02:00,0.005887
2017-05-26 01:04:00+02:00,0.005887
2017-05-26 01:05:00+02:00,0.005887
2017-05-26 01:06:00+02:00,0.005887
2017-05-26 01:07:00+02:00,0.005887
2017-05-26 01:08:00+02:00,0.005887
2017-05-26 01:09:00+02:00,0.005888
2017-05-26 01:10:00+02:00,0.005888
2017-05-26 01:11:00+02:00,0.005888
2017-05-26 01:12:00+02:00,0.005888
2017-05-26 01:13:00+02:00,0.01138
2017-05-26 01:14:00+02:00,0.012517
2017-05-26 01:15:00+02:00,0.012517
2017-05-26 01:16:00+02:00,0.012516
2017-05-26 01:17:00+02:00,0.012476
2017-05-26 01:18:00+02:00,0.012436
2017-05-26 01:19:00+02:00,0.012426
2017-05-26 01:20:00+02:00,0.001414
2017-05-26 01:21:00+02:00,0.001424
2017-05-26 01:22:00+02:00,0.001424
2017-05-26 01:23:00+02:00,0.001484
2017-05-26 01:24:00+02:00,0.001484
2017-05-26 01:25:00+02:00,0.001514
2017-05-26 01:26:00+02:00,0.001605
2017-05-26 01:27:00+02:00,0.001585
2017-05-26 01:28:00+02:00,0.001545
2017-05-26 01:29:00+02:00,0.001515
2017-05-26 01:30:00+02:00,0.001444
2017-05-26 01:31:00+02:00,0.001444
2017-05-26 01:32:00+02:00,0.001445
2017-05-26 01:33:00+02:00,0.001445
2017-05-26 01:34:00+02:00,0.001445
2017-05-26 01:35:00+02:00,0.001445
2017-05-26 01:36:00+02:00,0.001655
2017-05-26 01:37:00+02:00,0.001774
