,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.9260875704534641,1.0,2.2173728863960798,74,116,43
1,PHEV_medium,30,0_work,private,19.8,0.9306042646242544,1.0,2.081872061272372,121,152,32
2,PHEV_medium,30,0_work,private,19.8,0.9151930414911726,1.0,2.5442087552648207,213,233,21
3,PHEV_medium,30,6_home,private,9.9,0.8499252079627906,1.0,4.502243761116283,251,299,49
4,PHEV_medium,30,0_work,private,19.8,0.8259980872459516,1.0,5.2200573826214525,313,321,9
5,PHEV_medium,30,6_home,private,9.9,0.9364776442557408,1.0,1.9056706723277737,325,337,13
6,PHEV_medium,30,6_home,private,9.9,0.8134478407042738,1.0,5.5965647788717865,370,402,33
7,PHEV_medium,30,6_home,private,9.9,0.9027339317583101,1.0,2.917982047250701,447,504,58
8,PHEV_medium,30,6_home,private,9.9,0.8489383233080239,1.0,4.531850300759284,554,558,5
9,PHEV_medium,30,0_work,private,19.8,0.8670257209584074,1.0,3.9892283712477794,604,619,16
10,PHEV_medium,30,6_home,private,9.9,0.9260875704534641,1.0,2.217372886396076,746,768,23
