,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,public,45.0,0.7680910961972484,1.0,6.9572671140825495,34,36,3
1,PHEV_medium,30,6_home,private,9.9,0.8607582673388652,1.0,4.177251979834045,82,122,41
2,PHEV_medium,30,6_home,private,9.9,0.9374592753398392,1.0,1.8762217398048209,162,200,39
3,PHEV_medium,30,0_work,public,45.0,0.9343401995306222,1.0,1.969794014081334,217,244,28
4,PHEV_medium,30,5_leisure,public,19.8,0.6180744024709608,1.0,11.457767925871178,258,264,7
5,PHEV_medium,30,0_work,public,45.0,0.9367321755405332,1.0,1.898034733784,308,325,18
6,PHEV_medium,30,6_home,private,9.9,0.4510453826919885,1.0,16.468638519240347,377,408,32
7,PHEV_medium,30,0_work,public,45.0,0.9175281834183976,1.0,2.474154497448069,515,547,33
8,PHEV_medium,30,0_work,public,45.0,0.9105916440285888,1.0,2.682250679142335,600,606,7
9,PHEV_medium,30,6_home,private,9.9,0.9095764406613418,1.0,2.712706780159746,616,636,21
10,PHEV_medium,30,0_work,public,45.0,0.7680910961972484,1.0,6.9572671140825495,706,708,3
11,PHEV_medium,30,6_home,private,9.9,0.8607582673388652,1.0,4.177251979834045,754,768,15
