,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,19.8,0.805221521539542,1.0,5.843354353813742,29,63,35
1,PHEV_medium,30,6_home,private,9.9,0.9368737410089736,1.0,1.8937877697307888,81,102,22
2,PHEV_medium,30,0_work,private,19.8,0.943680036796542,1.0,1.6895988961037367,114,118,5
3,PHEV_medium,30,6_home,private,9.9,0.9051139678348838,1.0,2.846580964953485,168,217,50
4,PHEV_medium,30,0_work,private,19.8,0.8913769481073908,1.0,3.2586915567782766,229,249,21
5,PHEV_medium,30,6_home,private,9.9,0.9292028816719348,1.0,2.123913549841957,265,296,32
6,PHEV_medium,30,4_private/ridesharing,public,45.0,0.9156605249987824,1.0,2.530184250036526,300,401,102
7,PHEV_medium,30,6_home,private,9.9,0.8856544892332887,1.0,3.4303653230013387,430,501,72
8,PHEV_medium,30,0_work,private,19.8,0.9007167853733107,1.0,2.97849643880068,505,538,34
9,PHEV_medium,30,6_home,private,9.9,0.9364776442557408,1.0,1.9056706723277737,545,597,53
10,PHEV_medium,30,0_work,private,19.8,0.805221521539542,1.0,5.843354353813742,701,735,35
11,PHEV_medium,30,6_home,private,9.9,0.9368737410089736,1.0,1.8937877697307925,753,768,16
