,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,private,9.9,0.6914348015639925,1.0,7.714129960900188,68,112,45
1,PHEV_mini,25,6_home,private,9.9,0.8704435959083016,1.0,3.2389101022924613,182,205,24
2,PHEV_mini,25,6_home,private,9.9,0.8880103030228078,1.0,2.7997424244298053,243,304,62
3,PHEV_mini,25,6_home,private,9.9,0.927374902158792,1.0,1.8156274460301964,336,338,3
4,PHEV_mini,25,6_home,private,9.9,0.8661674098764008,1.0,3.3458147530899764,352,356,5
5,PHEV_mini,25,6_home,private,9.9,0.8258952071170778,1.0,4.3526198220730565,371,409,39
6,PHEV_mini,25,6_home,private,9.9,0.9088504372895068,1.0,2.278739067762328,427,436,10
7,PHEV_mini,25,6_home,private,9.9,0.8655953452163352,1.0,3.36011636959162,545,550,6
8,PHEV_mini,25,6_home,private,9.9,0.8180653081494802,1.0,4.548367296262995,569,600,32
9,PHEV_mini,25,6_home,private,9.9,0.8328441308248289,1.0,4.178896729379279,618,630,13
10,PHEV_mini,25,6_home,private,9.9,0.6914348015639925,1.0,7.714129960900188,740,768,29
