,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,19.8,0.9007167853733107,1.0,2.97849643880068,29,56,28
1,PHEV_medium,30,6_home,private,9.9,0.6544111032677828,0.9844111032677828,9.900000000000002,93,110,18
2,PHEV_medium,30,6_home,private,9.9,0.9331007427772436,1.0,2.006977716682694,166,206,41
3,PHEV_medium,30,0_work,private,19.8,0.939944101890174,1.0,1.8016769432947777,210,246,37
4,PHEV_medium,30,6_home,private,9.9,0.7625300652218677,1.0,7.1240980433439685,262,300,39
5,PHEV_medium,30,6_home,private,9.9,0.8193553825920858,1.0,5.419338522237425,485,529,45
6,PHEV_medium,30,6_home,private,9.9,0.8820088764108731,1.0,3.5397337076738067,574,589,16
7,PHEV_medium,30,0_work,private,19.8,0.93807613443699,1.0,1.8577159668902965,607,642,36
8,PHEV_medium,30,0_work,private,19.8,0.9007167853733107,1.0,2.97849643880068,701,728,28
9,PHEV_medium,30,6_home,private,9.9,0.6544111032677828,0.9844111032677828,9.899999999999999,765,768,4
