,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,9.9,0.6890722075774174,1.0,9.32783377267748,28,32,5
1,PHEV_medium,30,6_home,private,9.9,0.9176066217569342,1.0,2.471801347291974,60,114,55
2,PHEV_medium,30,0_work,private,9.9,0.94741597170291,1.0,1.5775208489126988,118,144,27
3,PHEV_medium,30,6_home,private,9.9,0.8504055865984049,1.0,4.487832402047852,153,210,58
4,PHEV_medium,30,6_home,private,9.9,0.8835920553834896,1.0,3.4922383384953117,236,237,2
5,PHEV_medium,30,6_home,private,9.9,0.9210212460337028,1.0,2.3693626189889185,250,250,1
6,PHEV_medium,30,0_work,private,9.9,0.3911264426410326,1.0,18.266206720769024,406,436,31
7,PHEV_medium,30,0_work,private,9.9,0.9216813417365152,1.0,2.3495597479045416,504,515,12
8,PHEV_medium,30,6_home,private,9.9,0.5931165986144771,1.0,12.206502041565692,608,613,6
9,PHEV_medium,30,0_work,private,9.9,0.6890722075774174,1.0,9.32783377267748,700,704,5
10,PHEV_medium,30,6_home,private,9.9,0.9176066217569342,1.0,2.471801347291974,732,768,37
