,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.925845653357068,1.0,2.224630399287956,72,115,44
1,PHEV_medium,30,0_work,private,9.9,0.8726486991173383,1.0,3.82053902647985,153,161,9
2,PHEV_medium,30,6_home,private,9.9,0.7616198208921466,1.0,7.151405373235601,170,203,34
3,PHEV_medium,30,6_home,private,9.9,0.9337514063003044,1.0,1.9874578109908683,256,308,53
4,PHEV_medium,30,6_home,private,9.9,0.6054858919546817,1.0,11.835423241359546,367,398,32
5,PHEV_medium,30,0_work,private,9.9,0.8689613386691829,1.0,3.9311598399245096,403,442,40
6,PHEV_medium,30,6_home,private,9.9,0.8974227684702301,1.0,3.0773169458930982,462,502,41
7,PHEV_medium,30,6_home,private,9.9,0.7989185993763546,1.0,6.032442018709363,546,548,3
8,PHEV_medium,30,0_work,private,9.9,0.8382136785266529,1.0,4.853589644200413,604,621,18
9,PHEV_medium,30,6_home,private,9.9,0.925845653357068,1.0,2.224630399287959,744,768,25
