,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,0_work,private,19.8,0.8317310813553512,1.0,5.048067559339463,117,136,20
1,PHEV_medium,30,6_home,private,9.9,0.70013135553352,0.8651313555335199,4.95,147,148,2
2,PHEV_medium,30,1_business,public,45.0,0.7430574209041033,1.0,7.708277372876902,155,157,3
3,PHEV_medium,30,0_work,private,19.8,0.9298493237098014,1.0,2.104520288705957,214,250,37
4,PHEV_medium,30,6_home,private,9.9,0.7644530687442471,1.0,7.06640793767259,274,305,32
5,PHEV_medium,30,0_work,private,19.8,0.8708293061223671,1.0,3.875120816328991,310,347,38
6,PHEV_medium,30,6_home,private,9.9,0.7743477336418849,1.0,6.769567990743452,357,402,46
7,PHEV_medium,30,6_home,private,9.9,0.9459548048020212,1.0,1.6213558559393668,451,456,6
8,PHEV_medium,30,6_home,private,9.9,0.712228165547985,1.0,8.63315503356045,484,556,73
9,PHEV_medium,30,0_work,private,19.8,0.9388313001031292,1.0,1.835060996906124,597,634,38
