,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_medium,30,6_home,private,9.9,0.9446324220674541,1.0,1.6610273379763796,70,115,46
1,PHEV_medium,30,6_home,private,9.9,0.9082842870285888,1.0,2.751471389142334,159,208,50
2,PHEV_medium,30,0_work,private,9.9,0.9100566226392304,1.0,2.6983013208230853,212,248,37
3,PHEV_medium,30,6_home,private,9.9,0.9057334115764276,1.0,2.827997652707172,252,258,7
4,PHEV_medium,30,6_home,private,9.9,0.9301170591561672,1.0,2.096488225314985,269,309,41
5,PHEV_medium,30,0_work,private,9.9,0.9324722320774382,1.0,2.0258330376768527,313,335,23
6,PHEV_medium,30,1_business,public,19.8,0.7626496893069281,1.0,7.1205093207921575,354,356,3
7,PHEV_medium,30,6_home,private,9.9,0.925644079188372,1.0,2.2306776243488367,367,397,31
8,PHEV_medium,30,0_work,private,9.9,0.943680036796542,1.0,1.6895988961037367,401,439,39
9,PHEV_medium,30,6_home,private,9.9,0.8618222980099721,1.0,4.145331059700837,508,602,95
10,PHEV_medium,30,6_home,private,9.9,0.9446324220674541,1.0,1.6610273379763763,742,768,27
