,car_type,bat_cap,location,use_case,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_start,charge_end,charge_time
0,PHEV_mini,25,6_home,public,19.8,0.8941404652561354,1.0,2.6464883685966143,64,71,8
1,PHEV_mini,25,6_home,public,19.8,0.8425630788130427,1.0,3.935923029673933,95,109,15
2,PHEV_mini,25,6_home,public,19.8,0.7092595486773652,1.0,7.2685112830658705,141,203,63
3,PHEV_mini,25,6_home,public,19.8,0.8746581886738878,1.0,3.133545283152805,247,306,60
4,PHEV_mini,25,6_home,public,19.8,0.8276648466779009,1.0,4.308378833052479,336,360,25
5,PHEV_mini,25,6_home,public,19.8,0.8194490118037648,1.0,4.513774704905879,432,501,70
6,PHEV_mini,25,6_home,public,19.8,0.8863648212419142,1.0,2.8408794689521457,552,599,48
7,PHEV_mini,25,4_private/ridesharing,public,19.8,0.5473588558340292,1.0,11.31602860414927,650,653,4
8,PHEV_mini,25,6_home,public,19.8,0.8941404652561354,1.0,2.6464883685966143,736,743,8
9,PHEV_mini,25,6_home,public,19.8,0.8425630788130427,1.0,3.9359230296739325,767,768,2
