,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9731000615384615,0.0,0,0,0,28,31,1.748496
2,bev_medium,65,0_work,0.0,0.9731000615384615,0.9731000615384615,0.0,0,32,40,0,0,0.0
3,bev_medium,65,driving,0.0,0.9731000615384615,0.8699751384615384,0.0,0,0,0,41,52,6.70312
4,bev_medium,65,5_leisure,0.0,0.8699751384615384,0.8699751384615384,0.0,0,53,62,0,0,0.0
5,bev_medium,65,driving,0.0,0.8699751384615384,0.8589512369230768,0.0,0,0,0,63,64,0.7165536
6,bev_medium,65,4_private/ridesharing,22.0,0.8589512369230768,0.8589512369230768,0.0,0,65,89,0,0,0.0
7,bev_medium,65,driving,0.0,0.8589512369230768,0.6607969969230768,0.0,0,0,0,90,94,12.880025600000003
8,bev_medium,65,6_home,0.0,0.6607969969230768,0.6607969969230768,0.0,0,95,123,0,0,0.0
9,bev_medium,65,driving,0.0,0.6607969969230768,0.6254800738461538,0.0,0,0,0,124,125,2.2956
10,bev_medium,65,0_work,0.0,0.6254800738461538,0.6254800738461538,0.0,0,126,147,0,0,0.0
11,bev_medium,65,driving,0.0,0.6254800738461538,0.6122870153846153,0.0,0,0,0,148,149,0.8575488
12,bev_medium,65,6_home,0.0,0.6122870153846153,0.6122870153846153,0.0,0,150,158,0,0,0.0
13,bev_medium,65,driving,0.0,0.6122870153846153,0.5688560246153845,0.0,0,0,0,159,162,2.8230144000000004
14,bev_medium,65,4_private/ridesharing,0.0,0.5688560246153845,0.5688560246153845,0.0,0,163,164,0,0,0.0
15,bev_medium,65,driving,0.0,0.5688560246153845,0.5461635938461538,0.0,0,0,0,165,166,1.475008
16,bev_medium,65,5_leisure,0.0,0.5461635938461538,0.5461635938461538,0.0,0,167,173,0,0,0.0
17,bev_medium,65,driving,0.0,0.5461635938461538,0.5247864123076922,0.0,0,0,0,174,176,1.3895167999999998
18,bev_medium,65,6_home,0.0,0.5247864123076922,0.5247864123076922,0.0,0,177,212,0,0,0.0
19,bev_medium,65,driving,0.0,0.5247864123076922,0.5034977969230768,0.0,0,0,0,213,215,1.3837599999999999
20,bev_medium,65,0_work,0.0,0.5034977969230768,0.5034977969230768,0.0,0,216,252,0,0,0.0
21,bev_medium,65,driving,0.0,0.5034977969230768,0.48866791384615377,0.0,0,0,0,253,254,0.9639424
22,bev_medium,65,6_home,0.0,0.48866791384615377,0.48866791384615377,0.0,0,255,262,0,0,0.0
23,bev_medium,65,driving,0.0,0.48866791384615377,0.4488377107692307,0.0,0,0,0,263,265,2.5889632000000002
24,bev_medium,65,4_private/ridesharing,0.0,0.4488377107692307,0.4488377107692307,0.0,0,266,274,0,0,0.0
