,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,0.0,0.0,0.5086974536228683,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,0.5086974536228683,0.4537408997767145,0.0,0,0,0,25,28,3.5721760000000002
2,bev_medium,65,0_work,0.0,0.4537408997767145,0.4537408997767145,0.0,0,29,68,0,0,0.0
3,bev_medium,65,driving,0.0,0.4537408997767145,0.4454583151613299,0.0,0,0,0,69,71,0.538368
4,bev_medium,65,6_home,0.0,0.4454583151613299,0.4454583151613299,0.0,0,72,124,0,0,0.0
5,bev_medium,65,driving,0.0,0.4454583151613299,0.4185583766997914,0.0,0,0,0,125,127,1.748496
6,bev_medium,65,0_work,0.0,0.4185583766997914,0.4185583766997914,0.0,0,128,152,0,0,0.0
7,bev_medium,65,driving,0.0,0.4185583766997914,0.3726288259305606,0.0,0,0,0,153,156,2.9854208
8,bev_medium,65,6_home,0.0,0.3726288259305606,0.3726288259305606,0.0,0,157,221,0,0,0.0
9,bev_medium,65,driving,0.0,0.3726288259305606,0.3248429797767145,0.0,0,0,0,222,225,3.10608
10,bev_medium,65,2_school,0.0,0.3248429797767145,0.3248429797767145,0.0,0,226,247,0,0,0.0
11,bev_medium,65,driving,0.0,0.3248429797767145,0.3030167151613299,0.0,0,0,0,248,252,1.4187072
12,bev_medium,65,4_private/ridesharing,0.0,0.3030167151613299,0.3030167151613299,0.0,0,253,264,0,0,0.0
13,bev_medium,65,driving,0.0,0.3030167151613299,0.27836588439209914,0.0,0,0,0,265,266,1.6023039999999997
14,bev_medium,65,6_home,0.0,0.27836588439209914,0.27836588439209914,0.0,0,267,308,0,0,0.0
15,bev_medium,65,driving,0.0,0.27836588439209914,0.1686989305459453,0.0,0,0,0,309,313,7.128352
16,bev_medium,65,0_work,0.0,0.1686989305459453,0.1686989305459453,0.0,0,314,352,0,0,0.0
17,bev_medium,65,driving,0.0,0.1686989305459453,0.15587463516132993,0.0,0,0,0,353,355,0.8335792
18,bev_medium,65,4_private/ridesharing,0.0,0.15587463516132993,0.15587463516132993,0.0,0,356,362,0,0,0.0
19,bev_medium,65,driving,0.0,0.15587463516132993,0.1481478659305607,0.0,0,0,0,363,364,0.50224
20,bev_medium,65,3_shopping,0.0,0.1481478659305607,0.1481478659305607,0.0,0,365,367,0,0,0.0
