,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9896906666666667,0.0,0,0,0,27,29,0.9278400000000001
2,bev_luxury,90,0_work,22.0,0.9896906666666667,0.9896906666666667,0.0,0,30,56,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9896906666666667,0.914114168888889,0.0,0,0,0,57,68,6.801884800000001
4,bev_luxury,90,4_private/ridesharing,0.0,0.914114168888889,0.914114168888889,0.0,0,69,71,0,0,0.0
5,bev_luxury,90,driving,0.0,0.914114168888889,0.8518057244444445,0.0,0,0,0,72,82,5.607760000000001
6,bev_luxury,90,3_shopping,50.0,0.8518057244444445,0.8518057244444445,0.0,0,83,125,0,0,0.0
7,bev_luxury,90,driving,0.0,0.8518057244444445,0.8308411733333334,0.0,0,0,0,126,133,1.8868096
8,bev_luxury,90,4_private/ridesharing,0.0,0.8308411733333334,0.8308411733333334,0.0,0,134,215,0,0,0.0
9,bev_luxury,90,driving,0.0,0.8308411733333334,0.7334004622222223,0.0,0,0,0,216,227,8.769664
10,bev_luxury,90,0_work,22.0,0.7334004622222223,1.0,23.99395839999999,16,228,244,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9833787733333333,0.0,0,0,0,245,247,1.4959103999999999
12,bev_luxury,90,6_home,0.0,0.9833787733333333,0.9833787733333333,0.0,0,248,317,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9833787733333333,0.9598984177777778,0.0,0,0,0,318,321,2.113232
14,bev_luxury,90,0_work,22.0,0.9598984177777778,0.9598984177777778,0.0,0,322,330,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9598984177777778,0.9421867022222223,0.0,0,0,0,331,335,1.5940543999999996
16,bev_luxury,90,1_business,0.0,0.9421867022222223,0.9421867022222223,0.0,0,336,350,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9421867022222223,0.9373869866666668,0.0,0,0,0,351,352,0.43197440000000004
18,bev_luxury,90,6_home,0.0,0.9373869866666668,0.9373869866666668,0.0,0,353,403,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9373869866666668,0.9333261333333335,0.0,0,0,0,404,405,0.3654768
20,bev_luxury,90,4_private/ridesharing,0.0,0.9333261333333335,0.9333261333333335,0.0,0,406,412,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9333261333333335,0.9179510222222224,0.0,0,0,0,413,414,1.3837599999999999
22,bev_luxury,90,0_work,22.0,0.9179510222222224,1.0,7.384407999999988,15,415,430,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9845609244444444,0.0,0,0,0,431,433,1.3895167999999998
24,bev_luxury,90,6_home,0.0,0.9845609244444444,0.9845609244444444,0.0,0,434,516,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9845609244444444,0.97573888,0.0,0,0,0,517,519,0.793984
26,bev_luxury,90,3_shopping,22.0,0.97573888,0.97573888,0.0,0,520,525,0,0,0.0
27,bev_luxury,90,driving,0.0,0.97573888,0.9709391644444444,0.0,0,0,0,526,527,0.43197440000000004
28,bev_luxury,90,6_home,0.0,0.9709391644444444,0.9709391644444444,0.0,0,528,614,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9709391644444444,0.9499746133333333,0.0,0,0,0,615,621,1.8868096
30,bev_luxury,90,4_private/ridesharing,0.0,0.9499746133333333,0.9499746133333333,0.0,0,622,628,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9499746133333333,0.9108925155555555,0.0,0,0,0,629,636,3.5173888
32,bev_luxury,90,6_home,0.0,0.9108925155555555,0.9108925155555555,0.0,0,637,700,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9108925155555555,0.897729671111111,0.0,0,0,0,701,702,1.184656
34,bev_luxury,90,4_private/ridesharing,0.0,0.897729671111111,0.897729671111111,0.0,0,703,722,0,0,0.0
35,bev_luxury,90,driving,0.0,0.897729671111111,0.8883673599999999,0.0,0,0,0,723,726,0.8426079999999998
36,bev_luxury,90,3_shopping,11.0,0.8883673599999999,0.8883673599999999,0.0,0,727,728,0,0,0.0
37,bev_luxury,90,driving,0.0,0.8883673599999999,0.8679255822222222,0.0,0,0,0,729,731,1.83976
38,bev_luxury,90,5_leisure,0.0,0.8679255822222222,0.8679255822222222,0.0,0,732,749,0,0,0.0
39,bev_luxury,90,driving,0.0,0.8679255822222222,0.857215111111111,0.0,0,0,0,750,751,0.9639424
40,bev_luxury,90,6_home,0.0,0.857215111111111,0.857215111111111,0.0,0,752,789,0,0,0.0
41,bev_luxury,90,driving,0.0,0.857215111111111,0.8448794666666666,0.0,0,0,0,790,795,1.1102079999999999
42,bev_luxury,90,0_work,22.0,0.8448794666666666,1.0,13.960848000000007,20,796,817,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9940181333333333,0.0,0,0,0,818,819,0.538368
44,bev_luxury,90,6_home,0.0,0.9940181333333333,0.9940181333333333,0.0,0,820,888,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9940181333333333,0.9664851555555556,0.0,0,0,0,889,891,2.477968
46,bev_luxury,90,0_work,22.0,0.9664851555555556,0.9664851555555556,0.0,0,892,916,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9664851555555556,0.9514471111111111,0.0,0,0,0,917,918,1.353424
48,bev_luxury,90,5_leisure,0.0,0.9514471111111111,0.9514471111111111,0.0,0,919,924,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9514471111111111,0.9324615822222222,0.0,0,0,0,925,927,1.7086976000000003
50,bev_luxury,90,6_home,0.0,0.9324615822222222,0.9324615822222222,0.0,0,928,933,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9324615822222222,0.9167780266666666,0.0,0,0,0,934,939,1.41152
52,bev_luxury,90,2_school,0.0,0.9167780266666666,0.9167780266666666,0.0,0,940,986,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9167780266666666,0.8922845155555555,0.0,0,0,0,987,988,2.2044159999999997
54,bev_luxury,90,0_work,22.0,0.8922845155555555,1.0,9.694393600000001,38,989,1028,0,0,0.0
55,bev_luxury,90,driving,0.0,1.0,0.9869252266666667,0.0,0,0,0,1029,1031,1.1767296
56,bev_luxury,90,6_home,0.0,0.9869252266666667,0.9869252266666667,0.0,0,1032,1080,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9869252266666667,0.8580766933333334,0.0,0,0,0,1081,1093,11.596367999999998
58,bev_luxury,90,0_work,22.0,0.8580766933333334,1.0,12.773097599999998,7,1094,1100,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9755054222222223,0.0,0,0,0,1101,1106,2.2045120000000002
60,bev_luxury,90,5_leisure,0.0,0.9755054222222223,0.9755054222222223,0.0,0,1107,1116,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9755054222222223,0.9588841955555556,0.0,0,0,0,1117,1120,1.4959103999999999
