,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,0.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9477957333333333,0.0,0,0,0,27,29,1.566128
2,bev_mini,30,0_work,11.0,0.9477957333333333,1.0,1.566128,40,30,69,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.91821824,0.0,0,0,0,70,73,2.4534528
4,bev_mini,30,6_home,11.0,0.91821824,1.0,2.453452800000001,23,74,116,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9873088,0.0,0,0,0,117,118,0.380736
6,bev_mini,30,0_work,11.0,0.9873088,0.9873088,0.0,0,119,162,0,0,0.0
7,bev_mini,30,driving,0.0,0.9873088,0.9516309333333333,0.0,0,0,0,163,166,1.0703360000000002
8,bev_mini,30,6_home,11.0,0.9516309333333333,0.9516309333333333,0.0,0,167,216,0,0,0.0
9,bev_mini,30,driving,0.0,0.9516309333333333,0.7869664,0.0,0,0,0,217,223,4.939936
10,bev_mini,30,0_work,11.0,0.7869664,1.0,6.391008000000001,13,224,237,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9346346666666667,0.0,0,0,0,238,242,1.9609599999999998
12,bev_mini,30,3_shopping,11.0,0.9346346666666667,0.9346346666666667,0.0,0,243,248,0,0,0.0
13,bev_mini,30,driving,0.0,0.9346346666666667,0.8918638933333334,0.0,0,0,0,249,251,1.2831232000000001
14,bev_mini,30,6_home,11.0,0.8918638933333334,1.0,3.2440831999999986,37,252,314,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.7806250666666666,0.0,0,0,0,315,321,6.581248
16,bev_mini,30,0_work,11.0,0.7806250666666666,1.0,6.581248,36,322,358,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9881210666666667,0.0,0,0,0,359,360,0.356368
18,bev_mini,30,3_shopping,11.0,0.9881210666666667,0.9881210666666667,0.0,0,361,362,0,0,0.0
19,bev_mini,30,driving,0.0,0.9881210666666667,0.93116448,0.0,0,0,0,363,365,1.7086976000000003
20,bev_mini,30,6_home,11.0,0.93116448,1.0,2.0650656000000014,19,366,406,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9508352,0.0,0,0,0,407,409,1.4749440000000003
22,bev_mini,30,0_work,11.0,0.9508352,0.9508352,0.0,0,410,448,0,0,0.0
23,bev_mini,30,driving,0.0,0.9508352,0.92225024,0.0,0,0,0,449,450,0.8575488
24,bev_mini,30,6_home,11.0,0.92225024,1.0,2.3324928,2,451,452,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9557050666666667,0.0,0,0,0,453,454,1.3288479999999998
26,bev_mini,30,3_shopping,11.0,0.9557050666666667,0.9557050666666667,0.0,0,455,456,0,0,0.0
27,bev_mini,30,driving,0.0,0.9557050666666667,0.9377594666666667,0.0,0,0,0,457,458,0.538368
28,bev_mini,30,6_home,11.0,0.9377594666666667,1.0,1.8672160000000004,22,459,516,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9816378666666666,0.0,0,0,0,517,518,0.550864
30,bev_mini,30,3_shopping,0.0,0.9816378666666666,0.9816378666666666,0.0,0,519,521,0,0,0.0
31,bev_mini,30,driving,0.0,0.9816378666666666,0.8056194666666666,0.0,0,0,0,522,528,5.280552
32,bev_mini,30,4_private/ridesharing,11.0,0.8056194666666666,0.8056194666666666,0.0,0,529,532,0,0,0.0
33,bev_mini,30,driving,0.0,0.8056194666666666,0.7522093333333333,0.0,0,0,0,533,537,1.6023039999999997
34,bev_mini,30,6_home,11.0,0.7522093333333333,1.0,7.433720000000001,39,538,612,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.92930464,0.0,0,0,0,613,615,2.1208608
36,bev_mini,30,4_private/ridesharing,3.7,0.92930464,0.92930464,0.0,0,616,627,0,0,0.0
37,bev_mini,30,driving,0.0,0.92930464,0.8679793066666667,0.0,0,0,0,628,629,1.83976
38,bev_mini,30,5_leisure,0.0,0.8679793066666667,0.8679793066666667,0.0,0,630,700,0,0,0.0
39,bev_mini,30,driving,0.0,0.8679793066666667,0.8461697066666667,0.0,0,0,0,701,703,0.654288
40,bev_mini,30,0_work,11.0,0.8461697066666667,1.0,4.614908799999999,17,704,720,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9766487466666667,0.0,0,0,0,721,722,0.7005376
42,bev_mini,30,1_business,0.0,0.9766487466666667,0.9766487466666667,0.0,0,723,725,0,0,0.0
43,bev_mini,30,driving,0.0,0.9766487466666667,0.8829010133333334,0.0,0,0,0,726,728,2.8124320000000003
44,bev_mini,30,5_leisure,0.0,0.8829010133333334,0.8829010133333334,0.0,0,729,746,0,0,0.0
45,bev_mini,30,driving,0.0,0.8829010133333334,0.32944096,0.0,0,0,0,747,762,16.6038016
46,bev_mini,30,6_home,11.0,0.32944096,0.87944096,16.5,6,763,791,0,0,0.0
47,bev_mini,30,driving,0.0,0.87944096,0.8363550933333334,0.0,0,0,0,792,794,1.292576
48,bev_mini,30,0_work,11.0,0.8363550933333334,1.0,4.909347199999999,25,795,819,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.97611488,0.0,0,0,0,820,821,0.7165536
50,bev_mini,30,4_private/ridesharing,0.0,0.97611488,0.97611488,0.0,0,822,830,0,0,0.0
51,bev_mini,30,driving,0.0,0.97611488,0.9404370133333333,0.0,0,0,0,831,833,1.0703360000000002
52,bev_mini,30,6_home,11.0,0.9404370133333333,1.0,1.7868896000000012,12,834,850,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9873082666666667,0.0,0,0,0,851,852,0.38075200000000003
54,bev_mini,30,5_leisure,0.0,0.9873082666666667,0.9873082666666667,0.0,0,853,889,0,0,0.0
55,bev_mini,30,driving,0.0,0.9873082666666667,0.9635162666666667,0.0,0,0,0,890,891,0.7137599999999997
56,bev_mini,30,2_school,0.0,0.9635162666666667,0.9635162666666667,0.0,0,892,928,0,0,0.0
57,bev_mini,30,driving,0.0,0.9635162666666667,0.10666666666666658,0.0,0,0,0,929,938,25.705488000000003
58,bev_mini,30,7_charging_hub,50.0,0.10666666666666658,0.5233333333333332,12.5,1,939,940,0,0,0.0
59,bev_mini,30,driving,0.0,0.5233333333333332,0.16380959999999994,0.0,0,0,0,941,945,10.785711999999998
60,bev_mini,30,5_leisure,0.0,0.16380959999999994,0.16380959999999994,0.0,0,946,980,0,0,0.0
61,bev_mini,30,driving,0.0,0.16380959999999994,0.12984213333333328,0.0,0,0,0,981,982,1.019024
62,bev_mini,30,0_work,11.0,0.12984213333333328,1.0,26.104736000000003,29,983,1011,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.9710970666666666,0.0,0,0,0,1012,1013,0.867088
64,bev_mini,30,5_leisure,0.0,0.9710970666666666,0.9710970666666666,0.0,0,1014,1081,0,0,0.0
65,bev_mini,30,driving,0.0,0.9710970666666666,0.9425121066666666,0.0,0,0,0,1082,1083,0.8575488
66,bev_mini,30,6_home,11.0,0.9425121066666666,1.0,1.7246368000000012,8,1084,1092,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9848794666666667,0.0,0,0,0,1093,1094,0.453616
68,bev_mini,30,3_shopping,0.0,0.9848794666666667,0.9848794666666667,0.0,0,1095,1099,0,0,0.0
69,bev_mini,30,driving,0.0,0.9848794666666667,0.9137370666666667,0.0,0,0,0,1100,1105,2.1342719999999997
70,bev_mini,30,6_home,11.0,0.9137370666666667,1.0,2.5878880000000004,5,1106,1110,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.9265162666666666,0.0,0,0,0,1111,1113,2.2045120000000002
72,bev_mini,30,5_leisure,0.0,0.9265162666666666,0.9265162666666666,0.0,0,1114,1124,0,0,0.0
73,bev_mini,30,driving,0.0,0.9265162666666666,0.8660132266666667,0.0,0,0,0,1125,1126,1.8150912
74,bev_mini,30,6_home,11.0,0.8660132266666667,1.0,4.019603199999999,8,1127,1139,0,0,0.0
75,bev_mini,30,driving,0.0,1.0,0.9265162666666666,0.0,0,0,0,1140,1144,2.2045120000000002
76,bev_mini,30,5_leisure,0.0,0.9265162666666666,0.9265162666666666,0.0,0,1145,1178,0,0,0.0
77,bev_mini,30,driving,0.0,0.9265162666666666,0.874312,0.0,0,0,0,1179,1181,1.566128
78,bev_mini,30,0_work,11.0,0.874312,1.0,3.7706400000000007,42,1182,1223,0,0,0.0
79,bev_mini,30,driving,0.0,1.0,0.9524634666666667,0.0,0,0,0,1224,1226,1.426096
80,bev_mini,30,3_shopping,0.0,0.9524634666666667,0.9524634666666667,0.0,0,1227,1234,0,0,0.0
81,bev_mini,30,driving,0.0,0.9524634666666667,0.9114021333333334,0.0,0,0,0,1235,1238,1.23184
82,bev_mini,30,5_leisure,0.0,0.9114021333333334,0.9114021333333334,0.0,0,1239,1254,0,0,0.0
83,bev_mini,30,driving,0.0,0.9114021333333334,0.88991008,0.0,0,0,0,1255,1256,0.6447615999999999
84,bev_mini,30,6_home,11.0,0.88991008,1.0,3.3026975999999983,4,1257,1282,0,0,0.0
85,bev_mini,30,driving,0.0,1.0,0.9800157333333334,0.0,0,0,0,1283,1284,0.5995280000000001
86,bev_mini,30,4_private/ridesharing,11.0,0.9800157333333334,0.9800157333333334,0.0,0,1285,1316,0,0,0.0
87,bev_mini,30,driving,0.0,0.9800157333333334,0.9632712,0.0,0,0,0,1317,1318,0.502336
88,bev_mini,30,5_leisure,11.0,0.9632712,0.9632712,0.0,0,1319,1325,0,0,0.0
89,bev_mini,30,driving,0.0,0.9632712,0.9453256,0.0,0,0,0,1326,1327,0.538368
90,bev_mini,30,6_home,11.0,0.9453256,1.0,1.6402320000000004,17,1328,1344,0,0,0.0
