,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9944184888888888,0.0,0,0,0,26,27,0.502336
2,bev_luxury,90,5_leisure,0.0,0.9944184888888888,0.9944184888888888,0.0,0,28,32,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9944184888888888,0.977354791111111,0.0,0,0,0,33,34,1.5357328000000001
4,bev_luxury,90,4_private/ridesharing,0.0,0.977354791111111,0.977354791111111,0.0,0,35,40,0,0,0.0
5,bev_luxury,90,driving,0.0,0.977354791111111,0.9548228088888888,0.0,0,0,0,41,42,2.0278784
6,bev_luxury,90,6_home,11.0,0.9548228088888888,0.9548228088888888,0.0,0,43,72,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9548228088888888,0.9455608177777777,0.0,0,0,0,73,75,0.8335792
8,bev_luxury,90,4_private/ridesharing,0.0,0.9455608177777777,0.9455608177777777,0.0,0,76,80,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9455608177777777,0.939578951111111,0.0,0,0,0,81,82,0.538368
10,bev_luxury,90,6_home,11.0,0.939578951111111,1.0,5.43789440000001,8,83,115,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9957696,0.0,0,0,0,116,117,0.380736
12,bev_luxury,90,0_work,0.0,0.9957696,0.9957696,0.0,0,118,124,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9957696,0.9673491555555556,0.0,0,0,0,125,127,2.55784
14,bev_luxury,90,2_school,11.0,0.9673491555555556,0.9673491555555556,0.0,0,128,137,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9673491555555556,0.9541863111111111,0.0,0,0,0,138,141,1.184656
16,bev_luxury,90,4_private/ridesharing,11.0,0.9541863111111111,0.9541863111111111,0.0,0,142,149,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9541863111111111,0.8264428799999999,0.0,0,0,0,150,164,11.496908800000002
18,bev_luxury,90,6_home,11.0,0.8264428799999999,1.0,15.62014080000001,28,165,218,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9704407111111111,0.0,0,0,0,219,225,2.660336
20,bev_luxury,90,0_work,0.0,0.9704407111111111,0.9704407111111111,0.0,0,226,247,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9704407111111111,0.9663798577777778,0.0,0,0,0,248,249,0.3654768
22,bev_luxury,90,4_private/ridesharing,0.0,0.9663798577777778,0.9663798577777778,0.0,0,250,257,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9663798577777778,0.9603979911111111,0.0,0,0,0,258,259,0.538368
24,bev_luxury,90,6_home,11.0,0.9603979911111111,0.9603979911111111,0.0,0,260,310,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9603979911111111,0.9267860800000001,0.0,0,0,0,311,314,3.025072
26,bev_luxury,90,0_work,0.0,0.9267860800000001,0.9267860800000001,0.0,0,315,336,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9267860800000001,0.9214249422222223,0.0,0,0,0,337,338,0.48250240000000005
28,bev_luxury,90,4_private/ridesharing,3.7,0.9214249422222223,0.9214249422222223,0.0,0,339,351,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9214249422222223,0.9077404977777778,0.0,0,0,0,352,354,1.2316
30,bev_luxury,90,3_shopping,0.0,0.9077404977777778,0.9077404977777778,0.0,0,355,375,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9077404977777778,0.8911192711111111,0.0,0,0,0,376,378,1.4959103999999999
32,bev_luxury,90,6_home,11.0,0.8911192711111111,1.0,9.7992656,6,379,409,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9927301333333334,0.0,0,0,0,410,411,0.654288
34,bev_luxury,90,0_work,0.0,0.9927301333333334,0.9927301333333334,0.0,0,412,453,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9927301333333334,0.9796553600000001,0.0,0,0,0,454,455,1.1767296
36,bev_luxury,90,6_home,11.0,0.9796553600000001,0.9796553600000001,0.0,0,456,457,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9796553600000001,0.9484061155555557,0.0,0,0,0,458,459,2.8124320000000003
38,bev_luxury,90,5_leisure,0.0,0.9484061155555557,0.9484061155555557,0.0,0,460,478,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9484061155555557,0.9258741333333335,0.0,0,0,0,479,485,2.0278784
40,bev_luxury,90,6_home,11.0,0.9258741333333335,1.0,6.671327999999988,4,486,512,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9768563555555556,0.0,0,0,0,513,516,2.082928
42,bev_luxury,90,5_leisure,11.0,0.9768563555555556,0.9768563555555556,0.0,0,517,524,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9768563555555556,0.968894648888889,0.0,0,0,0,525,526,0.7165536
44,bev_luxury,90,4_private/ridesharing,0.0,0.968894648888889,0.968894648888889,0.0,0,527,530,0,0,0.0
45,bev_luxury,90,driving,0.0,0.968894648888889,0.9538566044444445,0.0,0,0,0,531,533,1.353424
46,bev_luxury,90,5_leisure,0.0,0.9538566044444445,0.9538566044444445,0.0,0,534,540,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9538566044444445,0.9341923377777779,0.0,0,0,0,541,545,1.769784
48,bev_luxury,90,4_private/ridesharing,50.0,0.9341923377777779,0.9341923377777779,0.0,0,546,548,0,0,0.0
49,bev_luxury,90,driving,0.0,0.9341923377777779,0.9242897600000001,0.0,0,0,0,549,550,0.891232
50,bev_luxury,90,3_shopping,0.0,0.9242897600000001,0.9242897600000001,0.0,0,551,553,0,0,0.0
51,bev_luxury,90,driving,0.0,0.9242897600000001,0.9111269155555556,0.0,0,0,0,554,556,1.184656
52,bev_luxury,90,4_private/ridesharing,0.0,0.9111269155555556,0.9111269155555556,0.0,0,557,608,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9111269155555556,0.8977781155555555,0.0,0,0,0,609,610,1.2013919999999998
54,bev_luxury,90,0_work,0.0,0.8977781155555555,0.8977781155555555,0.0,0,611,704,0,0,0.0
55,bev_luxury,90,driving,0.0,0.8977781155555555,0.8911166933333333,0.0,0,0,0,705,706,0.5995280000000001
56,bev_luxury,90,4_private/ridesharing,0.0,0.8911166933333333,0.8911166933333333,0.0,0,707,726,0,0,0.0
57,bev_luxury,90,driving,0.0,0.8911166933333333,0.8756776177777778,0.0,0,0,0,727,730,1.3895167999999998
58,bev_luxury,90,6_home,11.0,0.8756776177777778,1.0,11.189014400000003,38,731,796,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9886775111111111,0.0,0,0,0,797,798,1.019024
60,bev_luxury,90,0_work,0.0,0.9886775111111111,0.9886775111111111,0.0,0,799,811,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9886775111111111,0.980936,0.0,0,0,0,812,813,0.6967359999999999
62,bev_luxury,90,3_shopping,22.0,0.980936,0.980936,0.0,0,814,817,0,0,0.0
63,bev_luxury,90,driving,0.0,0.980936,0.9737719822222223,0.0,0,0,0,818,819,0.6447615999999999
64,bev_luxury,90,6_home,11.0,0.9737719822222223,0.9737719822222223,0.0,0,820,894,0,0,0.0
65,bev_luxury,90,driving,0.0,0.9737719822222223,0.8489760711111112,0.0,0,0,0,895,904,11.231631999999998
66,bev_luxury,90,0_work,0.0,0.8489760711111112,0.8489760711111112,0.0,0,905,940,0,0,0.0
67,bev_luxury,90,driving,0.0,0.8489760711111112,0.8359012977777779,0.0,0,0,0,941,944,1.1767296
68,bev_luxury,90,6_home,11.0,0.8359012977777779,1.0,14.76888319999999,16,945,986,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9522039111111111,0.0,0,0,0,987,989,4.301648
70,bev_luxury,90,0_work,0.0,0.9522039111111111,0.9522039111111111,0.0,0,990,995,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9522039111111111,0.9284897777777779,0.0,0,0,0,996,999,2.1342719999999997
72,bev_luxury,90,6_home,11.0,0.9284897777777779,1.0,6.435919999999992,46,1000,1078,0,0,0.0
73,bev_luxury,90,driving,0.0,1.0,0.9724670222222223,0.0,0,0,0,1079,1081,2.477968
74,bev_luxury,90,0_work,0.0,0.9724670222222223,0.9724670222222223,0.0,0,1082,1105,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9724670222222223,0.8447235911111111,0.0,0,0,0,1106,1120,11.496908800000002
76,bev_luxury,90,6_home,11.0,0.8447235911111111,1.0,13.974876800000004,32,1121,1172,0,0,0.0
77,bev_luxury,90,driving,0.0,1.0,0.9765196444444444,0.0,0,0,0,1173,1175,2.113232
78,bev_luxury,90,0_work,0.0,0.9765196444444444,0.9765196444444444,0.0,0,1176,1206,0,0,0.0
79,bev_luxury,90,driving,0.0,0.9765196444444444,0.9705377777777777,0.0,0,0,0,1207,1208,0.538368
80,bev_luxury,90,6_home,11.0,0.9705377777777777,0.9705377777777777,0.0,0,1209,1282,0,0,0.0
81,bev_luxury,90,driving,0.0,0.9705377777777777,0.9627962666666666,0.0,0,0,0,1283,1284,0.6967359999999999
82,bev_luxury,90,3_shopping,11.0,0.9627962666666666,0.9627962666666666,0.0,0,1285,1291,0,0,0.0
83,bev_luxury,90,driving,0.0,0.9627962666666666,0.9392311466666666,0.0,0,0,0,1292,1295,2.1208608
84,bev_luxury,90,4_private/ridesharing,22.0,0.9392311466666666,0.9392311466666666,0.0,0,1296,1301,0,0,0.0
85,bev_luxury,90,driving,0.0,0.9392311466666666,0.8850267022222222,0.0,0,0,0,1302,1310,4.8784
86,bev_luxury,90,3_shopping,0.0,0.8850267022222222,0.8850267022222222,0.0,0,1311,1312,0,0,0.0
87,bev_luxury,90,driving,0.0,0.8850267022222222,0.8807961244444444,0.0,0,0,0,1313,1314,0.38075200000000003
88,bev_luxury,90,5_leisure,22.0,0.8807961244444444,0.8807961244444444,0.0,0,1315,1344,0,0,0.0
