,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,30,1,30,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.5658835446153846,0.0,0,0,0,31,47,28.2175696
2,bev_medium,65,4_private/ridesharing,0.0,0.5658835446153846,0.5658835446153846,0.0,0,48,52,0,0,0.0
3,bev_medium,65,driving,0.0,0.5658835446153846,0.53632224,0.0,0,0,0,53,56,1.9214848000000002
4,bev_medium,65,6_home,11.0,0.53632224,1.0,30.139054400000003,40,57,121,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9871757046153846,0.0,0,0,0,122,124,0.8335792
6,bev_medium,65,4_private/ridesharing,22.0,0.9871757046153846,0.9871757046153846,0.0,0,125,178,0,0,0.0
7,bev_medium,65,driving,0.0,0.9871757046153846,0.9674353476923077,0.0,0,0,0,179,183,1.2831232000000001
8,bev_medium,65,6_home,11.0,0.9674353476923077,0.9674353476923077,0.0,0,184,216,0,0,0.0
9,bev_medium,65,driving,0.0,0.9674353476923077,0.9531608861538461,0.0,0,0,0,217,218,0.9278400000000001
10,bev_medium,65,0_work,0.0,0.9531608861538461,0.9531608861538461,0.0,0,219,234,0,0,0.0
11,bev_medium,65,driving,0.0,0.9531608861538461,0.9399678276923076,0.0,0,0,0,235,236,0.8575488
12,bev_medium,65,6_home,11.0,0.9399678276923076,1.0,3.902091200000007,52,237,313,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9927396923076923,0.0,0,0,0,314,316,0.47192
14,bev_medium,65,0_work,0.0,0.9927396923076923,0.9927396923076923,0.0,0,317,340,0,0,0.0
15,bev_medium,65,driving,0.0,0.9927396923076923,0.9655122461538461,0.0,0,0,0,341,344,1.769784
16,bev_medium,65,4_private/ridesharing,0.0,0.9655122461538461,0.9655122461538461,0.0,0,345,347,0,0,0.0
17,bev_medium,65,driving,0.0,0.9655122461538461,0.9446903384615384,0.0,0,0,0,348,350,1.353424
18,bev_medium,65,5_leisure,0.0,0.9446903384615384,0.9446903384615384,0.0,0,351,366,0,0,0.0
19,bev_medium,65,driving,0.0,0.9446903384615384,0.9228640738461538,0.0,0,0,0,367,369,1.4187072
20,bev_medium,65,4_private/ridesharing,0.0,0.9228640738461538,0.9228640738461538,0.0,0,370,384,0,0,0.0
21,bev_medium,65,driving,0.0,0.9228640738461538,0.9047605415384614,0.0,0,0,0,385,386,1.1767296
22,bev_medium,65,6_home,11.0,0.9047605415384614,1.0,6.190564800000008,6,387,393,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9576689230769231,0.0,0,0,0,394,396,2.7515199999999997
24,bev_medium,65,0_work,0.0,0.9576689230769231,0.9576689230769231,0.0,0,397,437,0,0,0.0
25,bev_medium,65,driving,0.0,0.9576689230769231,0.7423126153846153,0.0,0,0,0,438,450,13.99816
26,bev_medium,65,5_leisure,0.0,0.7423126153846153,0.7423126153846153,0.0,0,451,457,0,0,0.0
27,bev_medium,65,driving,0.0,0.7423126153846153,0.7307563815384615,0.0,0,0,0,458,462,0.7511551999999999
28,bev_medium,65,6_home,11.0,0.7307563815384615,1.0,17.500835200000004,18,463,504,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9941425230769231,0.0,0,0,0,505,506,0.380736
30,bev_medium,65,0_work,0.0,0.9941425230769231,0.9941425230769231,0.0,0,507,522,0,0,0.0
31,bev_medium,65,driving,0.0,0.9941425230769231,0.9841715692307692,0.0,0,0,0,523,525,0.648112
32,bev_medium,65,3_shopping,22.0,0.9841715692307692,0.9841715692307692,0.0,0,526,531,0,0,0.0
33,bev_medium,65,driving,0.0,0.9841715692307692,0.9758889846153846,0.0,0,0,0,532,533,0.538368
34,bev_medium,65,6_home,11.0,0.9758889846153846,0.9758889846153846,0.0,0,534,538,0,0,0.0
35,bev_medium,65,driving,0.0,0.9758889846153846,0.9644219076923077,0.0,0,0,0,539,540,0.74536
36,bev_medium,65,3_shopping,0.0,0.9644219076923077,0.9644219076923077,0.0,0,541,544,0,0,0.0
37,bev_medium,65,driving,0.0,0.9644219076923077,0.9463183753846154,0.0,0,0,0,545,546,1.1767296
38,bev_medium,65,6_home,11.0,0.9463183753846154,1.0,3.4893056,30,547,597,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9787113846153846,0.0,0,0,0,598,600,1.3837599999999999
40,bev_medium,65,0_work,0.0,0.9787113846153846,0.9787113846153846,0.0,0,601,618,0,0,0.0
41,bev_medium,65,driving,0.0,0.9787113846153846,0.6562193476923077,0.0,0,0,0,619,635,20.961982399999997
42,bev_medium,65,4_private/ridesharing,11.0,0.6562193476923077,0.7408347323076924,5.5,2,636,638,0,0,0.0
43,bev_medium,65,driving,0.0,0.7408347323076924,0.70145248,0.0,0,0,0,639,642,2.5598464
44,bev_medium,65,6_home,11.0,0.70145248,1.0,19.405588799999997,10,643,666,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9745729476923077,0.0,0,0,0,667,670,1.6527584
46,bev_medium,65,4_private/ridesharing,0.0,0.9745729476923077,0.9745729476923077,0.0,0,671,701,0,0,0.0
47,bev_medium,65,driving,0.0,0.9745729476923077,0.9645069784615385,0.0,0,0,0,702,703,0.654288
48,bev_medium,65,0_work,0.0,0.9645069784615385,0.9645069784615385,0.0,0,704,726,0,0,0.0
49,bev_medium,65,driving,0.0,0.9645069784615385,0.9588842584615386,0.0,0,0,0,727,728,0.3654768
50,bev_medium,65,4_private/ridesharing,22.0,0.9588842584615386,0.9588842584615386,0.0,0,729,740,0,0,0.0
51,bev_medium,65,driving,0.0,0.9588842584615386,0.9473280246153847,0.0,0,0,0,741,742,0.7511551999999999
52,bev_medium,65,6_home,11.0,0.9473280246153847,1.0,3.423678399999996,26,743,793,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9604745846153846,0.0,0,0,0,794,796,2.569152
54,bev_medium,65,0_work,0.0,0.9604745846153846,0.9604745846153846,0.0,0,797,832,0,0,0.0
55,bev_medium,65,driving,0.0,0.9604745846153846,0.9521919999999999,0.0,0,0,0,833,834,0.538368
56,bev_medium,65,6_home,11.0,0.9521919999999999,0.9521919999999999,0.0,0,835,891,0,0,0.0
57,bev_medium,65,driving,0.0,0.9521919999999999,0.8663731692307691,0.0,0,0,0,892,895,5.5782240000000005
58,bev_medium,65,0_work,0.0,0.8663731692307691,0.8663731692307691,0.0,0,896,934,0,0,0.0
59,bev_medium,65,driving,0.0,0.8663731692307691,0.8613642338461538,0.0,0,0,0,935,936,0.32558079999999995
60,bev_medium,65,6_home,11.0,0.8613642338461538,0.9882873107692307,8.25,3,937,940,0,0,0.0
61,bev_medium,65,driving,0.0,0.9882873107692307,0.9805590646153846,0.0,0,0,0,941,942,0.502336
62,bev_medium,65,5_leisure,0.0,0.9805590646153846,0.9805590646153846,0.0,0,943,952,0,0,0.0
63,bev_medium,65,driving,0.0,0.9805590646153846,0.9755501292307692,0.0,0,0,0,953,954,0.32558079999999995
64,bev_medium,65,6_home,11.0,0.9755501292307692,0.9755501292307692,0.0,0,955,987,0,0,0.0
65,bev_medium,65,driving,0.0,0.9755501292307692,0.9514558523076923,0.0,0,0,0,988,994,1.566128
66,bev_medium,65,0_work,0.0,0.9514558523076923,0.9514558523076923,0.0,0,995,1030,0,0,0.0
67,bev_medium,65,driving,0.0,0.9514558523076923,0.9464469169230769,0.0,0,0,0,1031,1032,0.32558079999999995
68,bev_medium,65,6_home,11.0,0.9464469169230769,1.0,3.4809504000000002,24,1033,1080,0,0,0.0
69,bev_medium,65,driving,0.0,1.0,0.9829198769230769,0.0,0,0,0,1081,1082,1.1102079999999999
70,bev_medium,65,0_work,0.0,0.9829198769230769,0.9829198769230769,0.0,0,1083,1110,0,0,0.0
71,bev_medium,65,driving,0.0,0.9829198769230769,0.971363643076923,0.0,0,0,0,1111,1112,0.7511551999999999
72,bev_medium,65,6_home,11.0,0.971363643076923,0.971363643076923,0.0,0,1113,1178,0,0,0.0
73,bev_medium,65,driving,0.0,0.971363643076923,0.9318365046153846,0.0,0,0,0,1179,1181,2.569264
74,bev_medium,65,5_leisure,0.0,0.9318365046153846,0.9318365046153846,0.0,0,1182,1188,0,0,0.0
75,bev_medium,65,driving,0.0,0.9318365046153846,0.9088224984615384,0.0,0,0,0,1189,1192,1.4959103999999999
76,bev_medium,65,6_home,11.0,0.9088224984615384,1.0,5.926537600000004,5,1193,1197,0,0,0.0
77,bev_medium,65,driving,0.0,1.0,0.9836516923076923,0.0,0,0,0,1198,1200,1.06264
78,bev_medium,65,2_school,0.0,0.9836516923076923,0.9836516923076923,0.0,0,1201,1229,0,0,0.0
79,bev_medium,65,driving,0.0,0.9836516923076923,0.9639113353846154,0.0,0,0,0,1230,1232,1.2831232000000001
80,bev_medium,65,6_home,11.0,0.9639113353846154,0.9639113353846154,0.0,0,1233,1274,0,0,0.0
81,bev_medium,65,driving,0.0,0.9639113353846154,0.8808981661538462,0.0,0,0,0,1275,1287,5.395856
82,bev_medium,65,0_work,0.0,0.8808981661538462,0.8808981661538462,0.0,0,1288,1318,0,0,0.0
