,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,0.0,0.0,1.0,0.0,30,1,30,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9846248888888889,0.0,0,0,0,31,32,1.3837599999999999
2,bev_luxury,90,0_work,11.0,0.9846248888888889,0.9846248888888889,0.0,0,33,66,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9846248888888889,0.9810073244444444,0.0,0,0,0,67,68,0.32558079999999995
4,bev_luxury,90,6_home,11.0,0.9810073244444444,0.9810073244444444,0.0,0,69,126,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9810073244444444,0.888632391111111,0.0,0,0,0,127,134,8.313744
6,bev_luxury,90,0_work,11.0,0.888632391111111,1.0,10.023084800000007,14,135,148,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.99047168,0.0,0,0,0,149,150,0.8575488
8,bev_luxury,90,6_home,11.0,0.99047168,0.99047168,0.0,0,151,161,0,0,0.0
9,bev_luxury,90,driving,0.0,0.99047168,0.9396005866666667,0.0,0,0,0,162,168,4.5783984
10,bev_luxury,90,4_private/ridesharing,0.0,0.9396005866666667,0.9396005866666667,0.0,0,169,171,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9396005866666667,0.9052470933333333,0.0,0,0,0,172,174,3.0918144
12,bev_luxury,90,6_home,11.0,0.9052470933333333,1.0,8.527761600000002,18,175,194,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9946388622222222,0.0,0,0,0,195,197,0.48250240000000005
14,bev_luxury,90,4_private/ridesharing,22.0,0.9946388622222222,0.9946388622222222,0.0,0,198,219,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9946388622222222,0.97723744,0.0,0,0,0,220,222,1.566128
16,bev_luxury,90,0_work,11.0,0.97723744,0.97723744,0.0,0,223,260,0,0,0.0
17,bev_luxury,90,driving,0.0,0.97723744,0.9732777955555556,0.0,0,0,0,261,262,0.356368
18,bev_luxury,90,3_shopping,0.0,0.9732777955555556,0.9732777955555556,0.0,0,263,265,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9732777955555556,0.9501341511111112,0.0,0,0,0,266,269,2.082928
20,bev_luxury,90,5_leisure,0.0,0.9501341511111112,0.9501341511111112,0.0,0,270,276,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9501341511111112,0.9228735644444446,0.0,0,0,0,277,279,2.4534528
22,bev_luxury,90,6_home,11.0,0.9228735644444446,1.0,6.9413791999999885,9,280,288,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9944184888888888,0.0,0,0,0,289,290,0.502336
24,bev_luxury,90,5_leisure,50.0,0.9944184888888888,0.9944184888888888,0.0,0,291,311,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9944184888888888,0.9881617777777777,0.0,0,0,0,312,313,0.563104
26,bev_luxury,90,0_work,11.0,0.9881617777777777,0.9881617777777777,0.0,0,314,331,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9881617777777777,0.9739370666666666,0.0,0,0,0,332,334,1.280224
28,bev_luxury,90,3_shopping,50.0,0.9739370666666666,0.9739370666666666,0.0,0,335,340,0,0,0.0
