,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.8133128740900253,0.0,27,1,27,0,0,0.0
1,bev_medium,65,driving,0.0,0.8133128740900253,0.7218827202438715,0.0,0,0,0,28,32,5.94296
2,bev_medium,65,0_work,0.0,0.7218827202438715,0.7218827202438715,0.0,0,33,62,0,0,0.0
3,bev_medium,65,driving,0.0,0.7218827202438715,0.7103264863977176,0.0,0,0,0,63,65,0.7511551999999999
4,bev_medium,65,6_home,0.0,0.7103264863977176,0.7103264863977176,0.0,0,66,116,0,0,0.0
5,bev_medium,65,driving,0.0,0.7103264863977176,0.6834265479361791,0.0,0,0,0,117,120,1.748496
6,bev_medium,65,0_work,0.0,0.6834265479361791,0.6834265479361791,0.0,0,121,150,0,0,0.0
7,bev_medium,65,driving,0.0,0.6834265479361791,0.628935224859256,0.0,0,0,0,151,154,3.5419360000000006
8,bev_medium,65,5_leisure,22.0,0.628935224859256,1.0,24.11921038414836,7,155,163,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.980259643076923,0.0,0,0,0,164,166,1.2831232000000001
10,bev_medium,65,6_home,0.0,0.980259643076923,0.980259643076923,0.0,0,167,184,0,0,0.0
11,bev_medium,65,driving,0.0,0.980259643076923,0.9687903507692307,0.0,0,0,0,185,187,0.745504
12,bev_medium,65,5_leisure,0.0,0.9687903507692307,0.9687903507692307,0.0,0,188,212,0,0,0.0
13,bev_medium,65,driving,0.0,0.9687903507692307,0.9292649353846153,0.0,0,0,0,213,215,2.569152
14,bev_medium,65,0_work,0.0,0.9292649353846153,0.9292649353846153,0.0,0,216,256,0,0,0.0
15,bev_medium,65,driving,0.0,0.9292649353846153,0.9215366892307691,0.0,0,0,0,257,258,0.502336
16,bev_medium,65,5_leisure,0.0,0.9215366892307691,0.9215366892307691,0.0,0,259,265,0,0,0.0
17,bev_medium,65,driving,0.0,0.9215366892307691,0.9087123938461538,0.0,0,0,0,266,267,0.8335792
18,bev_medium,65,4_private/ridesharing,22.0,0.9087123938461538,0.9087123938461538,0.0,0,268,278,0,0,0.0
19,bev_medium,65,driving,0.0,0.9087123938461538,0.8676933169230768,0.0,0,0,0,279,282,2.6662399999999997
20,bev_medium,65,6_home,0.0,0.8676933169230768,0.8676933169230768,0.0,0,283,312,0,0,0.0
21,bev_medium,65,driving,0.0,0.8676933169230768,0.8562245169230769,0.0,0,0,0,313,314,0.7454719999999998
22,bev_medium,65,0_work,0.0,0.8562245169230769,0.8562245169230769,0.0,0,315,364,0,0,0.0
23,bev_medium,65,driving,0.0,0.8562245169230769,0.823389563076923,0.0,0,0,0,365,370,2.1342719999999997
24,bev_medium,65,6_home,0.0,0.823389563076923,0.823389563076923,0.0,0,371,409,0,0,0.0
25,bev_medium,65,driving,0.0,0.823389563076923,0.8077122707692307,0.0,0,0,0,410,412,1.019024
26,bev_medium,65,0_work,0.0,0.8077122707692307,0.8077122707692307,0.0,0,413,447,0,0,0.0
27,bev_medium,65,driving,0.0,0.8077122707692307,0.7879719138461537,0.0,0,0,0,448,450,1.2831232000000001
28,bev_medium,65,6_home,0.0,0.7879719138461537,0.7879719138461537,0.0,0,451,452,0,0,0.0
29,bev_medium,65,driving,0.0,0.7879719138461537,0.7499421046153845,0.0,0,0,0,453,462,2.4719376
30,bev_medium,65,4_private/ridesharing,22.0,0.7499421046153845,0.7499421046153845,0.0,0,463,501,0,0,0.0
31,bev_medium,65,driving,0.0,0.7499421046153845,0.7314591507692306,0.0,0,0,0,502,503,1.2013919999999998
