,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8292565333333334,0.0,0,0,0,26,30,5.122303999999999
2,bev_mini,30,0_work,0.0,0.8292565333333334,0.8292565333333334,0.0,0,31,44,0,0,0.0
3,bev_mini,30,driving,0.0,0.8292565333333334,0.81840384,0.0,0,0,0,45,47,0.32558079999999995
4,bev_mini,30,6_home,0.0,0.81840384,0.81840384,0.0,0,48,126,0,0,0.0
5,bev_mini,30,driving,0.0,0.81840384,0.78281616,0.0,0,0,0,127,128,1.0676303999999999
6,bev_mini,30,4_private/ridesharing,0.0,0.78281616,0.78281616,0.0,0,129,134,0,0,0.0
7,bev_mini,30,driving,0.0,0.78281616,0.7514876266666667,0.0,0,0,0,135,136,0.9398559999999998
8,bev_mini,30,3_shopping,11.0,0.7514876266666667,0.7514876266666667,0.0,0,137,142,0,0,0.0
9,bev_mini,30,driving,0.0,0.7514876266666667,0.7016239466666667,0.0,0,0,0,143,144,1.4959103999999999
10,bev_mini,30,6_home,0.0,0.7016239466666667,0.7016239466666667,0.0,0,145,219,0,0,0.0
11,bev_mini,30,driving,0.0,0.7016239466666667,0.5643146133333334,0.0,0,0,0,220,226,4.11928
12,bev_mini,30,0_work,0.0,0.5643146133333334,0.5643146133333334,0.0,0,227,262,0,0,0.0
13,bev_mini,30,driving,0.0,0.5643146133333334,0.5215438400000001,0.0,0,0,0,263,264,1.2831232000000001
14,bev_mini,30,6_home,0.0,0.5215438400000001,0.5215438400000001,0.0,0,265,315,0,0,0.0
15,bev_mini,30,driving,0.0,0.5215438400000001,0.4237475733333334,0.0,0,0,0,316,319,2.933888
16,bev_mini,30,0_work,0.0,0.4237475733333334,0.4237475733333334,0.0,0,320,358,0,0,0.0
17,bev_mini,30,driving,0.0,0.4237475733333334,0.37945264000000006,0.0,0,0,0,359,363,1.3288479999999998
18,bev_mini,30,3_shopping,0.0,0.37945264000000006,0.37945264000000006,0.0,0,364,367,0,0,0.0
19,bev_mini,30,driving,0.0,0.37945264000000006,0.30831024000000007,0.0,0,0,0,368,370,2.1342719999999997
20,bev_mini,30,6_home,0.0,0.30831024000000007,0.30831024000000007,0.0,0,371,410,0,0,0.0
21,bev_mini,30,driving,0.0,0.30831024000000007,0.29561904000000006,0.0,0,0,0,411,412,0.380736
22,bev_mini,30,0_work,0.0,0.29561904000000006,0.29561904000000006,0.0,0,413,432,0,0,0.0
23,bev_mini,30,driving,0.0,0.29561904000000006,0.2315695466666667,0.0,0,0,0,433,439,1.9214848000000002
24,bev_mini,30,6_home,0.0,0.2315695466666667,0.2315695466666667,0.0,0,440,515,0,0,0.0
25,bev_mini,30,driving,0.0,0.2315695466666667,0.19050821333333337,0.0,0,0,0,516,523,1.23184
26,bev_mini,30,5_leisure,0.0,0.19050821333333337,0.19050821333333337,0.0,0,524,530,0,0,0.0
27,bev_mini,30,driving,0.0,0.19050821333333337,0.17832565333333336,0.0,0,0,0,531,532,0.3654768
28,bev_mini,30,4_private/ridesharing,11.0,0.17832565333333336,0.4533256533333334,8.25,3,533,536,0,0,0.0
29,bev_mini,30,driving,0.0,0.4533256533333334,0.2906803200000001,0.0,0,0,0,537,546,4.87936
30,bev_mini,30,5_leisure,0.0,0.2906803200000001,0.2906803200000001,0.0,0,547,558,0,0,0.0
31,bev_mini,30,driving,0.0,0.2906803200000001,0.2798276266666668,0.0,0,0,0,559,560,0.32558079999999995
32,bev_mini,30,6_home,0.0,0.2798276266666668,0.2798276266666668,0.0,0,561,614,0,0,0.0
33,bev_mini,30,driving,0.0,0.2798276266666668,0.21617602133333344,0.0,0,0,0,615,616,1.90954816
34,bev_mini,30,7_charging_hub,50.0,0.21617602133333344,0.6328426880000001,12.5,1,617,618,0,0,0.0
35,bev_mini,30,driving,0.0,0.6328426880000001,0.6328426880000001,0.0,0,0,0,619,624,9.013216000000002
36,bev_mini,30,5_leisure,0.0,0.6328426880000001,0.3324021546666667,0.0,0,625,672,0,0,0.0
37,bev_mini,30,driving,0.0,0.3324021546666667,0.3324021546666667,0.0,0,0,0,618,618,0.0
38,bev_mini,30,7_charging_hub,50.0,0.3324021546666667,0.3324021546666667,0.0,0,619,620,0,0,0.0
39,bev_mini,30,driving,0.0,0.3324021546666667,0.7490688213333334,12.5,0,0,0,621,633,25.760032000000002
40,bev_mini,30,4_private/ridesharing,0.0,0.7490688213333334,0.7490688213333334,0.0,0,634,680,0,0,0.0
41,bev_mini,30,driving,0.0,-0.10959891200000005,-0.11352653866666672,0.0,0,0,0,681,682,0.11782880000000001
42,bev_mini,30,7_charging_hub,50.0,-0.11352653866666672,0.30314012799999995,12.5,1,683,684,0,0,0.0
43,bev_mini,30,driving,0.0,0.30314012799999995,0.30314012799999995,0.0,0,0,0,685,686,0.43197440000000004
44,bev_mini,30,6_home,0.0,0.30314012799999995,0.28874098133333326,0.0,0,687,700,0,0,0.0
45,bev_mini,30,driving,0.0,0.28874098133333326,0.28874098133333326,0.0,0,0,0,701,704,2.113232
46,bev_mini,30,0_work,0.0,0.28874098133333326,0.2182999146666666,0.0,0,705,741,0,0,0.0
47,bev_mini,30,driving,0.0,0.2182999146666666,0.2182999146666666,0.0,0,0,0,742,743,0.5995280000000001
48,bev_mini,30,4_private/ridesharing,0.0,0.2182999146666666,0.19831564799999993,0.0,0,744,786,0,0,0.0
49,bev_mini,30,driving,0.0,0.19831564799999993,0.17682359466666658,0.0,0,0,0,787,788,0.6447615999999999
50,bev_mini,30,6_home,0.0,0.17682359466666658,0.17682359466666658,0.0,0,789,832,0,0,0.0
51,bev_mini,30,driving,0.0,0.17682359466666658,0.15359906133333326,0.0,0,0,0,833,835,0.6967359999999999
52,bev_mini,30,3_shopping,11.0,0.15359906133333326,0.5202657279999999,11.0,4,836,839,0,0,0.0
53,bev_mini,30,driving,0.0,0.5202657279999999,0.49541559466666657,0.0,0,0,0,840,841,0.745504
54,bev_mini,30,5_leisure,0.0,0.49541559466666657,0.49541559466666657,0.0,0,842,848,0,0,0.0
55,bev_mini,30,driving,0.0,0.49541559466666657,0.4384590079999999,0.0,0,0,0,849,851,1.7086976000000003
56,bev_mini,30,6_home,0.0,0.4384590079999999,0.4384590079999999,0.0,0,852,881,0,0,0.0
57,bev_mini,30,driving,0.0,0.4384590079999999,0.41968887466666654,0.0,0,0,0,882,883,0.563104
58,bev_mini,30,0_work,0.0,0.41968887466666654,0.41968887466666654,0.0,0,884,919,0,0,0.0
59,bev_mini,30,driving,0.0,0.41968887466666654,0.3411918079999999,0.0,0,0,0,920,925,2.354912
60,bev_mini,30,4_private/ridesharing,0.0,0.3411918079999999,0.3411918079999999,0.0,0,926,982,0,0,0.0
61,bev_mini,30,driving,0.0,0.3411918079999999,0.32242167466666655,0.0,0,0,0,983,984,0.563104
62,bev_mini,30,0_work,0.0,0.32242167466666655,0.32242167466666655,0.0,0,985,1007,0,0,0.0
63,bev_mini,30,driving,0.0,0.32242167466666655,0.27164354133333324,0.0,0,0,0,1008,1011,1.5233439999999998
64,bev_mini,30,3_shopping,11.0,0.27164354133333324,0.8216435413333333,16.5,6,1012,1020,0,0,0.0
65,bev_mini,30,driving,0.0,0.8216435413333333,0.8001514879999999,0.0,0,0,0,1021,1022,0.6447615999999999
66,bev_mini,30,6_home,0.0,0.8001514879999999,0.8001514879999999,0.0,0,1023,1072,0,0,0.0
67,bev_mini,30,driving,0.0,0.8001514879999999,0.5351845546666666,0.0,0,0,0,1073,1085,7.949008
68,bev_mini,30,0_work,0.0,0.5351845546666666,0.5351845546666666,0.0,0,1086,1104,0,0,0.0
69,bev_mini,30,driving,0.0,0.5351845546666666,0.48886732799999993,0.0,0,0,0,1105,1106,1.3895167999999998
70,bev_mini,30,6_home,0.0,0.48886732799999993,0.48886732799999993,0.0,0,1107,1173,0,0,0.0
71,bev_mini,30,driving,0.0,0.48886732799999993,0.47313666133333326,0.0,0,0,0,1174,1175,0.47192
72,bev_mini,30,0_work,0.0,0.47313666133333326,0.47313666133333326,0.0,0,1176,1218,0,0,0.0
73,bev_mini,30,driving,0.0,0.47313666133333326,0.40199426133333327,0.0,0,0,0,1219,1223,2.1342719999999997
74,bev_mini,30,6_home,0.0,0.40199426133333327,0.40199426133333327,0.0,0,1224,1282,0,0,0.0
75,bev_mini,30,driving,0.0,0.40199426133333327,0.3547040213333333,0.0,0,0,0,1283,1286,1.4187072
76,bev_mini,30,4_private/ridesharing,0.0,0.3547040213333333,0.3547040213333333,0.0,0,1287,1293,0,0,0.0
77,bev_mini,30,driving,0.0,0.3547040213333333,0.32985388799999993,0.0,0,0,0,1294,1297,0.745504
78,bev_mini,30,5_leisure,0.0,0.32985388799999993,0.32985388799999993,0.0,0,1298,1344,0,0,0.0
