,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,0.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.969072,0.0,0,0,0,30,32,0.9278400000000001
2,bev_mini,30,0_work,0.0,0.969072,0.969072,0.0,0,33,43,0,0,0.0
3,bev_mini,30,driving,0.0,0.969072,0.9440334933333334,0.0,0,0,0,44,45,0.7511551999999999
4,bev_mini,30,6_home,11.0,0.9440334933333334,1.0,1.6789951999999975,5,46,50,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9589466666666666,0.0,0,0,0,51,53,1.2316
6,bev_mini,30,3_shopping,0.0,0.9589466666666666,0.9589466666666666,0.0,0,54,60,0,0,0.0
7,bev_mini,30,driving,0.0,0.9589466666666666,0.17496714666666657,0.0,0,0,0,61,76,23.5193856
8,bev_mini,30,6_home,11.0,0.17496714666666657,1.0,24.750985600000003,13,77,111,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9873082666666667,0.0,0,0,0,112,113,0.38075200000000003
10,bev_mini,30,5_leisure,11.0,0.9873082666666667,0.9873082666666667,0.0,0,114,120,0,0,0.0
11,bev_mini,30,driving,0.0,0.9873082666666667,0.9503013333333333,0.0,0,0,0,121,124,1.1102079999999999
12,bev_mini,30,0_work,0.0,0.9503013333333333,0.9503013333333333,0.0,0,125,132,0,0,0.0
13,bev_mini,30,driving,0.0,0.9503013333333333,0.92251536,0.0,0,0,0,133,135,0.8335792
14,bev_mini,30,4_private/ridesharing,11.0,0.92251536,0.92251536,0.0,0,136,147,0,0,0.0
15,bev_mini,30,driving,0.0,0.92251536,0.8863244266666667,0.0,0,0,0,148,149,1.085728
16,bev_mini,30,3_shopping,0.0,0.8863244266666667,0.8863244266666667,0.0,0,150,154,0,0,0.0
17,bev_mini,30,driving,0.0,0.8863244266666667,0.8400072,0.0,0,0,0,155,158,1.3895167999999998
18,bev_mini,30,6_home,11.0,0.8400072,1.0,4.799784000000002,34,159,214,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9599536,0.0,0,0,0,215,217,1.2013919999999998
20,bev_mini,30,0_work,0.0,0.9599536,0.9599536,0.0,0,218,226,0,0,0.0
21,bev_mini,30,driving,0.0,0.9599536,0.76053008,0.0,0,0,0,227,236,5.982705599999999
22,bev_mini,30,4_private/ridesharing,0.0,0.76053008,0.76053008,0.0,0,237,241,0,0,0.0
23,bev_mini,30,driving,0.0,0.76053008,0.74258448,0.0,0,0,0,242,243,0.538368
24,bev_mini,30,6_home,11.0,0.74258448,1.0,7.7224656000000005,45,244,312,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.9082826666666667,0.0,0,0,0,313,318,2.7515199999999997
26,bev_mini,30,0_work,0.0,0.9082826666666667,0.9082826666666667,0.0,0,319,330,0,0,0.0
27,bev_mini,30,driving,0.0,0.9082826666666667,0.7803970133333333,0.0,0,0,0,331,333,3.8365696000000002
28,bev_mini,30,6_home,11.0,0.7803970133333333,1.0,6.5880896,51,334,409,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.8231776,0.0,0,0,0,410,413,5.304672000000001
