,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9927396923076923,0.0,0,0,0,26,27,0.47192
2,bev_medium,65,0_work,0.0,0.9927396923076923,0.9927396923076923,0.0,0,28,42,0,0,0.0
3,bev_medium,65,driving,0.0,0.9927396923076923,0.82688192,0.0,0,0,0,43,52,10.7807552
4,bev_medium,65,4_private/ridesharing,0.0,0.82688192,0.82688192,0.0,0,53,54,0,0,0.0
5,bev_medium,65,driving,0.0,0.82688192,0.8185993353846155,0.0,0,0,0,55,56,0.538368
6,bev_medium,65,6_home,11.0,0.8185993353846155,1.0,11.791043199999994,32,57,120,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9338208,0.0,0,0,0,121,131,4.301648
8,bev_medium,65,0_work,0.0,0.9338208,0.9338208,0.0,0,132,170,0,0,0.0
9,bev_medium,65,driving,0.0,0.9338208,0.9092578461538462,0.0,0,0,0,171,172,1.596592
10,bev_medium,65,5_leisure,0.0,0.9092578461538462,0.9092578461538462,0.0,0,173,180,0,0,0.0
11,bev_medium,65,driving,0.0,0.9092578461538462,0.8256813292307693,0.0,0,0,0,181,186,5.4324736
12,bev_medium,65,6_home,11.0,0.8256813292307693,1.0,11.330713599999994,6,187,210,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9815170461538462,0.0,0,0,0,211,212,1.2013919999999998
14,bev_medium,65,0_work,0.0,0.9815170461538462,0.9815170461538462,0.0,0,213,257,0,0,0.0
15,bev_medium,65,driving,0.0,0.9815170461538462,0.9765081107692308,0.0,0,0,0,258,259,0.32558079999999995
16,bev_medium,65,6_home,11.0,0.9765081107692308,0.9765081107692308,0.0,0,260,316,0,0,0.0
17,bev_medium,65,driving,0.0,0.9765081107692308,0.7588231876923078,0.0,0,0,0,317,327,14.149519999999997
18,bev_medium,65,0_work,0.0,0.7588231876923078,0.7588231876923078,0.0,0,328,344,0,0,0.0
19,bev_medium,65,driving,0.0,0.7588231876923078,0.7308987076923078,0.0,0,0,0,345,350,1.8150912
20,bev_medium,65,6_home,11.0,0.7308987076923078,1.0,17.491583999999992,34,351,410,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9623433846153846,0.0,0,0,0,411,414,2.44768
22,bev_medium,65,5_leisure,0.0,0.9623433846153846,0.9623433846153846,0.0,0,415,507,0,0,0.0
23,bev_medium,65,driving,0.0,0.9623433846153846,0.8653019076923076,0.0,0,0,0,508,518,6.307696
24,bev_medium,65,0_work,0.0,0.8653019076923076,0.8653019076923076,0.0,0,519,542,0,0,0.0
25,bev_medium,65,driving,0.0,0.8653019076923076,0.8504720246153845,0.0,0,0,0,543,545,0.9639424
26,bev_medium,65,6_home,11.0,0.8504720246153845,1.0,9.719318400000006,31,546,612,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9885307076923077,0.0,0,0,0,613,615,0.745504
28,bev_medium,65,5_leisure,0.0,0.9885307076923077,0.9885307076923077,0.0,0,616,700,0,0,0.0
29,bev_medium,65,driving,0.0,0.9885307076923077,0.9507128615384615,0.0,0,0,0,701,704,2.45816
30,bev_medium,65,2_school,0.0,0.9507128615384615,0.9507128615384615,0.0,0,705,730,0,0,0.0
31,bev_medium,65,driving,0.0,0.9507128615384615,0.9326093292307691,0.0,0,0,0,731,733,1.1767296
32,bev_medium,65,6_home,11.0,0.9326093292307691,1.0,4.380393600000008,2,734,736,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9825484307692308,0.0,0,0,0,737,739,1.134352
34,bev_medium,65,3_shopping,0.0,0.9825484307692308,0.9825484307692308,0.0,0,740,743,0,0,0.0
35,bev_medium,65,driving,0.0,0.9825484307692308,0.9729496615384616,0.0,0,0,0,744,745,0.62392
36,bev_medium,65,5_leisure,3.7,0.9729496615384616,0.9729496615384616,0.0,0,746,764,0,0,0.0
37,bev_medium,65,driving,0.0,0.9729496615384616,0.9630302523076923,0.0,0,0,0,765,766,0.6447615999999999
38,bev_medium,65,6_home,11.0,0.9630302523076923,0.9630302523076923,0.0,0,767,777,0,0,0.0
39,bev_medium,65,driving,0.0,0.9630302523076923,0.9501586215384615,0.0,0,0,0,778,780,0.8366559999999998
40,bev_medium,65,0_work,0.0,0.9501586215384615,0.9501586215384615,0.0,0,781,824,0,0,0.0
41,bev_medium,65,driving,0.0,0.9501586215384615,0.9405598523076923,0.0,0,0,0,825,826,0.62392
42,bev_medium,65,5_leisure,0.0,0.9405598523076923,0.9405598523076923,0.0,0,827,859,0,0,0.0
43,bev_medium,65,driving,0.0,0.9405598523076923,0.9273667938461538,0.0,0,0,0,860,862,0.8575488
44,bev_medium,65,6_home,11.0,0.9273667938461538,1.0,4.7211584,2,863,892,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9843227076923077,0.0,0,0,0,893,895,1.019024
46,bev_medium,65,0_work,0.0,0.9843227076923077,0.9843227076923077,0.0,0,896,926,0,0,0.0
47,bev_medium,65,driving,0.0,0.9843227076923077,0.9691123692307693,0.0,0,0,0,927,928,0.988672
48,bev_medium,65,5_leisure,0.0,0.9691123692307693,0.9691123692307693,0.0,0,929,930,0,0,0.0
49,bev_medium,65,driving,0.0,0.9691123692307693,0.9628817230769231,0.0,0,0,0,931,933,0.404992
50,bev_medium,65,3_shopping,22.0,0.9628817230769231,0.9628817230769231,0.0,0,934,936,0,0,0.0
51,bev_medium,65,driving,0.0,0.9628817230769231,0.9513254892307692,0.0,0,0,0,937,940,0.7511551999999999
52,bev_medium,65,6_home,11.0,0.9513254892307692,0.9513254892307692,0.0,0,941,980,0,0,0.0
53,bev_medium,65,driving,0.0,0.9513254892307692,0.8318387199999999,0.0,0,0,0,981,985,7.76664
54,bev_medium,65,0_work,0.0,0.8318387199999999,0.8318387199999999,0.0,0,986,1020,0,0,0.0
55,bev_medium,65,driving,0.0,0.8318387199999999,0.8166313353846153,0.0,0,0,0,1021,1025,0.98848
56,bev_medium,65,3_shopping,0.0,0.8166313353846153,0.8166313353846153,0.0,0,1026,1030,0,0,0.0
57,bev_medium,65,driving,0.0,0.8166313353846153,0.8089030892307691,0.0,0,0,0,1031,1032,0.502336
58,bev_medium,65,5_leisure,0.0,0.8089030892307691,0.8089030892307691,0.0,0,1033,1043,0,0,0.0
59,bev_medium,65,driving,0.0,0.8089030892307691,0.794073206153846,0.0,0,0,0,1044,1047,0.9639424
60,bev_medium,65,6_home,11.0,0.794073206153846,1.0,13.385241600000008,9,1048,1084,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9847926153846154,0.0,0,0,0,1085,1087,0.98848
62,bev_medium,65,3_shopping,22.0,0.9847926153846154,0.9847926153846154,0.0,0,1088,1089,0,0,0.0
63,bev_medium,65,driving,0.0,0.9847926153846154,0.9747266461538462,0.0,0,0,0,1090,1092,0.654288
64,bev_medium,65,0_work,0.0,0.9747266461538462,0.9747266461538462,0.0,0,1093,1113,0,0,0.0
65,bev_medium,65,driving,0.0,0.9747266461538462,0.9536393353846154,0.0,0,0,0,1114,1118,1.3706751999999998
66,bev_medium,65,1_business,0.0,0.9536393353846154,0.9536393353846154,0.0,0,1119,1124,0,0,0.0
67,bev_medium,65,driving,0.0,0.9536393353846154,0.9420831015384615,0.0,0,0,0,1125,1126,0.7511551999999999
