,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9538746666666666,0.0,0,0,0,27,29,1.3837599999999999
2,bev_mini,30,0_work,0.0,0.9538746666666666,0.9538746666666666,0.0,0,30,44,0,0,0.0
3,bev_mini,30,driving,0.0,0.9538746666666666,0.9143861333333333,0.0,0,0,0,45,48,1.184656
4,bev_mini,30,4_private/ridesharing,0.0,0.9143861333333333,0.9143861333333333,0.0,0,49,56,0,0,0.0
5,bev_mini,30,driving,0.0,0.9143861333333333,0.9025072,0.0,0,0,0,57,58,0.356368
6,bev_mini,30,3_shopping,11.0,0.9025072,0.9025072,0.0,0,59,122,0,0,0.0
7,bev_mini,30,driving,0.0,0.9025072,0.8867765333333333,0.0,0,0,0,123,124,0.47192
8,bev_mini,30,0_work,0.0,0.8867765333333333,0.8867765333333333,0.0,0,125,164,0,0,0.0
9,bev_mini,30,driving,0.0,0.8867765333333333,0.6430752,0.0,0,0,0,165,181,7.311039999999999
10,bev_mini,30,5_leisure,0.0,0.6430752,0.6430752,0.0,0,182,212,0,0,0.0
11,bev_mini,30,driving,0.0,0.6430752,0.3993845333333333,0.0,0,0,0,213,218,7.31072
12,bev_mini,30,0_work,0.0,0.3993845333333333,0.3993845333333333,0.0,0,219,240,0,0,0.0
13,bev_mini,30,driving,0.0,0.3993845333333333,0.37159855999999997,0.0,0,0,0,241,243,0.8335792
14,bev_mini,30,4_private/ridesharing,0.0,0.37159855999999997,0.37159855999999997,0.0,0,244,246,0,0,0.0
15,bev_mini,30,driving,0.0,0.37159855999999997,0.33946714666666666,0.0,0,0,0,247,249,0.9639424
16,bev_mini,30,6_home,11.0,0.33946714666666666,0.6144671466666667,8.25,3,250,252,0,0,0.0
17,bev_mini,30,driving,0.0,0.6144671466666667,0.5798970133333333,0.0,0,0,0,253,255,1.037104
18,bev_mini,30,3_shopping,0.0,0.5798970133333333,0.5798970133333333,0.0,0,256,257,0,0,0.0
19,bev_mini,30,driving,0.0,0.5798970133333333,0.50520816,0.0,0,0,0,258,267,2.2406656000000003
20,bev_mini,30,6_home,11.0,0.50520816,1.0,14.8437552,21,268,317,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.97611488,0.0,0,0,0,318,320,0.7165536
22,bev_mini,30,4_private/ridesharing,11.0,0.97611488,0.97611488,0.0,0,321,331,0,0,0.0
23,bev_mini,30,driving,0.0,0.97611488,0.9617157333333334,0.0,0,0,0,332,335,0.43197440000000004
24,bev_mini,30,6_home,11.0,0.9617157333333334,0.9617157333333334,0.0,0,336,412,0,0,0.0
25,bev_mini,30,driving,0.0,0.9617157333333334,0.7388870933333334,0.0,0,0,0,413,423,6.684859200000002
26,bev_mini,30,4_private/ridesharing,0.0,0.7388870933333334,0.7388870933333334,0.0,0,424,513,0,0,0.0
27,bev_mini,30,driving,0.0,0.7388870933333334,0.6216408,0.0,0,0,0,514,517,3.5173888
28,bev_mini,30,6_home,11.0,0.6216408,1.0,11.350776,56,518,610,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.48275733333333326,0.0,0,0,0,611,619,15.517280000000001
30,bev_mini,30,0_work,0.0,0.48275733333333326,0.48275733333333326,0.0,0,620,634,0,0,0.0
31,bev_mini,30,driving,0.0,0.48275733333333326,0.4470794666666666,0.0,0,0,0,635,637,1.0703360000000002
32,bev_mini,30,6_home,11.0,0.4470794666666666,0.7220794666666666,8.25,3,638,645,0,0,0.0
33,bev_mini,30,driving,0.0,0.7220794666666666,0.6242789333333332,0.0,0,0,0,646,651,2.9340159999999997
34,bev_mini,30,5_leisure,0.0,0.6242789333333332,0.6242789333333332,0.0,0,652,663,0,0,0.0
35,bev_mini,30,driving,0.0,0.6242789333333332,0.5850546133333332,0.0,0,0,0,664,666,1.1767296
36,bev_mini,30,6_home,11.0,0.5850546133333332,1.0,12.448361600000004,6,667,696,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9660325333333334,0.0,0,0,0,697,698,1.019024
