,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,28,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8748485333333333,0.0,0,0,0,29,32,3.754544
2,bev_mini,30,0_work,3.7,0.8748485333333333,1.0,3.7545439999999997,28,33,64,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9722140266666667,0.0,0,0,0,65,66,0.8335792
4,bev_mini,30,4_private/ridesharing,11.0,0.9722140266666667,0.9722140266666667,0.0,0,67,70,0,0,0.0
5,bev_mini,30,driving,0.0,0.9722140266666667,0.9542684266666667,0.0,0,0,0,71,73,0.538368
6,bev_mini,30,6_home,0.0,0.9542684266666667,0.9542684266666667,0.0,0,74,80,0,0,0.0
7,bev_mini,30,driving,0.0,0.9542684266666667,0.9051014933333333,0.0,0,0,0,81,83,1.475008
8,bev_mini,30,5_leisure,0.0,0.9051014933333333,0.9051014933333333,0.0,0,84,121,0,0,0.0
9,bev_mini,30,driving,0.0,0.9051014933333333,0.83977616,0.0,0,0,0,122,129,1.95976
10,bev_mini,30,2_school,0.0,0.83977616,0.83977616,0.0,0,130,148,0,0,0.0
11,bev_mini,30,driving,0.0,0.83977616,0.8289234666666666,0.0,0,0,0,149,151,0.32558079999999995
12,bev_mini,30,6_home,0.0,0.8289234666666666,0.8289234666666666,0.0,0,152,222,0,0,0.0
13,bev_mini,30,driving,0.0,0.8289234666666666,0.7068114666666666,0.0,0,0,0,223,225,3.6633600000000004
14,bev_mini,30,0_work,3.7,0.7068114666666666,1.0,8.795656000000001,32,226,257,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.10666666666666669,0.0,0,0,0,258,265,26.8
16,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,266,267,0,0,0.0
17,bev_mini,30,driving,0.0,0.5233333333333334,0.10666666666666669,0.0,0,0,0,268,272,12.500000000000002
18,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,273,274,0,0,0.0
19,bev_mini,30,driving,0.0,0.5233333333333334,0.30105216000000007,0.0,0,0,0,275,277,6.668435200000001
20,bev_mini,30,6_home,0.0,0.30105216000000007,0.30105216000000007,0.0,0,278,310,0,0,0.0
21,bev_mini,30,driving,0.0,0.30105216000000007,0.21845322666666672,0.0,0,0,0,311,313,2.477968
22,bev_mini,30,0_work,3.7,0.21845322666666672,1.0,23.446403199999995,35,314,348,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.8616714666666667,0.0,0,0,0,349,357,4.149856
24,bev_mini,30,5_leisure,3.7,0.8616714666666667,0.8616714666666667,0.0,0,358,410,0,0,0.0
25,bev_mini,30,driving,0.0,0.8616714666666667,0.645336,0.0,0,0,0,411,415,6.490064
26,bev_mini,30,0_work,3.7,0.645336,1.0,10.63992,46,416,497,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9891473066666666,0.0,0,0,0,498,499,0.32558079999999995
28,bev_mini,30,6_home,0.0,0.9891473066666666,0.9891473066666666,0.0,0,500,608,0,0,0.0
29,bev_mini,30,driving,0.0,0.9891473066666666,0.9440331733333333,0.0,0,0,0,609,610,1.353424
30,bev_mini,30,5_leisure,11.0,0.9440331733333333,0.9440331733333333,0.0,0,611,620,0,0,0.0
31,bev_mini,30,driving,0.0,0.9440331733333333,0.8887894399999999,0.0,0,0,0,621,624,1.6573119999999997
32,bev_mini,30,0_work,3.7,0.8887894399999999,1.0,3.3363168000000023,38,625,664,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9217646933333333,0.0,0,0,0,665,667,2.3470592000000003
34,bev_mini,30,6_home,0.0,0.9217646933333333,0.9217646933333333,0.0,0,668,697,0,0,0.0
35,bev_mini,30,driving,0.0,0.9217646933333333,0.89387616,0.0,0,0,0,698,699,0.8366559999999998
36,bev_mini,30,0_work,3.7,0.89387616,1.0,3.183715199999999,17,700,718,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.10666666666666669,0.0,0,0,0,719,726,26.8
38,bev_mini,30,7_charging_hub,50.0,0.10666666666666669,0.5233333333333334,12.5,1,727,728,0,0,0.0
39,bev_mini,30,driving,0.0,0.5233333333333334,0.40698613333333344,0.0,0,0,0,729,730,3.490416
40,bev_mini,30,5_leisure,0.0,0.40698613333333344,0.40698613333333344,0.0,0,731,787,0,0,0.0
41,bev_mini,30,driving,0.0,0.40698613333333344,0.21496640000000009,0.0,0,0,0,788,792,5.760592000000001
42,bev_mini,30,0_work,3.7,0.21496640000000009,1.0,23.551007999999996,37,793,829,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.8898466133333334,0.0,0,0,0,830,833,3.3046016000000002
44,bev_mini,30,6_home,0.0,0.8898466133333334,0.8898466133333334,0.0,0,834,856,0,0,0.0
45,bev_mini,30,driving,0.0,0.8898466133333334,0.8771548800000001,0.0,0,0,0,857,858,0.38075200000000003
46,bev_mini,30,5_leisure,0.0,0.8771548800000001,0.8771548800000001,0.0,0,859,881,0,0,0.0
47,bev_mini,30,driving,0.0,0.8771548800000001,0.8523058133333334,0.0,0,0,0,882,884,0.7454719999999998
48,bev_mini,30,0_work,3.7,0.8523058133333334,1.0,4.430825599999997,47,885,931,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.9589466666666666,0.0,0,0,0,932,934,1.2316
50,bev_mini,30,3_shopping,0.0,0.9589466666666666,0.9589466666666666,0.0,0,935,936,0,0,0.0
51,bev_mini,30,driving,0.0,0.9589466666666666,0.94454752,0.0,0,0,0,937,939,0.43197440000000004
