,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.6231304169484081,0.0,29,1,29,0,0,0.0
1,bev_luxury,90,driving,0.0,0.6231304169484081,0.6158605502817415,0.0,0,0,0,30,31,0.654288
2,bev_luxury,90,0_work,0.0,0.6158605502817415,0.6158605502817415,0.0,0,32,52,0,0,0.0
3,bev_luxury,90,driving,0.0,0.6158605502817415,0.5862356613928525,0.0,0,0,0,53,54,2.6662399999999997
4,bev_luxury,90,6_home,0.0,0.5862356613928525,0.5862356613928525,0.0,0,55,74,0,0,0.0
5,bev_luxury,90,driving,0.0,0.5862356613928525,0.5752504169484081,0.0,0,0,0,75,76,0.988672
6,bev_luxury,90,5_leisure,0.0,0.5752504169484081,0.5752504169484081,0.0,0,77,80,0,0,0.0
7,bev_luxury,90,driving,0.0,0.5752504169484081,0.5562648880595191,0.0,0,0,0,81,85,1.7086976000000003
8,bev_luxury,90,6_home,0.0,0.5562648880595191,0.5562648880595191,0.0,0,86,118,0,0,0.0
9,bev_luxury,90,driving,0.0,0.5562648880595191,0.5479818658372969,0.0,0,0,0,119,120,0.7454719999999998
10,bev_luxury,90,0_work,0.0,0.5479818658372969,0.5479818658372969,0.0,0,121,156,0,0,0.0
11,bev_luxury,90,driving,0.0,0.5479818658372969,0.5424003547261858,0.0,0,0,0,157,158,0.502336
12,bev_luxury,90,5_leisure,0.0,0.5424003547261858,0.5424003547261858,0.0,0,159,214,0,0,0.0
13,bev_luxury,90,driving,0.0,0.5424003547261858,0.5016963547261858,0.0,0,0,0,215,221,3.6633600000000004
14,bev_luxury,90,0_work,0.0,0.5016963547261858,0.5016963547261858,0.0,0,222,236,0,0,0.0
15,bev_luxury,90,driving,0.0,0.5016963547261858,0.4963945947261858,0.0,0,0,0,237,239,0.4771584
16,bev_luxury,90,1_business,11.0,0.4963945947261858,1.0,45.32448647464327,29,240,268,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9830739555555555,0.0,0,0,0,269,270,1.5233439999999998
18,bev_luxury,90,3_shopping,22.0,0.9830739555555555,0.9830739555555555,0.0,0,271,312,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9830739555555555,0.9464225777777777,0.0,0,0,0,313,318,3.298624
20,bev_luxury,90,0_work,0.0,0.9464225777777777,0.9464225777777777,0.0,0,319,362,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9464225777777777,0.6760581333333333,0.0,0,0,0,363,379,24.332800000000002
22,bev_luxury,90,5_leisure,0.0,0.6760581333333333,0.6760581333333333,0.0,0,380,411,0,0,0.0
23,bev_luxury,90,driving,0.0,0.6760581333333333,0.6576435555555555,0.0,0,0,0,412,413,1.6573119999999997
24,bev_luxury,90,0_work,0.0,0.6576435555555555,0.6576435555555555,0.0,0,414,432,0,0,0.0
25,bev_luxury,90,driving,0.0,0.6576435555555555,0.6351115733333333,0.0,0,0,0,433,438,2.0278784
26,bev_luxury,90,6_home,0.0,0.6351115733333333,0.6351115733333333,0.0,0,439,513,0,0,0.0
27,bev_luxury,90,driving,0.0,0.6351115733333333,0.6311519288888889,0.0,0,0,0,514,515,0.356368
28,bev_luxury,90,3_shopping,0.0,0.6311519288888889,0.6311519288888889,0.0,0,516,521,0,0,0.0
29,bev_luxury,90,driving,0.0,0.6311519288888889,0.5445144177777779,0.0,0,0,0,522,537,7.797376000000001
30,bev_luxury,90,5_leisure,0.0,0.5445144177777779,0.5445144177777779,0.0,0,538,566,0,0,0.0
31,bev_luxury,90,driving,0.0,0.5445144177777779,0.5255288888888889,0.0,0,0,0,567,568,1.7086976000000003
32,bev_luxury,90,6_home,0.0,0.5255288888888889,0.5255288888888889,0.0,0,569,612,0,0,0.0
33,bev_luxury,90,driving,0.0,0.5255288888888889,0.3821521777777778,0.0,0,0,0,613,621,12.903904
34,bev_luxury,90,5_leisure,0.0,0.3821521777777778,0.3821521777777778,0.0,0,622,624,0,0,0.0
35,bev_luxury,90,driving,0.0,0.3821521777777778,0.3584380444444445,0.0,0,0,0,625,631,2.1342719999999997
36,bev_luxury,90,6_home,0.0,0.3584380444444445,0.3584380444444445,0.0,0,632,634,0,0,0.0
37,bev_luxury,90,driving,0.0,0.3584380444444445,0.25964213333333336,0.0,0,0,0,635,644,8.891632000000001
38,bev_luxury,90,5_leisure,0.0,0.25964213333333336,0.25964213333333336,0.0,0,645,660,0,0,0.0
39,bev_luxury,90,driving,0.0,0.25964213333333336,0.2323815466666667,0.0,0,0,0,661,663,2.4534528
40,bev_luxury,90,6_home,0.0,0.2323815466666667,0.2323815466666667,0.0,0,664,698,0,0,0.0
41,bev_luxury,90,driving,0.0,0.2323815466666667,0.20586172444444448,0.0,0,0,0,699,703,2.386784
42,bev_luxury,90,0_work,0.0,0.20586172444444448,0.20586172444444448,0.0,0,704,744,0,0,0.0
43,bev_luxury,90,driving,0.0,0.20586172444444448,0.1894759466666667,0.0,0,0,0,745,747,1.47472
44,bev_luxury,90,3_shopping,0.0,0.1894759466666667,0.1894759466666667,0.0,0,748,791,0,0,0.0
45,bev_luxury,90,driving,0.0,0.1894759466666667,0.18017976888888892,0.0,0,0,0,792,793,0.8366559999999998
46,bev_luxury,90,0_work,0.0,0.18017976888888892,0.18017976888888892,0.0,0,794,834,0,0,0.0
47,bev_luxury,90,driving,0.0,0.18017976888888892,0.16592284444444447,0.0,0,0,0,835,836,1.2831232000000001
48,bev_luxury,90,6_home,0.0,0.16592284444444447,0.16592284444444447,0.0,0,837,888,0,0,0.0
49,bev_luxury,90,driving,0.0,0.16592284444444447,0.09887680000000001,0.0,0,0,0,889,894,6.034144
50,bev_luxury,90,0_work,0.0,0.09887680000000001,0.09887680000000001,0.0,0,895,930,0,0,0.0
51,bev_luxury,90,driving,0.0,0.09887680000000001,0.09621725066666668,0.0,0,0,0,931,932,0.23935944000000006
52,bev_luxury,90,7_charging_hub,150.0,0.09621725066666668,0.5128839173333334,37.5,1,933,934,0,0,0.0
53,bev_luxury,90,driving,0.0,0.5128839173333334,0.5128839173333334,0.0,0,0,0,935,945,35.88328
54,bev_luxury,90,5_leisure,22.0,0.5128839173333334,0.11418080622222226,0.0,0,946,947,0,0,0.0
55,bev_luxury,90,driving,0.0,0.11418080622222226,0.2364030284444445,11.0,0,0,0,934,936,0.7511551999999999
56,bev_luxury,90,6_home,0.0,0.2364030284444445,0.2280568595555556,0.0,0,937,986,0,0,0.0
57,bev_luxury,90,driving,0.0,0.2280568595555556,0.21166859288888892,0.0,0,0,0,987,988,1.4749440000000003
58,bev_luxury,90,0_work,0.0,0.21166859288888892,0.21166859288888892,0.0,0,989,1006,0,0,0.0
59,bev_luxury,90,driving,0.0,0.21166859288888892,0.20568672622222225,0.0,0,0,0,1007,1009,0.538368
60,bev_luxury,90,6_home,0.0,0.20568672622222225,0.20568672622222225,0.0,0,1010,1079,0,0,0.0
61,bev_luxury,90,driving,0.0,0.20568672622222225,0.18929845955555558,0.0,0,0,0,1080,1082,1.4749440000000003
62,bev_luxury,90,0_work,0.0,0.18929845955555558,0.18929845955555558,0.0,0,1083,1097,0,0,0.0
63,bev_luxury,90,driving,0.0,0.18929845955555558,0.18095229066666668,0.0,0,0,0,1098,1100,0.7511551999999999
64,bev_luxury,90,6_home,0.0,0.18095229066666668,0.18095229066666668,0.0,0,1101,1176,0,0,0.0
