timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12
2017-05-17 00:00:00+02:00,0.14001891585439136,0.9241783023747091,2.711587992099471,0.2269661321257317,0.47336038593982765,0.2755409850790569,0.6882522474129632,0.982759845136977,0.5485379420363409,0.23722233032379975,0.6006382338134683,0.08872217593010263,0.19536255721762105
2017-05-17 01:00:00+02:00,0.08817047725061979,0.5790182751524177,1.4280641906262839,0.10377065829662661,0.2577247594216455,0.1783455533436052,0.43131178777169665,0.6112115410671711,0.37063909658967237,0.11127040969648003,0.4724110556982885,0.060339317862474554,0.13936185930013098
2017-05-17 02:00:00+02:00,0.08631325890168574,0.5672847354938352,0.8943173060158807,0.1250054394967803,0.3141285817887159,0.1636442866673405,0.48089249986307026,0.603562885099688,0.3342069873631961,0.07821546528126587,0.4964390610017573,0.061969299598083984,0.09696108843944878
2017-05-17 03:00:00+02:00,0.0881885809387093,0.5135861176466586,0.6899636207529866,0.13420360329157716,0.2773838708276457,0.18474809758058747,0.46164881780045636,0.5467665244776586,0.29845029445431004,0.08365696615189794,0.37494606985327944,0.05779368208240484,0.0931943338285385
2017-05-17 04:00:00+02:00,0.09392513219850637,0.5144116208990844,0.6711768683504804,0.1301025289078763,0.2760413820789245,0.20697346284972137,0.462568410981599,0.5560698622583888,0.31180847082026913,0.11409547969348588,0.38672191026108027,0.06234694823628492,0.09422416595717971
2017-05-17 05:00:00+02:00,0.07170762895817875,0.23839278926298577,0.3470578828558458,0.23052721832050355,0.11762980549720567,0.15326001099135753,0.21876867694938246,0.2534755681252864,0.10141708824257897,0.11058257362218991,0.2046323346583669,0.0404060637387745,0.047119666498193755
2017-05-17 06:00:00+02:00,0.6098361053217259,5.6773584316583285,6.5968156297481375,1.5759639609892784,2.98611986073437,1.0635118067812173,4.844673047582366,6.173295759447563,3.8907310319623774,0.4870497067114679,3.5269562074494596,0.9432651523086785,1.944300826461591
2017-05-17 07:00:00+02:00,1.9321807166833502,11.225663095191672,12.627686196596166,4.7263333437755914,6.4015861494078745,3.110007979383929,10.120595692251253,11.835220902402487,7.651980730570296,1.5189434726855524,8.506825345851114,2.5773120685402544,3.81044429285195
2017-05-17 08:00:00+02:00,3.202698342596719,17.031680053543262,20.78179718106917,9.031046799339284,11.79517768174135,6.1683208166177685,17.669249912275966,19.003249532880808,11.58559044535754,3.0902528293901357,14.839446935443911,4.672470403258837,5.812566540719124
2017-05-17 09:00:00+02:00,5.177695863038756,20.340130435228453,28.168697475822587,11.329820712581306,17.17113639843737,9.835855878014144,24.21970907322446,24.151952681070227,13.491343382865887,4.912555562168585,18.729312703261574,5.7824943553135455,7.242534502145219
2017-05-17 10:00:00+02:00,5.9971309302425855,25.92727123272511,36.07850762304295,12.461593033419453,20.592977440954787,11.638319363635773,28.76914681479426,31.041895256678853,17.4744856796129,5.859057367765024,21.392055058386102,6.268748855398451,8.781745953082215
2017-05-17 11:00:00+02:00,6.355738103358265,28.642568461410377,40.52534254360425,12.787098743053976,22.397895857000947,12.460363808580555,31.9925626961414,34.51795846422278,19.22981147474068,6.2183846611023,22.613260107472875,6.354581910921412,9.813138392902736
2017-05-17 12:00:00+02:00,6.395420355933457,30.35865923206075,42.9709858478137,12.64178595861959,23.16032407096441,12.698674058835888,32.787889644565496,36.668136068183294,20.755787164146845,6.355766986640947,23.02258842649797,6.3049492694291605,10.42085857325265
2017-05-17 13:00:00+02:00,6.2880971702042165,30.720510311497417,43.54712623717752,12.12417826782622,22.716065594204903,12.599795182982284,32.711188360425666,37.15460324315595,20.610405847143554,6.290837492044889,22.39248204641305,6.0424132965629065,10.319074208370797
2017-05-17 14:00:00+02:00,5.745328218070302,28.18503465131443,40.467989731685144,10.623159621826636,21.00367371750679,11.72561192607047,29.872856391107028,34.42271078217024,18.49273389086893,5.883861337243386,19.897263409767234,5.262000831407055,9.46384241687302
2017-05-17 15:00:00+02:00,5.125653066541738,25.733240179275285,36.4212894947073,9.100313639231178,19.401300084232446,10.784033598209962,27.104556651864215,31.801872573938645,16.763734643599925,5.38073151839724,17.66701384986103,4.434516281173753,8.628470755831641
2017-05-17 16:00:00+02:00,3.9444457863660243,21.292794191643466,31.486319221500686,6.358244477481126,15.941766885236532,8.634719484162183,22.802933028575858,26.729283417217005,13.879377209063792,4.331118498590391,13.180383873950477,2.9908983377053713,7.229961757926283
2017-05-17 17:00:00+02:00,2.1095955000990028,16.728858830907196,24.085105498331135,2.794923359634305,10.706003472761175,5.131206206566691,16.14081965861072,20.69014770702032,11.125883925398988,2.085123728269172,8.268959550184144,1.247391443554625,5.756673639775378
2017-05-17 18:00:00+02:00,0.5320309545679586,11.911274339489292,15.732712591621828,0.694638169737942,5.301753257664292,1.4721126755561285,9.683330682324831,14.247194260255291,7.558426904748476,0.6656640348116897,4.928945757777688,0.4019000261995645,4.4832746708411735
2017-05-17 19:00:00+02:00,0.3137725055242836,5.6114717939129175,5.973110116054244,0.16227384420915852,1.336876871393561,0.7331779889087309,3.162873451990669,6.123371652221875,3.81030840283352,0.11801627097834257,1.8556826367533215,0.09587883278287075,1.8499280620179919
2017-05-17 20:00:00+02:00,4.014364630065963,11.812627272383551,20.26837938967046,8.1604296785827,13.08569781299686,8.405370471191494,16.901121469149565,15.751299802366692,7.630888928428771,4.5151039257181145,12.262015401021467,4.01191048440167,3.770665510678079
2017-05-17 21:00:00+02:00,0.2052640605764279,0.8433985922865603,1.8029784860352025,0.971460170642913,1.6620991117249226,1.145293682138894,1.9613214235885381,0.944074530877904,0.47746582684373773,0.6435087292557379,1.4272862003098605,0.6649214322726623,0.2448290548538405
2017-05-17 22:00:00+02:00,0.23665853644319051,1.614456112239789,2.6673480692737854,1.0044213472975985,0.8802459679938972,0.48680331959788886,1.2270982293106205,1.7011041128883748,0.8886933748687678,0.6965805776678702,1.4038291585357303,0.6544055538802892,0.674926852357026
2017-05-17 23:00:00+02:00,1.2062976364177749,4.568371592882118,6.81604004846401,2.3356070684300905,3.4620810169095115,2.2385800067344728,4.553924284565371,5.441009373750717,2.3800171015810263,1.2985646946811864,3.562486174906588,1.259638759053864,1.212855797088464
