timestamp,load,pv,hp,ev
2017-05-17 00:00:00+02:00,0.0077075,0.0,0.00023790000000000006,0.0
2017-05-17 01:00:00+02:00,0.004534099999999999,0.0,9.749999999999996e-05,0.0
2017-05-17 02:00:00+02:00,0.0036225999999999993,0.0,9.620000000000002e-05,0.0
2017-05-17 03:00:00+02:00,0.0029227,0.0,0.00012089999999999997,0.0
2017-05-17 04:00:00+02:00,0.0028654999999999996,0.0,0.00026000000000000003,0.0
2017-05-17 05:00:00+02:00,0.0026503,0.0018604799999999996,0.0007527000000000002,0.0
2017-05-17 06:00:00+02:00,0.002635,0.03177009,0.0014507999999999995,0.0
2017-05-17 07:00:00+02:00,0.0037759999999999994,0.06452343,0.0016250000000000006,0.0
2017-05-17 08:00:00+02:00,0.008291399999999999,0.11102859,0.0012909000000000002,0.0
2017-05-17 09:00:00+02:00,0.0081773,0.14681205,0.0010556,0.0
2017-05-17 10:00:00+02:00,0.0060092999999999995,0.17456022,0.0009671999999999998,0.0
2017-05-17 11:00:00+02:00,0.0046016,0.19037943,0.0008995999999999997,0.0
2017-05-17 12:00:00+02:00,0.0068371,0.19923894,0.0008658,0.0
2017-05-17 13:00:00+02:00,0.0058257000000000005,0.19802313,0.0007578999999999998,0.0
2017-05-17 14:00:00+02:00,0.0074781,0.18284346,0.0006512999999999998,0.0
2017-05-17 15:00:00+02:00,0.0103438,0.16775270999999997,0.000598,0.0
2017-05-17 16:00:00+02:00,0.0078999,0.13860917999999997,0.0006109999999999999,0.0
2017-05-17 17:00:00+02:00,0.006738600000000001,0.09881748,0.0007176000000000002,0.0
2017-05-17 18:00:00+02:00,0.0110702,0.06635142,0.0007656999999999999,0.0
2017-05-17 19:00:00+02:00,0.008791400000000001,0.02797389,0.0007826000000000003,0.0
2017-05-17 20:00:00+02:00,0.010144299999999998,0.00467172,0.0008358999999999999,0.09583729999999996
2017-05-17 21:00:00+02:00,0.010347700000000001,0.0,0.0008085999999999999,0.0
2017-05-17 22:00:00+02:00,0.0107928,0.0,0.0006071,0.0
2017-05-17 23:00:00+02:00,0.0101139,0.0,0.00032500000000000004,0.0205426
