timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,42
2017-05-17 00:00:00+02:00,1.023824256564905,1.023880982663211,1.0238407160564011,1.0239050751311642,1.0232366978654714,1.0232379837261316,1.0235588816356032,1.023896029814771,1.0238706648986193,1.0238599522584821,1.0238764975586832,1.02355346806224,1.0238610722522168,1.0234259792951825,1.025
2017-05-17 01:00:00+02:00,1.0244311842932718,1.0244491011315702,1.024432511008571,1.0244685483522928,1.0240837006788461,1.0240846282837572,1.0242945485253592,1.0244630404809834,1.0244450075509355,1.024441821459063,1.0244527275030542,1.024291292135726,1.0244396151236377,1.024213873824147,1.025
2017-05-17 02:00:00+02:00,1.0245515959862008,1.0245558815942637,1.0245377157056172,1.0245762878521163,1.0242820390064913,1.0242826538756014,1.0244668940632602,1.0245701325735743,1.0245507611169753,1.0245491319722806,1.0245581665513808,1.0244637168521173,1.0245442207559288,1.0243892075847223,1.025
2017-05-17 03:00:00+02:00,1.0246622665199157,1.0246699533862365,1.0246434013128207,1.0246834617496463,1.0244226820426514,1.0244232098065762,1.0245980289708787,1.024677406648629,1.024665031253604,1.0246553407319408,1.0246663697671412,1.0245950614812869,1.02465889674715,1.024525200741047,1.025
2017-05-17 04:00:00+02:00,1.02464323342768,1.0246645171576683,1.0246387546853535,1.024679331735869,1.0244145402465046,1.0244151574192373,1.0245958921233003,1.0246735683839419,1.024659105173793,1.0246511264108322,1.0246632885244824,1.0245928785803349,1.0246538319349558,1.0245234336175595,1.025
2017-05-17 05:00:00+02:00,1.0246572395587583,1.02468590987188,1.024667854123335,1.024694443019667,1.0245887844203385,1.0245890912765467,1.0246502527933028,1.024691530479863,1.0246756647366284,1.0246772694331874,1.0246866754954893,1.0246488995938892,1.0246718907969425,1.0246176511079441,1.025
2017-05-17 06:00:00+02:00,1.0251321556635253,1.0251261316265607,1.0252658135427835,1.0250169504531663,1.0273354245375206,1.027325537215559,1.025653434401617,1.0250645447187967,1.0251780343446262,1.0252040412196335,1.0251560792950294,1.025679258544094,1.0252628562634436,1.0262728137747898,1.025
2017-05-17 07:00:00+02:00,1.0256254474415245,1.0255085118505922,1.0258901365627924,1.025237384568997,1.029791816768578,1.0297724176315868,1.0264703388404455,1.0253367985465964,1.0256753222096888,1.0256791575712927,1.0255303211331017,1.0265202008992917,1.0259101514354523,1.0277009524900216,1.025
2017-05-17 08:00:00+02:00,1.0258015459956613,1.0255294051542858,1.0262098515970661,1.02505224405917,1.032054485157451,1.0320247903917843,1.0270187614684088,1.0252282786684357,1.025850219259247,1.0258821522107615,1.0255932490702497,1.0270987578325512,1.0262785565135675,1.0288860338151204,1.025
2017-05-17 09:00:00+02:00,1.026631964505669,1.0259619723999873,1.0272088564624218,1.025360592189726,1.033743399658171,1.0337064031421062,1.028049732752384,1.0256059196979088,1.0263623416219825,1.026635516337972,1.0261516673774418,1.0281490143006076,1.0268874398237187,1.0302207244649688,1.025
2017-05-17 10:00:00+02:00,1.027296758048019,1.026444328224185,1.0279304546857977,1.0257573775713482,1.0369874261551562,1.0369424482454923,1.0292978704713038,1.0260476124963283,1.026884642232386,1.0272700680769373,1.0267014254021558,1.0294299680353982,1.0274515834083495,1.0321811964029743,1.025
2017-05-17 11:00:00+02:00,1.0275957420744275,1.0267027466650236,1.0283359008978912,1.0259777163298454,1.0384443554448202,1.0383938036149682,1.0299760442849808,1.0263038615602171,1.0271580368545397,1.0276300794613027,1.027018230680668,1.030122919894066,1.0277376987772533,1.033161879347525,1.025
2017-05-17 12:00:00+02:00,1.0274135624353284,1.0264974224305379,1.0281725618676127,1.0257570647534657,1.0390377421823396,1.0389840014847544,1.0299735950488713,1.0260889668634259,1.026945391638124,1.0274590902062486,1.026831672043409,1.0301284827756878,1.0275219382485523,1.033321424459363,1.025
2017-05-17 13:00:00+02:00,1.0275672126556918,1.0266399454382846,1.0282984527751144,1.0259208280970427,1.0393100001935076,1.0392569503132016,1.0302126196688213,1.0262531336565368,1.027070284545704,1.027599609291422,1.0269789147262613,1.0303706356626994,1.0276240536177768,1.033628251369129,1.025
2017-05-17 14:00:00+02:00,1.0271193937655945,1.026210556093773,1.0277575516361601,1.0255726772039182,1.0377099586048364,1.0376614999118938,1.0295456050065035,1.0258711043702036,1.0265863581768793,1.0271179040909215,1.0265403455184605,1.029691385258512,1.027068351234591,1.0326637913345418,1.025
2017-05-17 15:00:00+02:00,1.0267121202747933,1.025857841891039,1.0272849869167777,1.0252939496037132,1.0362244499626518,1.0361802102231683,1.0288034570088742,1.0255664130024633,1.0261793644025803,1.0267164158122426,1.0261859949813879,1.028938343250827,1.026584901652618,1.0316562281778952,1.025
2017-05-17 16:00:00+02:00,1.026580034814217,1.0258541550949711,1.027036028752088,1.025439721260257,1.0346211633616942,1.0345839838075548,1.028505298292791,1.0256695560182878,1.026076623980559,1.0265985419890404,1.0261760212992828,1.0286181996517694,1.0263478481060693,1.0308561631674205,1.025
2017-05-17 17:00:00+02:00,1.0257702966543272,1.0255512560528584,1.0262747091517397,1.025294266080536,1.032520790733236,1.0324913851784008,1.027648193582738,1.0254573343222966,1.0256469312003094,1.0260440803619466,1.0257953166223286,1.027735619856696,1.0257589664976707,1.029493852347731,1.025
2017-05-17 18:00:00+02:00,1.0244618455984755,1.0244688028771367,1.0245545444008968,1.0243210367321467,1.0288135830204224,1.0287907834989427,1.0257630972603933,1.0244122523783428,1.0244897170913005,1.024601658914573,1.0245610638046658,1.025819765601034,1.0245203019948468,1.026983925772785,1.025
2017-05-17 19:00:00+02:00,1.0242339645492233,1.0242944889474146,1.0241990217176775,1.0242488567374226,1.0263443499939944,1.0263354897831563,1.0247772333234364,1.0242733171247334,1.024295394316327,1.0242439466222486,1.0242906942951355,1.02480187584164,1.0243012007533192,1.025362694626024,1.025
2017-05-17 20:00:00+02:00,1.013394864770546,1.0143653694190358,1.013072459386107,1.0148480741658465,1.0081648551035958,1.00818872545476,1.0123793557513558,1.014635682562697,1.0140117358540481,1.0136140884798523,1.0141217561918914,1.0122967957249722,1.0135633549493415,1.0107478558924181,1.025
2017-05-17 21:00:00+02:00,1.0236390947942104,1.0237935452226148,1.0236604488940861,1.0238497394001729,1.0233466515242498,1.0233481988465403,1.0236291604890833,1.0238247229801087,1.0237511270997333,1.0236892589130042,1.023758551402971,1.023624188681074,1.023675837602639,1.0235121209469398,1.025
2017-05-17 22:00:00+02:00,1.0234956195938067,1.0236622687516965,1.02360510304191,1.02372011479603,1.0228723478727086,1.0228766539131562,1.0233956957870909,1.0237040835645426,1.0236172348259556,1.0236384321915823,1.0236686962937656,1.0233868004809528,1.023541111073672,1.0231758762303784,1.025
2017-05-17 23:00:00+02:00,1.0215310496290428,1.0218087684875885,1.0214620271910033,1.0219517165917262,1.019705498000636,1.0197131463481066,1.021127906114542,1.0218944783628896,1.0217048235198243,1.0216254734905899,1.0217595671937476,1.021099593684581,1.0215604489923806,1.020505324358738,1.025
