timestamp,load,pv,hp,ev
2017-01-04 00:00:00+01:00,0.005206,0.0,0.007505,0.0
2017-01-04 01:00:00+01:00,0.004356,0.0,0.007681,0.0
2017-01-04 02:00:00+01:00,0.004572,0.0,0.008243,0.0
2017-01-04 03:00:00+01:00,0.003946,0.0,0.009457,0.0
2017-01-04 04:00:00+01:00,0.004167,0.0,0.012291,0.0
2017-01-04 05:00:00+01:00,0.005177,0.0,0.01661,0.0
2017-01-04 06:00:00+01:00,0.009084,0.0,0.018174,0.0
2017-01-04 07:00:00+01:00,0.011054,0.0,0.016923,0.0
2017-01-04 08:00:00+01:00,0.009578,7.2e-05,0.016059,0.0
2017-01-04 09:00:00+01:00,0.010818,0.008415,0.01539,0.0
2017-01-04 10:00:00+01:00,0.010896,0.021022,0.01472,0.0
2017-01-04 11:00:00+01:00,0.010722,0.022646,0.014345,0.0
2017-01-04 12:00:00+01:00,0.00863,0.033419,0.014367,0.005959
2017-01-04 13:00:00+01:00,0.009051,0.034817,0.014732,0.0
2017-01-04 14:00:00+01:00,0.012447,0.004694,0.015262,0.006013
2017-01-04 15:00:00+01:00,0.013073,0.001535,0.01577,0.0
2017-01-04 16:00:00+01:00,0.014832,0.0,0.016602,0.014198
2017-01-04 17:00:00+01:00,0.015271,0.0,0.017281,0.010938
2017-01-04 18:00:00+01:00,0.015702,0.0,0.017572,0.00531
2017-01-04 19:00:00+01:00,0.016314,0.0,0.01727,0.007406
2017-01-04 20:00:00+01:00,0.013138,0.0,0.015966,0.0
2017-01-04 21:00:00+01:00,0.009375,0.0,0.013059,0.0
2017-01-04 22:00:00+01:00,0.006588,0.0,0.009895,0.007425
2017-01-04 23:00:00+01:00,0.004837,0.0,0.010641,0.001951
2017-01-05 00:00:00+01:00,0.004639,0.0,0.012852,0.0
2017-01-05 01:00:00+01:00,0.004331,0.0,0.013236,0.0
2017-01-05 02:00:00+01:00,0.003976,0.0,0.013898,0.0
2017-01-05 03:00:00+01:00,0.003599,0.0,0.015448,0.0
2017-01-05 04:00:00+01:00,0.003384,0.0,0.018991,0.007425
2017-01-05 05:00:00+01:00,0.004746,0.0,0.024647,0.017196
2017-01-05 06:00:00+01:00,0.008965,0.0,0.027143,0.0
2017-01-05 07:00:00+01:00,0.008939,0.0,0.025893,0.0
2017-01-05 08:00:00+01:00,0.007805,0.000126,0.025256,0.0
2017-01-05 09:00:00+01:00,0.008421,0.014693,0.024458,0.0
2017-01-05 10:00:00+01:00,0.009222,0.038439,0.023406,0.0
2017-01-05 11:00:00+01:00,0.012574,0.059342,0.02253,0.0
2017-01-05 12:00:00+01:00,0.006748,0.078124,0.022243,0.0
2017-01-05 13:00:00+01:00,0.009057,0.095276,0.022578,0.00495
2017-01-05 14:00:00+01:00,0.007476,0.054882,0.023489,0.004103
2017-01-05 15:00:00+01:00,0.006656,0.003569,0.024818,0.007805
2017-01-05 16:00:00+01:00,0.009419,0.0,0.026055,0.007425
2017-01-05 17:00:00+01:00,0.011921,0.0,0.0267,0.003858
2017-01-05 18:00:00+01:00,0.012764,0.0,0.026967,0.0
2017-01-05 19:00:00+01:00,0.012546,0.0,0.026549,0.0
2017-01-05 20:00:00+01:00,0.012734,0.0,0.024792,0.0
2017-01-05 21:00:00+01:00,0.012995,0.0,0.020864,0.007765
2017-01-05 22:00:00+01:00,0.01013,0.0,0.016916,0.0
2017-01-05 23:00:00+01:00,0.006722,0.0,0.016706,0.0
2017-01-06 00:00:00+01:00,0.005081,0.0,0.017885,0.002475
2017-01-06 01:00:00+01:00,0.004039,0.0,0.018086,0.0
2017-01-06 02:00:00+01:00,0.004852,0.0,0.018565,0.0
2017-01-06 03:00:00+01:00,0.004488,0.0,0.0193,0.0
2017-01-06 04:00:00+01:00,0.004614,0.0,0.021891,0.0
2017-01-06 05:00:00+01:00,0.00497,0.0,0.031107,0.0
2017-01-06 06:00:00+01:00,0.010105,0.0,0.036848,0.0
2017-01-06 07:00:00+01:00,0.008806,0.0,0.033851,0.0
2017-01-06 08:00:00+01:00,0.009039,0.001166,0.032126,0.0
2017-01-06 09:00:00+01:00,0.008719,0.06053,0.03071,0.0
2017-01-06 10:00:00+01:00,0.00936,0.103948,0.028841,0.0
2017-01-06 11:00:00+01:00,0.01159,0.095832,0.026571,0.0
